Filename-->;SPOT00160001.ROH;SPOT00160002.ROH;SPOT00160003.ROH;SPOT00160004.ROH;SPOT00160005.ROH;SPOT00160006.ROH;SPOT00160007.ROH;SPOT00160008.ROH;SPOT00160009.ROH;SPOT00160010.ROH;SPOT00170001.ROH;SPOT00170002.ROH;SPOT00170003.ROH;SPOT00170004.ROH;SPOT00170005.ROH;SPOT00170006.ROH;SPOT00170007.ROH;SPOT00170008.ROH;SPOT00170009.ROH;SPOT00170010.ROH;SPOT00180001.ROH;SPOT00180002.ROH;SPOT00180003.ROH;SPOT00180004.ROH;SPOT00180005.ROH;SPOT00180006.ROH;SPOT00180007.ROH;SPOT00180008.ROH;SPOT00180009.ROH;SPOT00180010.ROH
932,136;571;622;624;528;572;599;599;574;606;576;607;517;621;602;583;589;589;580;616;592;611;629;611;606;567;638;589;635;584;561
932,456;578;629;573;569;585;603;573;578;623;655;563;664;604;594;616;568;643;616;568;564;583;636;567;628;570;605;588;595;534;561
932,775;572;592;572;642;566;590;601;649;674;689;588;619;502;645;626;569;608;595;600;643;613;613;640;577;583;619;641;620;620;602
933,095;559;584;561;596;611;618;588;629;584;593;611;552;648;640;608;579;590;586;546;564;609;643;635;590;607;611;545;646;639;557
933,415;571;596;598;542;594;615;623;549;556;616;561;626;613;608;671;641;605;591;626;603;556;569;571;601;559;562;604;553;578;602
933,735;603;559;620;612;566;605;635;607;559;624;573;592;640;553;647;572;556;550;568;634;555;638;609;615;587;635;584;551;574;586
934,054;619;590;598;600;550;623;658;633;577;593;645;624;546;643;620;594;591;590;596;588;577;596;603;606;569;654;592;623;635;614
934,374;576;578;546;615;575;615;574;592;639;628;668;639;587;634;603;558;592;557;546;643;588;618;570;582;549;591;604;646;648;627
934,694;585;592;634;662;681;619;606;534;536;616;669;544;626;620;658;581;645;553;575;620;610;623;613;631;553;601;592;593;633;592
935,013;633;570;553;573;585;639;619;628;552;610;596;567;634;640;569;542;560;617;659;609;592;620;661;612;613;561;600;594;567;617
935,333;621;569;568;548;617;596;593;551;561;572;608;576;622;592;631;562;572;591;618;603;617;605;606;573;573;571;666;571;611;545
935,653;603;561;627;626;601;617;617;650;598;592;596;624;635;555;642;597;601;623;620;606;604;690;577;563;590;617;628;561;601;657
935,972;634;611;665;609;589;639;603;616;609;594;628;625;595;631;603;555;636;564;543;637;574;571;585;627;668;657;576;635;634;609
936,292;608;642;609;641;572;599;579;621;592;560;642;498;599;594;597;638;534;588;619;626;589;583;618;623;572;602;652;630;576;612
936,611;628;577;566;586;598;583;643;600;584;605;626;587;591;550;588;633;614;636;575;634;602;566;596;636;640;584;646;565;579;592
936,931;620;620;530;586;590;612;560;593;564;588;594;636;627;580;577;621;576;609;581;549;632;574;583;616;556;577;631;613;569;594
937,250;619;636;591;629;604;570;556;545;597;534;568;652;593;591;607;590;682;609;650;575;624;643;632;631;583;600;590;546;592;656
937,570;591;579;592;614;626;663;623;646;654;583;598;644;643;609;573;561;634;594;645;586;545;597;588;617;566;598;590;665;579;596
937,890;634;571;616;592;582;633;591;576;562;630;575;617;487;647;538;663;579;560;617;585;604;613;663;613;582;635;616;573;650;620
938,209;612;628;591;591;661;595;623;630;702;594;637;595;623;569;508;618;647;602;645;661;681;615;602;572;630;622;625;528;643;638
938,529;628;620;603;641;559;578;622;630;612;610;645;594;647;592;582;528;630;556;592;644;620;605;569;584;568;566;605;550;538;609
938,848;575;598;571;578;622;557;572;594;614;575;668;620;634;629;631;599;593;610;617;639;554;655;580;559;599;546;577;569;668;574
939,167;635;595;624;593;605;491;625;641;551;619;567;554;605;596;610;626;613;555;580;651;644;586;602;620;601;589;587;610;597;648
939,487;553;605;622;596;591;574;589;636;551;589;585;592;569;599;593;647;631;572;620;604;616;610;597;660;613;571;662;666;557;574
939,806;626;616;505;575;666;561;643;723;611;605;590;599;593;576;568;643;623;593;568;576;652;591;603;594;601;567;596;518;589;547
940,126;628;578;629;640;575;621;627;623;618;605;624;593;633;618;603;570;607;618;602;568;626;638;600;632;600;625;616;585;543;640
940,445;601;581;643;599;623;600;598;591;619;603;558;570;621;646;587;609;614;647;614;599;603;581;608;605;597;631;596;638;564;615
940,765;635;639;608;582;584;607;626;582;593;565;605;599;570;620;545;629;620;581;616;581;562;591;573;622;592;568;561;615;662;596
941,084;644;522;603;580;617;593;662;628;601;572;570;588;578;603;644;605;641;600;578;648;564;559;632;600;642;629;589;553;592;583
941,403;651;610;568;577;625;564;601;625;579;616;621;653;590;594;600;583;565;558;588;600;628;607;581;587;602;613;564;635;586;553
941,723;618;515;638;586;555;590;637;589;607;596;568;640;562;593;597;661;573;591;583;646;605;553;600;648;562;642;580;554;627;654
942,042;610;564;555;629;611;592;609;633;561;595;589;603;568;591;565;596;587;571;599;597;621;572;582;630;644;575;588;565;644;643
942,361;597;595;606;627;594;679;583;595;630;624;588;643;557;650;608;652;572;662;568;600;569;595;616;591;572;604;630;625;591;618
942,681;590;533;585;572;564;618;619;632;590;628;625;592;593;607;588;644;636;586;611;598;558;565;592;532;615;576;588;576;600;641
943,000;583;657;600;560;608;512;568;612;593;540;596;610;609;587;602;565;624;529;660;600;646;531;588;611;601;600;632;601;577;612
943,319;625;519;585;685;565;639;606;582;597;600;538;582;549;574;598;572;654;679;601;613;600;638;556;674;565;617;642;613;591;541
943,638;595;604;653;652;619;614;610;590;654;573;570;611;596;613;538;564;539;651;603;560;622;568;629;599;646;617;598;660;578;649
943,958;578;595;619;603;579;555;611;605;689;638;582;597;584;671;562;582;604;569;638;616;682;589;590;611;620;636;611;590;563;583
944,277;599;610;610;568;604;661;583;640;609;622;614;642;574;549;642;592;588;609;565;669;609;588;674;552;615;650;554;620;684;556
944,596;615;634;622;544;592;540;596;602;570;538;568;523;612;607;637;584;608;566;598;588;603;579;540;617;598;578;632;608;640;604
944,915;606;563;618;570;588;625;567;557;666;550;589;577;608;587;647;658;659;565;584;584;648;571;508;593;622;582;567;572;579;578
945,234;591;588;564;626;629;573;571;603;615;612;609;623;654;546;667;544;633;579;615;566;545;592;566;623;569;574;647;562;615;630
945,553;651;579;595;555;625;597;629;580;678;621;603;578;664;593;655;625;616;606;589;558;617;596;609;665;578;576;587;607;649;585
945,873;593;617;603;626;640;576;623;646;560;617;555;549;633;546;589;584;550;602;616;574;558;570;579;626;573;621;645;600;554;590
946,192;599;611;611;606;584;656;594;603;601;557;646;589;582;593;590;640;558;561;609;598;569;605;596;636;575;583;610;638;578;654
946,511;641;541;625;593;596;564;531;618;559;555;592;582;642;659;599;635;645;632;628;628;576;611;628;620;601;593;583;620;651;639
946,830;645;522;622;561;548;620;591;593;569;582;642;591;639;573;591;584;554;627;565;619;622;628;599;653;610;653;605;631;529;597
947,149;635;565;549;605;574;610;602;586;581;594;563;607;604;594;593;648;594;597;622;575;586;644;630;616;613;644;599;619;594;596
947,468;636;596;637;599;624;626;651;555;604;670;615;582;624;645;574;638;597;523;550;575;603;595;589;589;544;608;662;636;653;609
947,787;617;575;577;593;622;602;601;589;602;552;711;576;591;600;565;578;587;612;600;661;666;588;606;600;645;611;621;605;607;547
948,106;580;648;558;600;634;608;593;559;615;629;566;625;603;621;595;639;602;582;600;572;646;617;612;616;542;568;613;600;587;563
948,425;634;571;599;634;638;576;611;682;588;631;539;631;559;592;623;594;635;629;542;631;555;634;621;626;591;646;580;625;590;590
948,744;597;588;530;576;603;597;591;583;598;661;645;575;656;633;652;612;589;566;647;603;599;586;629;614;634;634;697;581;649;614
949,063;550;582;604;613;598;641;579;561;552;599;619;587;578;584;553;613;602;567;609;597;637;599;626;622;622;606;609;596;472;600
949,382;598;625;646;582;615;639;590;626;613;588;589;558;591;564;664;623;601;612;620;580;605;636;645;596;630;577;602;570;637;627
949,701;612;610;611;658;603;624;578;605;597;628;601;568;655;578;613;617;569;609;624;648;647;596;600;620;577;626;572;618;635;583
950,020;677;601;579;573;623;616;577;593;568;635;609;605;621;632;631;565;615;594;535;649;623;551;606;665;625;587;584;660;653;683
950,339;616;608;579;638;595;612;613;585;611;584;614;625;572;592;578;584;610;645;637;589;533;581;616;557;693;641;604;600;544;675
950,658;621;617;572;560;623;604;617;574;580;609;659;635;613;598;650;580;555;645;644;574;648;645;661;583;573;613;590;600;622;588
950,977;585;606;615;603;655;523;571;641;612;598;602;631;601;608;620;571;540;636;630;584;552;606;606;616;589;580;643;599;610;591
951,295;598;597;655;621;565;550;645;546;608;638;564;672;595;647;568;556;654;590;552;624;625;566;586;590;622;599;552;597;599;601
951,614;644;562;555;660;575;594;602;520;600;639;614;548;604;622;579;572;555;581;577;644;577;575;621;614;616;587;550;556;614;601
951,933;560;628;613;609;651;610;616;600;603;604;583;600;612;600;617;608;627;636;586;548;610;606;598;654;614;554;596;602;608;633
952,252;616;634;606;574;549;632;636;611;586;598;699;653;604;591;573;640;625;654;606;635;624;584;612;619;574;616;637;582;559;606
952,571;576;589;621;619;613;601;633;586;580;627;643;573;588;598;574;613;580;556;603;598;634;567;569;564;580;662;643;639;585;585
952,889;615;594;593;600;640;533;588;619;610;591;658;576;625;641;638;566;593;611;576;642;546;585;583;639;527;611;582;664;585;508
953,208;544;623;543;636;653;561;613;584;582;641;579;666;520;591;593;588;595;590;570;628;596;521;658;667;614;577;565;616;589;604
953,527;602;602;622;602;621;621;602;610;553;590;579;628;566;662;636;582;609;594;641;590;593;631;621;653;583;577;608;599;554;578
953,846;640;619;537;619;608;620;640;651;545;583;565;686;574;667;626;648;588;573;561;561;544;590;572;579;663;612;572;575;591;603
954,164;640;622;590;607;578;618;612;597;532;663;593;566;646;651;595;528;612;676;591;601;623;597;610;536;622;563;617;609;564;630
954,483;589;621;572;550;608;606;572;577;543;533;591;584;618;594;565;617;592;487;682;563;579;564;553;621;617;589;629;584;622;578
954,802;652;633;543;624;602;606;650;532;591;582;653;603;576;605;650;562;601;591;629;614;560;600;641;569;599;618;620;594;594;586
955,121;655;521;583;597;588;606;635;617;538;611;629;626;571;603;638;619;552;635;634;615;612;617;634;576;639;636;610;639;577;567
955,439;526;655;566;637;622;618;576;621;572;617;628;577;595;621;637;596;614;574;592;616;612;541;576;567;679;614;614;633;611;587
955,758;584;643;639;629;589;627;590;622;632;561;590;539;643;621;585;614;630;630;575;574;653;614;559;618;631;593;708;684;654;633
956,076;634;602;594;557;612;601;590;642;583;622;621;546;665;637;594;566;652;617;597;537;607;570;570;554;608;554;600;620;615;567
956,395;544;598;609;600;565;567;633;620;593;631;622;541;608;580;607;633;570;557;586;575;578;646;636;642;597;559;586;591;619;597
956,714;617;578;613;558;544;649;573;546;611;601;612;627;591;603;581;641;644;603;599;543;584;650;569;650;619;612;617;583;578;609
957,032;539;543;575;588;573;585;526;584;588;588;634;602;611;612;566;652;589;641;610;600;634;612;568;571;667;633;625;600;569;583
957,351;610;573;577;616;620;583;647;555;594;632;619;559;583;604;598;611;575;589;649;605;616;569;569;621;595;628;558;566;585;668
957,669;605;619;643;650;632;616;591;555;621;649;586;599;626;588;659;633;570;524;604;614;583;577;617;623;536;615;578;570;585;655
957,988;720;707;660;718;632;699;626;632;760;669;711;698;676;616;667;642;635;610;689;697;671;565;684;685;608;703;655;667;695;660
958,306;646;709;604;639;654;582;632;639;663;634;630;665;675;643;670;716;672;607;669;673;616;631;698;687;667;682;648;593;671;694
958,625;593;595;603;676;552;674;591;582;660;562;609;595;549;592;645;604;532;576;597;606;561;586;620;605;665;602;532;608;616;577
958,943;593;626;558;622;608;593;647;613;627;686;573;567;589;564;657;519;639;624;528;564;638;660;632;534;627;574;663;641;614;654
959,262;590;635;553;527;576;542;585;509;618;568;623;597;611;604;605;524;591;576;638;595;609;670;614;581;540;579;581;607;628;655
959,580;544;655;570;619;646;615;595;610;580;612;609;665;668;612;601;617;615;593;646;642;551;576;584;630;612;549;573;619;563;596
959,899;615;630;524;617;627;623;600;659;537;515;549;600;549;617;543;610;530;571;678;590;628;567;613;597;637;577;586;618;505;597
960,217;632;577;653;574;632;617;597;675;588;559;560;595;616;596;568;552;566;556;588;567;612;501;582;576;592;625;616;586;602;590
960,536;658;595;611;601;580;572;615;572;621;509;536;581;590;612;606;647;629;614;590;596;591;552;596;585;647;575;631;644;583;655
960,854;603;669;584;587;576;565;548;604;591;700;607;546;611;562;644;610;569;582;613;575;570;567;611;576;604;575;570;579;662;583
961,172;620;677;661;587;611;583;613;605;570;626;574;560;578;680;558;616;579;658;625;581;547;600;596;587;628;574;608;589;589;546
961,491;571;615;550;576;629;659;566;599;610;575;560;644;564;580;649;615;641;597;571;573;626;559;632;616;602;584;573;631;600;596
961,809;624;582;654;575;570;646;598;623;594;573;560;669;606;610;652;618;585;574;616;575;644;662;637;558;620;642;584;629;569;561
962,127;579;651;585;570;570;592;627;580;646;584;592;536;625;608;589;623;624;627;585;574;599;648;624;584;585;583;619;590;641;609
962,446;615;594;602;587;602;556;620;644;647;624;659;601;653;683;604;633;558;605;562;655;571;613;597;562;602;575;627;593;593;573
962,764;600;602;604;517;591;609;592;618;639;651;583;608;595;696;571;516;599;577;598;608;565;566;522;627;548;583;588;586;604;631
963,082;629;595;597;652;580;635;605;595;577;621;600;576;614;682;632;553;568;614;611;598;627;607;676;598;567;610;570;615;602;596
963,401;514;605;591;689;595;609;569;569;629;582;602;620;567;641;566;597;572;607;642;579;614;623;584;605;622;597;652;614;608;546
963,719;625;585;554;563;565;590;615;628;651;580;618;544;556;606;616;547;602;597;596;557;585;540;590;676;628;537;677;611;596;628
964,037;633;597;613;597;573;644;572;586;643;586;639;580;614;645;588;610;605;616;607;561;573;486;606;601;567;587;593;608;622;552
964,355;622;611;600;664;593;572;606;631;579;635;605;602;635;628;609;558;609;612;587;614;570;599;581;615;666;611;628;565;614;581
964,674;576;617;626;628;560;521;594;645;590;572;590;636;585;563;574;608;626;611;631;517;599;563;596;561;631;531;631;537;603;574
964,992;655;624;607;550;545;594;592;536;592;581;633;584;603;576;561;598;594;611;583;557;605;613;628;610;555;490;618;599;578;579
965,310;564;592;641;635;654;601;655;592;549;598;573;634;588;655;620;579;603;598;592;576;572;590;631;590;544;542;606;583;658;634
965,628;552;596;620;546;572;650;592;581;617;587;571;592;519;540;554;625;606;596;629;604;558;587;581;582;613;661;614;590;649;622
965,946;537;589;570;632;572;558;605;585;651;599;622;625;581;552;602;597;624;570;621;561;613;625;596;643;559;645;628;566;585;570
966,264;616;610;581;576;594;612;641;634;681;638;593;588;660;571;579;620;579;603;591;590;537;601;520;594;563;617;577;606;575;613
966,582;577;628;573;579;618;601;564;572;620;614;600;586;545;640;616;629;615;613;595;584;598;562;592;623;493;551;549;623;595;565
966,900;622;656;558;583;591;598;571;566;618;577;672;623;580;565;574;621;629;651;614;530;562;627;625;619;598;643;629;611;603;615
967,219;662;626;564;617;652;579;596;610;522;563;651;570;603;640;633;556;577;624;566;624;621;643;636;613;624;574;593;565;534;597
967,537;658;552;629;574;546;599;624;642;605;565;645;612;610;636;563;598;626;615;576;646;620;608;560;595;611;538;566;599;620;651
967,855;628;583;616;646;615;594;624;587;630;567;642;610;586;595;599;596;599;621;651;657;618;536;550;577;585;638;560;621;647;550
968,173;564;620;640;581;635;638;628;518;594;597;586;551;666;564;622;576;533;642;565;670;599;569;578;631;552;615;568;583;679;608
968,491;597;628;573;609;569;603;517;583;643;590;584;577;558;556;627;616;584;659;609;561;613;559;588;601;605;623;594;555;607;603
968,809;575;635;630;576;622;531;574;583;665;605;595;619;569;596;624;584;664;592;561;600;530;593;562;598;604;605;654;614;639;630
969,127;543;630;624;633;569;627;602;573;632;662;586;640;635;596;655;583;555;573;612;623;568;548;664;579;581;577;567;691;608;599
969,445;548;601;616;611;551;523;550;535;605;615;559;621;673;607;613;582;607;568;625;582;601;650;521;590;496;643;598;562;613;533
969,763;620;536;618;578;593;551;582;585;617;622;555;565;593;594;607;570;666;575;562;599;565;580;595;641;560;625;612;599;557;610
970,081;566;596;568;554;574;611;578;639;603;601;592;556;587;582;589;590;612;633;606;592;588;551;632;590;534;553;609;561;595;621
970,398;605;583;661;574;537;597;549;665;642;558;617;601;622;618;662;496;566;586;596;640;661;570;565;567;584;558;635;675;621;531
970,716;561;591;570;510;590;543;631;642;524;599;589;524;555;634;619;543;581;600;654;609;580;546;540;563;580;570;569;573;584;607
971,034;624;562;580;509;585;535;589;569;562;599;651;616;608;607;588;587;645;582;640;627;614;585;646;571;576;605;583;635;548;628
971,352;580;558;583;573;562;593;555;634;606;645;547;570;600;633;563;567;589;619;605;621;620;604;553;598;556;618;580;611;578;607
971,670;545;568;540;583;569;583;633;533;593;620;620;604;537;593;618;571;636;630;551;648;562;603;566;585;587;582;614;654;563;598
971,988;622;601;566;575;640;598;588;622;623;583;582;664;517;613;557;632;647;599;648;652;576;607;574;595;528;589;619;611;592;583
972,306;578;635;609;531;627;549;581;579;650;557;552;620;623;503;545;597;606;586;615;614;646;629;570;565;570;613;478;630;608;623
972,623;548;621;622;570;604;591;642;572;667;539;593;604;618;595;580;541;572;599;614;621;629;560;557;647;542;582;617;591;554;600
972,941;638;609;617;654;657;620;641;601;539;590;591;597;634;648;651;631;642;565;546;644;600;628;544;573;608;595;622;585;607;581
973,259;560;578;592;587;600;601;614;470;584;636;592;614;536;652;515;599;592;573;619;586;561;643;563;540;575;611;619;521;629;627
973,577;541;596;617;605;602;563;616;605;649;589;559;570;590;564;674;672;585;577;590;628;580;573;557;645;524;606;635;625;670;527
973,894;559;617;612;587;591;644;586;639;577;610;650;530;585;589;516;596;605;613;615;547;603;650;609;628;665;626;569;645;618;633
974,212;562;608;529;609;614;607;573;572;579;613;570;574;555;627;586;620;566;615;613;530;612;586;624;607;587;627;632;619;597;636
974,530;551;576;592;589;636;562;636;618;573;543;561;618;551;564;535;599;601;590;587;618;618;546;588;540;610;613;603;640;603;594
974,848;586;575;562;545;564;592;647;609;648;658;654;557;594;554;545;609;626;642;593;611;616;595;635;610;595;569;641;662;624;633
975,165;638;626;608;644;579;557;608;612;600;578;637;609;561;608;579;588;584;558;583;566;586;618;526;614;628;557;561;634;573;589
975,483;651;668;580;631;611;532;549;577;610;647;629;685;596;632;572;582;614;592;645;559;633;611;604;562;558;549;624;584;579;612
975,801;611;556;570;570;597;569;650;560;599;582;609;665;579;607;551;588;623;581;618;653;604;601;540;583;553;631;626;571;596;588
976,118;575;550;604;608;538;545;562;551;646;607;616;551;633;576;621;595;650;607;597;569;599;577;622;636;553;566;575;536;599;623
976,436;605;597;585;578;558;588;679;636;574;617;603;596;591;611;626;638;623;683;532;547;572;609;593;579;569;572;620;569;598;590
976,753;619;563;560;598;611;628;596;602;588;615;592;626;684;630;623;630;586;551;567;635;595;573;645;563;588;600;622;657;578;600
977,071;613;626;572;603;591;592;632;566;623;567;618;596;512;574;614;625;619;556;618;555;572;611;596;637;651;576;550;574;607;610
977,389;593;534;633;593;582;610;595;586;603;613;590;556;571;609;587;586;617;590;617;606;576;568;640;537;588;549;561;645;592;562
977,706;549;575;568;640;563;556;645;631;553;569;610;573;562;560;636;537;623;631;584;542;617;562;595;578;604;587;613;594;577;593
978,024;626;658;544;551;615;656;555;602;633;614;603;584;611;633;585;605;609;615;474;591;646;634;642;605;574;540;618;590;467;633
978,341;609;549;602;619;571;616;654;607;592;603;602;531;626;607;533;571;659;589;629;645;577;590;616;597;620;564;571;560;539;560
978,659;632;599;586;629;655;472;642;539;577;675;605;620;530;583;557;664;589;570;617;621;646;621;650;598;595;584;611;583;619;561
978,976;570;587;590;574;577;557;561;579;633;644;629;576;601;598;593;615;606;533;572;583;578;598;584;556;620;608;576;544;560;603
979,294;622;573;594;590;529;632;490;653;604;628;647;526;591;566;542;610;607;553;602;619;566;585;599;567;618;647;642;549;606;660
979,611;629;589;610;637;509;568;575;553;610;551;577;564;607;574;558;610;572;601;573;597;607;611;615;606;565;640;547;545;625;594
979,928;556;580;567;641;585;602;609;611;600;565;573;649;587;681;598;611;641;598;614;548;632;579;530;638;600;586;549;614;595;574
980,246;610;541;561;544;607;596;627;569;586;609;564;606;551;531;598;578;542;575;632;608;575;602;581;625;649;550;649;611;617;648
980,563;601;585;559;583;558;540;606;517;594;642;590;542;604;615;638;633;657;610;600;601;609;609;644;574;618;604;614;594;724;575
980,881;641;600;533;601;602;600;627;602;574;624;597;603;595;597;655;591;583;668;569;603;599;606;605;517;529;585;603;628;609;648
981,198;666;586;565;514;642;638;607;534;575;593;530;588;583;619;609;587;554;622;598;628;561;657;607;595;612;592;643;634;644;591
981,515;586;556;641;572;530;645;588;615;608;598;662;604;577;592;633;627;560;587;565;646;622;615;597;657;566;647;640;649;609;625
981,833;625;630;594;574;555;580;585;630;601;580;592;595;627;551;613;637;627;615;594;576;599;593;662;638;666;543;620;579;562;604
982,150;528;562;625;601;637;586;601;644;615;611;583;627;582;587;661;596;590;569;682;564;574;640;578;605;595;618;525;549;644;605
982,467;608;620;644;654;619;638;605;535;599;584;636;627;607;612;659;601;631;534;638;589;571;629;580;654;604;632;587;628;604;618
982,785;641;579;672;575;621;629;609;569;563;608;583;572;633;613;582;609;573;663;635;594;588;610;627;617;610;634;631;585;580;665
983,102;597;596;644;616;609;720;562;639;574;573;585;634;580;644;574;635;598;657;606;603;677;603;588;618;653;571;654;586;602;602
983,419;598;609;565;581;621;604;590;585;632;622;594;609;623;647;618;628;637;627;677;640;661;638;645;649;595;509;580;633;593;634
983,736;608;567;570;540;622;645;534;658;583;549;593;591;631;633;620;602;593;586;637;614;591;628;613;580;541;587;620;658;614;560
984,054;610;652;624;583;585;569;578;597;621;592;570;587;661;562;583;586;641;511;599;578;583;606;618;593;630;586;601;562;584;561
984,371;572;659;640;639;624;658;568;562;661;624;613;628;592;598;585;624;570;641;601;625;660;553;641;598;581;633;601;620;586;588
984,688;558;680;600;626;584;652;657;617;581;598;538;595;594;574;587;583;553;624;591;633;562;551;578;661;640;591;559;647;539;585
985,005;563;560;536;524;536;568;643;608;542;557;577;632;587;527;647;656;630;607;624;612;562;597;570;644;613;624;588;572;572;559
985,322;552;607;555;654;585;570;545;589;571;650;576;615;537;614;602;597;630;599;612;543;661;570;592;568;584;601;566;565;619;558
985,640;597;576;518;557;556;628;543;600;600;598;615;565;564;575;713;613;558;549;593;551;615;583;541;560;643;587;582;609;578;572
985,957;628;597;554;585;546;641;530;621;592;630;602;600;594;587;564;598;583;570;558;628;648;572;578;529;614;536;638;646;591;658
986,274;571;592;596;585;626;596;576;530;612;587;549;629;589;617;615;609;620;624;599;610;615;587;615;574;622;591;553;589;633;592
986,591;573;622;624;596;578;620;641;606;619;600;632;604;557;597;619;586;565;611;588;560;525;594;617;636;586;616;644;566;630;571
986,908;562;503;625;599;572;623;588;620;613;601;564;545;590;663;555;612;591;627;654;551;570;617;578;638;608;550;577;510;547;589
987,225;568;608;603;558;606;596;593;584;606;633;635;596;668;537;592;624;649;618;574;567;625;587;542;598;579;593;631;606;575;612
987,542;564;608;533;590;627;588;585;616;660;509;559;574;579;605;584;619;593;607;605;652;562;586;611;652;591;608;593;623;605;617
987,859;565;604;554;620;587;598;554;617;566;657;624;602;608;584;609;584;554;630;583;599;603;577;655;583;629;615;558;618;590;614
988,176;580;555;576;606;565;594;636;607;633;548;670;614;524;552;607;597;544;569;586;596;558;599;610;622;601;594;614;561;605;579
988,493;615;601;510;575;616;629;550;630;586;600;608;634;569;579;591;586;577;585;569;579;591;650;593;611;608;527;614;599;597;606
988,810;636;594;599;579;601;580;554;572;607;632;601;572;612;638;582;558;628;591;579;635;592;615;599;615;583;630;555;623;615;616
989,127;590;620;600;691;611;588;610;602;572;618;601;599;605;584;588;583;608;631;592;512;595;629;593;598;615;566;566;587;636;590
989,444;562;572;633;614;605;619;641;588;623;542;534;659;542;624;614;566;575;561;583;599;573;630;641;611;622;663;567;669;685;611
989,761;536;581;554;585;646;613;612;571;614;580;587;587;558;606;603;572;546;616;557;626;619;575;601;603;588;585;559;578;558;545
990,078;565;594;629;617;576;550;591;623;565;598;638;597;602;571;619;587;572;504;588;571;555;603;586;603;650;605;551;575;558;583
990,395;634;577;629;603;638;618;619;606;591;638;534;582;612;655;613;557;606;589;567;633;606;619;585;671;587;617;551;577;569;624
990,712;625;664;606;575;651;596;595;627;672;613;622;603;594;624;562;583;588;593;586;620;599;570;594;621;671;637;615;595;594;525
991,029;611;592;616;623;596;561;576;670;639;577;615;589;613;578;577;605;563;662;649;609;618;601;618;579;575;565;655;560;626;639
991,345;586;618;545;598;629;566;578;639;593;658;571;597;643;613;555;580;591;558;544;601;541;559;584;635;642;536;541;569;539;578
991,662;606;539;570;582;578;601;563;607;618;631;619;584;557;555;623;577;604;562;634;563;573;603;595;665;593;596;587;541;609;585
991,979;601;564;580;623;565;549;585;613;643;561;555;599;630;589;592;558;619;612;571;602;597;551;572;601;647;586;573;566;596;606
992,296;588;636;671;629;581;544;577;547;538;662;657;615;637;616;611;545;592;646;617;646;625;583;593;622;633;564;647;561;597;638
992,613;587;568;614;591;584;592;646;617;597;608;621;534;530;589;590;598;611;653;590;614;597;584;567;641;647;560;605;650;581;529
992,929;575;653;518;661;582;641;601;573;658;635;631;556;617;592;631;562;609;545;546;576;542;597;616;589;595;568;574;610;639;545
993,246;587;615;551;639;591;594;597;599;607;609;609;638;572;531;625;632;662;587;611;609;602;561;627;614;582;578;507;648;658;574
993,563;612;650;570;549;686;600;578;614;631;618;575;549;605;578;662;603;607;570;545;623;586;541;576;568;605;583;630;599;544;559
993,880;590;578;655;702;618;622;538;593;629;579;610;561;608;592;523;522;560;573;608;599;602;569;572;559;654;582;663;620;584;603
994,196;591;548;579;627;604;616;593;606;590;594;578;581;593;620;671;581;549;678;633;589;614;620;597;632;585;570;574;643;574;604
994,513;593;594;589;578;601;652;648;590;663;589;635;554;610;552;571;549;632;596;593;612;575;584;590;544;597;624;641;601;627;506
994,830;551;587;623;647;663;589;566;557;551;616;600;639;622;647;586;628;609;605;605;616;565;576;613;613;589;585;551;608;697;587
995,146;556;683;571;604;587;626;609;627;591;545;581;602;608;621;639;529;573;607;540;611;567;568;640;544;598;647;585;591;610;555
995,463;583;565;567;673;559;561;567;554;570;585;587;612;594;618;619;581;632;638;536;643;561;544;582;635;611;599;591;584;596;607
995,780;577;662;593;599;622;574;612;525;569;573;633;594;552;570;603;582;602;561;564;572;627;638;568;540;646;585;553;633;557;582
996,096;510;627;600;609;666;622;578;593;573;638;615;613;613;628;599;662;604;578;626;564;621;642;635;556;610;584;628;574;629;601
996,413;609;605;587;653;621;566;623;554;565;570;642;593;643;555;553;624;634;584;606;628;614;512;628;524;594;580;541;602;548;641
996,729;560;647;573;594;567;597;626;635;593;616;622;591;562;552;649;646;594;567;590;617;527;572;578;584;603;571;544;629;593;597
997,046;579;590;561;638;595;638;601;581;625;620;603;614;515;579;627;620;572;595;568;611;536;618;543;541;641;543;577;588;614;585
997,363;596;593;608;601;623;653;622;574;620;612;648;581;574;551;671;647;549;652;616;554;591;533;644;596;629;582;600;580;592;651
997,679;657;653;596;594;569;549;611;564;618;577;665;588;620;606;625;619;642;621;683;614;572;601;583;586;603;608;588;561;596;592
997,996;570;602;641;642;608;575;643;617;618;631;633;580;619;565;622;606;511;566;609;602;581;638;600;616;597;588;572;623;572;572
998,312;684;599;588;569;599;592;585;577;522;596;637;635;543;546;606;585;549;583;611;560;555;600;625;624;629;629;594;620;562;590
998,629;587;639;572;509;625;553;580;640;582;610;593;623;615;595;661;538;624;583;584;595;558;593;641;564;654;621;592;590;647;608
998,945;606;564;560;572;597;600;581;671;544;664;636;614;579;567;565;547;640;582;554;631;615;542;554;586;580;567;582;562;594;597
999,262;602;634;690;635;632;602;619;592;639;588;634;590;558;665;600;573;567;572;549;519;604;592;601;549;579;536;606;576;574;668
999,578;573;567;596;581;662;629;621;658;607;611;590;594;567;574;593;611;599;639;576;633;544;611;544;636;570;592;610;603;580;636
