Filename-->;SPOT00040001.ROH;SPOT00040002.ROH;SPOT00040003.ROH;SPOT00040004.ROH;SPOT00040005.ROH;SPOT00040006.ROH;SPOT00040007.ROH;SPOT00040008.ROH;SPOT00040009.ROH;SPOT00040010.ROH;SPOT00050001.ROH;SPOT00050002.ROH;SPOT00050003.ROH;SPOT00050004.ROH;SPOT00050005.ROH;SPOT00050006.ROH;SPOT00050007.ROH;SPOT00050008.ROH;SPOT00050009.ROH;SPOT00050010.ROH;SPOT00060001.ROH;SPOT00060002.ROH;SPOT00060003.ROH;SPOT00060004.ROH;SPOT00060005.ROH;SPOT00060006.ROH;SPOT00060007.ROH;SPOT00060008.ROH;SPOT00060009.ROH;SPOT00060010.ROH
930,217;615;617;613;562;570;611;587;544;623;661;646;574;651;623;590;502;579;633;632;571;594;607;614;598;585;588;608;595;621;586
930,537;649;558;518;680;541;611;647;598;523;625;543;615;629;584;605;585;567;565;568;615;602;563;663;601;515;590;599;632;548;559
930,856;626;610;601;609;640;589;638;627;633;579;611;567;589;608;572;581;631;588;620;553;578;590;588;565;647;644;627;632;586;570
931,176;586;639;660;664;640;573;663;593;558;594;627;572;608;629;574;591;589;523;631;545;590;617;670;630;630;553;628;610;563;602
931,496;636;585;553;624;563;625;603;589;517;592;641;571;592;652;559;586;563;639;550;576;591;602;565;599;584;497;584;566;645;581
931,816;597;656;642;649;637;619;591;614;609;640;571;579;633;611;623;617;561;612;596;605;589;509;617;611;540;584;604;573;590;601
932,136;570;599;553;626;562;579;583;621;565;618;571;625;596;584;546;608;577;616;600;601;641;553;605;574;575;589;587;648;556;617
932,456;603;573;610;520;612;596;599;581;542;589;613;617;590;598;592;586;619;594;620;600;655;627;612;616;605;586;539;562;565;553
932,775;543;663;590;576;586;616;635;602;587;573;579;632;620;596;579;525;610;583;653;556;647;592;665;627;553;624;636;599;669;613
933,095;652;554;612;684;553;680;603;564;554;596;606;549;570;650;565;583;575;603;623;668;601;597;596;643;594;632;602;573;618;608
933,415;586;634;621;594;572;569;675;571;664;606;619;633;592;591;573;574;600;552;630;590;556;648;592;613;630;640;584;634;597;612
933,735;621;591;534;569;605;593;597;656;610;577;613;624;554;640;603;618;610;664;572;688;600;660;604;617;597;586;585;588;630;632
934,054;579;566;649;572;594;550;605;592;657;582;598;578;559;585;668;577;633;623;548;522;615;587;588;632;614;633;567;629;606;570
934,374;607;617;601;638;627;572;621;609;633;540;627;600;590;606;621;602;627;583;642;582;557;642;560;601;618;606;640;593;564;616
934,694;646;571;640;644;648;586;569;640;569;570;645;536;641;599;600;583;597;583;579;622;626;640;618;601;625;570;549;612;551;606
935,013;541;621;616;613;532;592;627;621;600;537;601;594;584;577;604;603;678;530;645;625;614;554;568;686;675;610;590;639;594;616
935,333;566;651;599;574;636;628;606;592;571;614;632;618;625;586;601;567;597;632;680;590;628;656;604;648;634;591;572;628;603;604
935,653;517;575;614;648;597;603;630;596;632;581;659;619;639;622;590;564;564;591;666;617;603;653;598;608;593;580;605;574;603;581
935,972;593;628;638;599;637;590;550;634;636;582;589;596;687;647;602;615;597;627;601;593;570;587;596;552;529;599;580;622;610;630
936,292;637;611;652;586;610;645;632;546;536;567;572;624;596;581;586;627;562;629;607;617;591;542;555;574;596;601;572;634;611;587
936,611;542;600;530;572;628;604;689;558;558;614;654;645;650;596;592;579;593;577;598;524;613;661;576;605;567;587;601;611;585;616
936,931;671;599;587;597;616;592;665;594;561;647;624;601;590;613;528;543;628;592;608;595;594;614;628;596;651;599;602;608;595;612
937,250;626;577;595;636;566;621;583;570;552;602;593;629;585;643;643;560;616;593;637;608;623;618;631;620;618;624;610;599;609;670
937,570;588;592;703;697;636;609;657;653;654;569;668;610;653;591;665;607;620;599;550;580;639;633;570;656;606;669;638;585;695;635
937,890;602;541;594;549;619;646;608;573;626;615;536;576;588;624;603;561;673;630;597;620;601;579;519;647;662;630;654;573;585;629
938,209;601;586;593;554;598;602;616;601;625;607;573;678;591;590;580;601;594;582;579;590;572;606;600;668;567;637;588;541;602;660
938,529;577;599;603;592;582;550;552;575;598;593;602;628;537;600;618;631;604;610;550;627;621;593;578;570;611;591;527;586;665;566
938,848;643;554;627;548;513;554;637;561;552;567;600;608;576;635;619;568;662;584;616;600;615;571;657;618;591;592;559;525;564;619
939,167;576;624;585;582;662;626;576;604;591;536;588;645;612;601;608;663;608;595;607;648;555;596;627;552;565;648;675;554;631;583
939,487;551;652;607;640;587;561;564;668;599;629;644;602;622;630;611;580;580;569;570;556;648;641;589;611;641;595;623;612;684;556
939,806;554;591;584;633;599;667;636;628;622;585;668;623;621;607;560;568;647;599;589;589;582;609;588;588;581;696;628;578;651;620
940,126;534;561;613;594;615;659;544;609;583;590;617;636;650;722;599;591;554;587;611;589;548;628;577;585;617;565;597;621;610;533
940,445;565;563;595;610;592;593;540;574;682;643;650;608;634;641;621;616;603;646;602;562;603;631;616;569;587;638;619;556;632;625
940,765;578;596;580;621;647;601;606;666;617;672;626;608;626;624;668;575;568;607;593;564;595;580;617;718;516;666;593;583;631;585
941,084;631;604;601;572;651;622;614;632;567;558;588;579;561;603;557;666;594;624;579;674;606;638;612;603;640;621;601;600;616;562
941,403;573;575;532;584;535;613;574;622;593;682;644;557;554;601;608;656;615;611;668;608;585;586;580;588;612;614;588;591;581;632
941,723;555;588;610;573;609;611;612;632;559;647;600;612;643;551;567;625;619;659;547;578;594;588;650;556;584;608;592;644;617;582
942,042;586;647;637;613;582;590;610;605;629;603;647;576;587;632;632;550;575;625;601;567;593;577;600;570;597;667;573;666;588;630
942,361;589;622;578;596;583;616;587;605;618;670;627;602;623;596;628;601;562;607;590;640;553;586;584;517;616;557;604;593;603;576
942,681;611;560;630;596;573;517;563;576;589;603;578;591;622;581;594;559;621;596;617;619;577;621;568;585;588;598;600;550;580;599
943,000;592;569;586;618;589;562;549;551;616;567;592;622;599;622;646;644;623;577;592;632;568;633;624;618;618;589;598;621;544;642
943,319;575;624;579;596;538;609;626;634;543;577;620;566;669;575;607;624;651;589;559;607;595;618;575;598;586;670;580;646;572;619
943,638;623;583;620;612;577;615;651;654;578;611;589;602;613;626;606;579;609;526;592;609;642;604;650;589;614;583;540;653;602;613
943,958;686;595;577;590;581;586;595;664;613;585;625;581;633;582;578;544;509;591;505;610;528;657;596;556;618;664;586;558;629;598
944,277;615;626;599;554;604;628;655;560;564;637;613;577;669;594;609;579;582;624;598;601;540;628;536;610;598;585;606;601;570;617
944,596;578;580;625;593;572;581;576;591;592;619;578;655;591;639;613;592;621;630;592;648;618;636;590;537;653;622;623;610;590;559
944,915;625;638;629;592;631;546;581;647;599;560;616;609;606;645;611;630;629;662;553;615;611;641;619;571;641;597;644;597;606;637
945,234;623;599;582;622;632;591;631;623;545;569;588;651;606;593;567;637;626;607;594;630;547;628;599;600;605;593;678;546;595;638
945,553;641;599;588;565;646;627;557;638;608;656;630;574;588;643;611;556;584;577;548;603;622;620;600;586;581;614;661;635;602;597
945,873;565;599;565;537;598;616;629;588;550;584;584;560;572;667;568;613;631;634;669;560;670;588;634;593;617;614;577;676;617;650
946,192;561;590;540;584;628;656;596;593;554;571;557;639;611;547;568;670;538;613;576;618;559;590;611;616;582;645;647;611;597;519
946,511;558;611;636;588;593;631;600;559;529;612;650;626;535;602;637;555;576;643;624;615;613;564;579;653;622;656;564;570;601;650
946,830;629;577;639;605;590;557;629;597;618;622;560;599;541;624;639;656;621;627;573;569;613;610;605;574;662;548;651;607;623;607
947,149;582;577;556;632;625;621;628;581;652;582;541;609;614;639;591;620;622;608;572;597;579;600;614;573;612;597;554;623;661;570
947,468;578;663;588;634;651;536;572;622;545;634;650;594;584;627;526;576;651;635;540;598;583;646;625;598;610;581;620;608;632;621
947,787;564;623;592;560;636;726;594;614;575;505;626;591;627;567;584;595;615;588;628;585;645;593;585;578;585;610;585;593;568;573
948,106;497;521;632;618;564;609;582;673;576;596;633;659;627;657;566;577;572;579;560;599;554;558;629;550;597;580;648;717;594;615
948,425;620;620;591;610;647;644;582;552;587;561;582;601;604;660;581;584;584;585;530;582;558;577;680;581;631;604;655;567;617;653
948,744;649;620;654;600;606;618;614;586;666;595;574;616;597;615;531;614;599;612;682;642;605;608;599;622;600;574;565;635;626;551
949,063;577;623;584;593;581;592;632;561;606;593;587;623;650;631;589;596;541;625;550;645;647;599;572;597;585;662;600;650;672;576
949,382;604;661;622;648;544;653;645;595;591;624;607;607;605;605;588;597;581;624;554;652;652;616;620;625;668;611;592;630;602;544
949,701;636;616;604;653;612;586;611;592;610;608;590;635;581;618;629;622;590;571;622;561;623;553;606;537;612;574;588;594;597;613
950,020;566;582;623;583;579;592;603;626;605;600;571;602;652;562;630;554;616;580;581;643;665;604;592;648;567;634;603;643;564;552
950,339;562;570;561;596;625;637;621;547;581;587;647;584;638;567;535;577;613;614;621;659;602;576;579;615;662;651;580;599;655;651
950,658;592;615;558;580;640;622;588;618;639;580;563;621;587;611;576;564;600;558;613;610;631;569;578;636;546;649;648;607;514;594
950,977;590;562;587;632;564;588;566;531;613;670;541;635;650;624;604;540;638;594;581;630;564;576;604;602;672;633;580;595;577;592
951,295;612;574;600;634;654;613;581;618;647;608;609;631;628;577;574;611;597;597;649;558;567;578;607;660;612;547;590;555;654;614
951,614;669;611;533;589;625;658;579;645;662;636;635;637;578;577;587;615;644;600;604;601;604;608;600;612;495;653;579;591;628;594
951,933;591;533;628;586;586;516;614;599;614;553;557;572;595;635;633;590;640;565;576;581;587;672;635;611;583;585;586;627;659;623
952,252;572;629;585;540;608;607;592;583;533;616;629;642;587;659;590;582;576;603;600;579;567;652;563;606;563;604;624;591;597;519
952,571;571;635;537;548;598;610;621;509;636;547;608;621;607;620;642;628;573;659;580;595;600;620;666;559;584;556;542;573;700;670
952,889;552;625;600;557;613;558;608;671;641;596;624;621;634;542;559;595;610;580;588;575;625;609;585;674;636;603;601;637;643;615
953,208;538;537;606;574;624;663;631;566;635;654;613;648;621;622;615;559;644;646;542;600;576;582;588;648;643;548;597;613;602;645
953,527;599;580;568;609;575;524;605;581;625;576;628;576;579;609;606;575;624;574;612;688;591;608;603;499;535;606;585;581;615;603
953,846;552;582;634;596;556;589;612;617;620;550;584;627;601;631;591;609;622;585;608;541;603;598;575;611;615;602;586;571;578;613
954,164;655;535;596;612;629;617;628;548;578;557;648;586;593;576;647;614;608;561;544;567;600;574;609;625;598;576;605;568;560;557
954,483;620;616;608;618;622;579;576;609;616;666;612;664;603;589;559;575;611;608;608;605;614;570;654;643;592;605;632;606;561;611
954,802;597;610;579;621;678;603;575;607;529;611;646;636;666;635;559;639;594;603;593;624;560;583;596;632;595;566;602;614;611;598
955,121;611;628;604;590;525;528;578;628;576;614;620;622;613;574;537;597;614;623;612;618;641;586;575;595;601;605;610;646;647;581
955,439;634;583;591;564;624;624;630;646;574;591;676;575;668;535;607;628;587;586;586;604;685;643;557;587;609;641;663;671;561;592
955,758;677;607;594;576;658;568;588;592;529;570;596;583;626;624;603;613;588;628;634;599;532;621;554;628;629;592;588;590;626;562
956,076;620;666;616;607;649;581;602;584;594;633;666;592;597;558;595;605;633;578;566;550;593;585;633;591;668;594;544;631;598;607
956,395;600;609;645;626;591;569;571;591;596;613;609;610;573;569;625;601;577;613;604;594;574;561;632;620;639;523;591;541;615;581
956,714;573;620;594;653;582;560;545;590;624;599;580;615;632;565;554;604;657;615;556;567;610;573;541;559;592;560;677;645;615;646
957,032;611;581;611;602;626;708;619;607;623;645;656;577;610;613;603;654;589;657;527;534;586;591;648;633;650;672;631;617;572;584
957,351;606;667;651;608;653;620;632;616;646;599;584;647;583;666;643;612;644;570;583;547;614;584;587;570;634;584;640;565;597;571
957,669;604;631;578;641;632;576;631;614;565;552;601;614;562;629;533;630;630;589;643;563;584;612;592;657;606;591;536;565;623;635
957,988;612;600;660;631;663;656;737;593;600;634;682;685;638;598;638;694;666;654;616;697;681;608;676;642;667;711;643;676;697;664
958,306;590;676;653;670;687;668;624;673;626;619;642;659;670;626;681;634;636;595;620;661;637;634;608;679;618;704;698;680;693;613
958,625;617;604;559;585;617;636;615;655;593;548;668;652;581;642;579;567;596;638;573;583;603;589;638;544;565;472;591;592;546;612
958,943;629;611;611;598;518;596;600;596;583;619;640;583;593;587;577;626;638;563;625;639;587;632;571;625;603;568;570;532;598;595
959,262;632;615;561;594;594;566;549;601;566;544;608;573;667;598;636;637;597;566;597;593;600;586;596;578;579;623;602;540;535;565
959,580;518;596;560;593;579;592;598;596;618;619;603;596;601;557;589;607;601;675;552;574;560;596;622;559;691;537;585;594;616;580
959,899;579;576;564;671;611;582;574;592;639;557;541;597;617;597;618;633;630;581;616;626;662;549;594;513;655;602;615;554;640;600
960,217;578;548;627;610;628;660;587;569;542;562;648;658;614;617;661;641;624;605;594;531;595;606;595;574;616;604;621;638;527;554
960,536;604;547;581;597;625;530;580;568;593;603;608;577;596;629;572;683;553;617;588;595;659;652;529;552;611;654;567;632;611;645
960,854;608;567;574;613;585;607;628;626;589;642;680;614;615;621;560;614;632;605;544;618;646;627;590;545;567;601;655;554;573;602
961,172;561;658;630;626;533;590;559;638;593;615;585;630;636;582;600;677;596;531;646;575;604;632;673;613;597;608;624;641;570;588
961,491;687;588;600;583;597;579;585;572;557;590;616;596;572;616;557;536;627;626;568;561;605;586;577;588;539;667;577;619;638;568
961,809;585;604;581;597;598;590;583;614;617;545;598;543;555;620;644;602;604;638;721;637;531;585;587;571;584;612;600;601;597;667
962,127;600;583;632;582;624;593;602;632;594;639;644;588;604;622;598;575;618;570;524;617;645;612;622;622;603;629;559;642;579;592
962,446;590;587;583;650;574;559;630;603;602;597;580;639;599;618;568;571;628;590;562;609;547;625;615;636;565;616;595;581;656;563
962,764;620;629;657;605;608;627;591;563;604;573;626;551;560;583;604;586;634;591;595;611;636;626;574;588;630;642;586;536;585;564
963,082;623;574;572;613;628;593;616;616;666;527;598;662;620;596;598;604;563;589;618;648;596;595;618;660;569;599;534;597;645;578
963,401;626;574;634;622;575;613;589;585;646;562;637;557;585;542;682;617;602;611;554;570;603;630;633;583;598;582;636;594;618;569
963,719;564;631;648;641;556;624;621;598;645;641;548;536;578;641;533;609;513;595;638;624;582;588;627;575;601;588;617;611;597;612
964,037;591;583;555;553;519;541;605;639;589;628;602;493;623;559;548;587;604;587;637;628;615;630;597;586;614;506;631;606;638;627
964,355;558;558;654;614;570;597;575;611;622;614;629;621;634;639;586;557;641;631;607;653;524;561;591;602;569;603;571;528;530;566
964,674;617;627;592;588;622;604;586;568;545;531;629;601;594;560;655;590;595;598;619;620;630;589;561;606;558;599;597;556;548;621
964,992;547;581;647;609;617;616;530;590;611;587;590;604;616;623;549;576;599;555;559;587;555;595;536;627;617;547;588;581;585;660
965,310;576;555;618;594;566;568;636;561;552;560;630;632;625;556;542;562;616;561;563;614;583;578;663;601;624;608;562;637;616;522
965,628;569;615;637;676;613;592;596;605;588;544;641;646;579;603;670;593;622;659;598;616;595;601;614;573;555;611;595;613;577;535
965,946;581;595;563;593;653;628;637;601;611;573;618;606;539;593;559;568;572;469;581;570;574;608;611;567;628;615;497;536;567;599
966,264;542;599;636;612;561;618;609;608;552;599;634;550;605;592;553;595;625;601;581;548;589;564;632;637;597;511;540;632;590;576
966,582;591;552;555;588;602;616;605;571;615;587;627;636;552;583;618;592;605;609;617;549;527;573;536;603;626;577;634;566;646;612
966,900;546;651;599;569;617;594;534;608;612;642;581;618;580;586;627;663;552;526;581;625;597;605;573;600;584;618;585;594;650;623
967,219;590;627;578;588;614;618;634;620;616;538;584;559;617;667;573;616;565;599;587;566;587;604;647;628;635;563;619;590;604;595
967,537;590;575;581;600;586;614;578;584;595;576;583;593;625;648;573;532;564;574;632;649;663;560;579;655;576;667;622;606;599;597
967,855;627;547;630;666;630;617;590;586;606;555;617;631;614;572;626;615;606;564;600;640;548;586;592;568;612;619;616;592;605;618
968,173;603;554;641;540;529;514;600;603;583;597;565;540;558;575;625;652;556;598;600;576;611;630;562;587;597;564;609;555;549;674
968,491;583;535;621;654;548;533;653;556;584;605;564;637;628;653;521;687;586;587;576;618;542;610;612;612;608;577;618;607;577;609
968,809;573;575;587;552;551;557;531;560;572;575;630;529;528;617;528;544;596;623;593;651;613;590;609;578;563;609;587;563;636;593
969,127;593;621;570;552;653;591;565;606;547;584;673;558;584;628;558;594;598;581;530;614;581;560;607;583;578;573;627;539;593;652
969,445;569;635;535;589;567;540;503;543;563;539;552;567;599;630;661;603;615;616;610;628;614;575;582;568;598;635;618;578;618;619
969,763;621;537;600;680;558;605;560;577;517;540;612;608;559;563;580;624;594;629;566;550;623;547;645;539;606;566;634;553;612;627
970,081;583;597;600;619;588;604;582;636;616;560;538;606;648;702;640;575;585;459;630;633;613;555;604;662;626;582;589;627;614;586
970,398;600;565;585;572;573;606;559;598;504;555;593;626;570;656;650;602;570;613;648;595;632;639;650;667;567;562;607;579;530;586
970,716;584;622;621;604;568;619;562;605;605;584;582;567;610;602;653;619;611;624;621;547;650;618;605;591;575;626;575;619;584;556
971,034;548;597;635;584;595;604;637;603;551;607;592;547;575;615;582;603;623;638;559;596;595;573;595;590;603;649;533;523;607;685
971,352;576;640;564;544;577;572;602;638;608;624;616;596;587;613;592;620;631;584;625;559;583;587;618;597;639;517;591;570;624;631
971,670;609;568;620;641;594;592;519;666;568;666;581;597;604;613;518;587;646;521;601;592;556;581;634;553;615;563;620;599;593;621
971,988;588;594;624;604;586;589;583;537;666;579;620;537;547;568;601;555;663;644;570;567;608;577;653;565;643;633;607;639;563;623
972,306;546;561;592;600;576;633;663;590;538;582;631;657;651;615;628;575;693;690;636;599;623;567;652;579;597;647;601;621;602;584
972,623;596;620;613;568;619;660;574;545;565;539;588;655;625;571;537;619;581;605;577;556;657;596;639;563;629;592;610;641;597;554
972,941;590;610;612;580;608;720;587;603;580;618;580;550;587;582;626;596;587;614;554;589;529;571;583;660;633;580;581;561;662;603
973,259;598;612;558;602;519;634;613;565;556;543;644;566;524;532;611;653;609;624;618;546;614;642;583;652;581;579;582;605;598;594
973,577;626;603;614;668;527;636;549;574;603;627;602;574;671;624;588;557;591;566;615;513;616;572;582;610;593;678;545;559;615;631
973,894;571;556;628;564;620;526;583;569;543;571;619;596;591;603;592;647;624;555;572;627;535;617;582;631;592;569;592;578;577;584
974,212;616;596;650;572;595;660;619;648;576;525;654;589;584;611;648;623;524;570;594;574;578;564;583;593;522;604;627;550;590;507
974,530;625;635;606;636;596;602;595;615;532;503;592;613;585;603;659;612;597;591;609;588;580;553;607;528;610;586;648;624;629;645
974,848;573;604;637;623;623;643;600;594;582;545;596;593;634;662;601;624;574;538;597;625;597;575;597;628;616;569;577;606;611;601
975,165;653;613;659;564;607;608;590;551;583;539;625;595;551;556;608;628;633;605;631;626;608;662;545;555;562;575;614;581;553;609
975,483;597;612;596;542;534;595;527;616;619;577;639;608;641;597;636;583;582;545;588;559;661;606;547;579;552;566;560;617;546;568
975,801;666;584;649;650;621;572;593;574;618;572;571;594;610;593;598;643;634;627;565;579;653;632;557;570;631;558;611;571;565;591
976,118;562;535;659;584;568;625;613;581;572;605;644;630;562;591;559;590;582;595;626;622;666;614;541;576;579;581;510;600;568;598
976,436;638;556;678;571;547;565;638;579;663;574;600;614;635;619;592;604;585;603;598;578;620;557;630;640;638;586;576;641;539;602
976,753;568;566;659;572;625;612;591;625;581;607;566;633;559;602;564;584;562;578;559;557;574;557;572;605;565;551;617;602;572;562
977,071;570;544;590;575;637;595;635;594;611;580;583;656;668;602;682;637;611;674;588;595;568;595;567;573;552;635;610;576;619;550
977,389;581;578;582;497;550;574;592;553;587;596;545;557;617;638;583;573;545;597;606;595;598;612;568;611;641;617;569;637;576;613
977,706;649;579;597;636;582;586;558;592;612;532;534;663;529;617;585;603;593;661;615;573;645;637;580;528;561;544;609;642;636;591
978,024;611;608;551;579;583;608;623;583;607;579;598;589;583;529;566;600;618;541;661;565;542;530;607;584;677;583;620;604;585;583
978,341;564;633;541;604;524;562;641;572;588;563;581;574;569;641;630;538;521;621;629;620;583;592;584;602;596;603;584;601;662;581
978,659;573;570;597;645;542;579;621;547;661;630;663;614;566;591;567;580;609;625;612;611;582;631;583;590;604;581;583;568;533;605
978,976;628;603;619;656;565;577;614;558;577;580;584;586;596;611;595;648;636;634;585;623;591;624;630;627;620;520;602;592;536;538
979,294;550;661;588;572;585;621;609;576;614;630;607;633;532;630;600;599;610;622;581;600;592;648;574;586;586;582;594;631;570;579
979,611;585;624;585;641;589;572;629;643;597;613;609;562;581;534;547;592;559;576;600;588;585;593;685;614;590;571;594;574;644;555
979,928;646;632;568;612;558;569;552;638;542;649;608;611;628;574;631;559;576;542;552;602;597;638;594;609;578;649;554;590;601;616
980,246;628;581;586;602;603;587;558;575;602;581;571;611;527;579;575;530;608;578;570;649;573;553;551;567;568;584;603;544;644;638
980,563;626;599;615;632;612;628;627;539;590;616;594;565;634;591;605;598;522;543;586;617;605;564;581;593;580;614;615;598;586;597
980,881;581;606;576;624;576;614;680;622;539;645;595;590;628;617;614;551;643;613;594;586;586;614;613;575;613;557;613;623;567;583
981,198;542;624;620;638;588;606;598;657;660;594;574;603;596;579;643;622;533;602;640;600;588;630;632;569;619;555;609;583;616;657
981,515;591;596;640;568;583;618;582;565;635;584;650;579;574;627;603;565;542;529;594;613;628;673;609;566;611;572;585;579;578;526
981,833;570;584;605;579;591;653;619;627;569;574;615;565;605;589;581;563;570;525;553;594;602;558;547;599;596;608;573;544;550;565
982,150;609;581;589;584;612;552;625;555;591;550;635;654;587;583;572;591;573;587;621;612;642;598;582;562;584;615;597;587;635;646
982,467;584;599;518;646;594;577;604;607;627;626;631;589;552;626;607;591;615;598;637;567;561;535;632;567;566;608;604;609;615;553
982,785;679;604;624;625;542;615;585;616;632;493;559;543;624;603;551;651;568;605;572;606;576;591;536;622;567;575;666;529;634;530
983,102;683;594;596;608;583;597;599;590;595;614;597;649;605;599;535;594;611;602;589;588;566;564;580;667;593;630;612;529;557;591
983,419;623;680;590;577;513;630;589;531;608;563;619;646;602;562;628;659;563;638;598;613;657;643;569;587;578;552;564;584;605;550
983,736;654;606;618;638;588;600;534;567;583;623;597;559;593;607;602;603;600;609;602;662;583;653;553;583;682;597;606;585;633;569
984,054;584;575;545;611;601;570;598;671;623;641;587;602;558;633;649;575;629;609;606;565;570;561;542;573;587;606;668;584;591;632
984,371;635;590;636;610;589;583;666;546;640;578;609;595;570;665;619;557;680;566;580;609;554;553;570;599;523;603;593;628;643;647
984,688;545;649;570;600;623;586;569;605;613;587;584;582;626;603;557;559;531;591;560;632;607;564;640;617;592;651;600;568;556;557
985,005;649;616;565;620;618;515;568;613;592;639;585;569;663;555;592;633;601;571;641;582;626;585;572;601;565;592;578;596;570;553
985,322;601;615;651;641;574;532;609;633;631;603;612;567;576;583;613;563;612;632;543;551;645;592;620;633;593;598;601;580;598;604
985,640;592;601;652;621;584;521;567;567;613;590;657;613;535;650;558;607;620;624;651;602;587;614;683;578;613;593;614;630;545;638
985,957;607;571;580;587;630;493;653;613;606;607;654;571;551;614;629;556;658;555;572;582;617;602;613;579;557;615;582;596;585;565
986,274;542;660;617;608;569;651;640;608;570;569;602;575;669;627;554;613;599;599;612;628;603;600;574;576;634;589;570;582;604;510
986,591;616;606;600;568;607;595;636;588;600;587;606;616;559;585;608;600;538;613;568;583;555;622;550;564;582;558;605;498;593;586
986,908;610;583;615;540;603;644;554;536;551;557;572;577;616;601;636;555;560;576;597;589;582;626;592;594;562;641;580;606;565;618
987,225;634;616;606;606;634;646;603;611;612;571;556;590;603;597;611;601;566;572;571;601;581;541;569;561;630;634;617;511;610;637
987,542;607;591;630;585;553;568;530;572;555;645;599;599;643;589;590;582;641;587;582;541;568;545;608;623;566;625;601;596;626;614
987,859;623;606;596;572;586;655;584;576;621;580;583;585;628;607;657;584;579;683;658;636;643;620;591;554;587;636;635;633;626;543
988,176;594;613;550;568;643;669;588;570;582;595;573;560;567;596;604;616;641;620;614;581;633;591;623;590;619;591;610;587;552;555
988,493;601;507;671;600;571;594;609;582;557;600;652;562;652;612;566;635;620;582;632;596;569;613;620;615;619;582;634;621;604;619
988,810;539;598;617;595;583;547;531;645;590;623;620;627;649;608;619;620;661;632;583;572;612;540;634;536;637;641;524;591;617;622
989,127;627;597;605;566;556;578;607;594;611;576;641;625;547;588;559;609;556;545;597;676;598;580;638;599;627;592;560;592;655;567
989,444;607;635;602;658;629;615;554;666;620;622;577;550;662;573;536;618;605;607;627;638;557;594;645;649;573;612;589;574;633;619
989,761;609;540;593;654;577;554;530;559;637;539;604;586;589;610;598;632;586;624;621;532;602;625;539;641;627;571;595;589;600;543
990,078;630;575;565;660;575;601;630;513;532;652;598;579;602;556;591;609;518;641;592;596;596;570;590;509;641;633;649;574;582;649
990,395;559;603;632;639;547;583;601;544;583;629;600;647;538;600;595;620;644;576;643;598;548;592;517;608;636;568;580;657;590;607
990,712;685;582;594;587;614;603;603;563;583;634;534;568;557;540;649;632;556;536;614;604;559;598;609;549;601;626;584;564;627;591
991,029;595;585;581;607;574;595;613;581;576;547;654;627;659;582;666;589;574;583;567;601;616;573;574;598;606;584;600;565;618;619
991,345;616;630;630;655;584;617;631;597;540;637;626;545;568;639;527;602;595;560;570;616;587;566;583;532;581;603;573;640;550;621
991,662;587;575;584;654;603;578;615;618;602;572;641;557;619;580;627;636;635;610;598;602;620;637;601;610;566;598;578;581;681;600
991,979;585;587;604;643;631;561;610;606;643;618;606;567;601;562;581;574;608;582;635;543;556;568;558;592;626;570;630;644;533;573
992,296;574;609;627;631;635;591;631;647;623;633;537;632;598;630;618;546;592;610;547;602;611;629;622;634;630;581;604;596;581;571
992,613;569;616;630;557;635;663;610;582;624;561;609;587;649;569;587;636;603;611;639;582;612;618;607;575;593;558;566;602;589;591
992,929;642;571;589;635;588;622;561;604;622;600;571;618;600;589;617;613;691;564;553;636;623;547;593;606;588;567;664;612;547;580
993,246;567;563;634;613;615;607;561;601;629;610;594;612;609;556;599;546;587;575;567;615;578;572;610;553;591;627;591;614;594;590
993,563;624;547;628;601;499;606;631;587;593;665;591;593;584;539;538;551;574;581;639;617;568;584;613;566;583;615;571;524;568;624
993,880;525;592;627;539;597;613;567;581;617;594;598;606;559;563;633;591;550;591;549;623;655;632;601;573;551;626;558;526;572;615
994,196;564;592;587;630;619;609;575;523;670;634;606;573;590;574;517;596;577;599;563;537;630;541;611;541;604;627;595;589;662;619
994,513;579;637;574;621;602;563;622;556;591;622;617;663;592;584;558;690;631;558;638;630;615;591;614;551;672;583;656;626;611;616
994,830;665;593;599;620;629;623;594;600;614;629;587;584;636;646;657;659;571;615;619;585;577;582;655;616;597;593;543;583;583;537
995,146;624;601;580;590;621;583;647;605;614;532;621;582;608;633;639;561;559;636;669;548;552;602;550;603;657;601;647;548;618;586
995,463;606;536;609;569;662;610;555;630;562;561;623;533;583;649;604;709;569;617;614;613;641;572;656;576;637;551;651;613;630;605
995,780;572;608;641;615;609;588;563;537;575;575;603;558;545;635;646;592;630;583;549;616;543;640;645;610;650;645;563;654;579;625
996,096;621;616;571;590;623;511;571;572;617;619;588;605;616;560;567;613;585;593;571;541;595;563;553;605;632;535;602;695;567;564
996,413;610;548;581;570;594;577;607;632;553;562;601;560;526;613;634;565;609;641;603;542;636;575;585;574;622;642;635;567;573;644
996,729;582;574;536;561;626;629;561;622;571;556;588;569;592;594;621;580;607;620;638;624;558;589;597;653;622;594;619;586;621;609
997,046;589;538;548;618;551;579;529;631;591;592;563;602;629;532;620;604;634;628;601;576;634;666;572;614;670;617;625;574;613;594
997,363;604;616;550;565;562;608;595;618;603;603;549;573;592;609;563;650;573;579;608;536;537;526;556;561;637;568;605;539;615;636
997,679;572;618;591;601;619;605;593;532;550;577;590;558;600;642;639;576;574;580;587;568;601;623;630;556;598;609;607;617;559;608
