Filename-->;SPOT00130001.ROH;SPOT00130002.ROH;SPOT00130003.ROH;SPOT00130004.ROH;SPOT00130005.ROH;SPOT00130006.ROH;SPOT00130007.ROH;SPOT00130008.ROH;SPOT00130009.ROH;SPOT00130010.ROH;SPOT00140001.ROH;SPOT00140002.ROH;SPOT00140003.ROH;SPOT00140004.ROH;SPOT00140005.ROH;SPOT00140006.ROH;SPOT00140007.ROH;SPOT00140008.ROH;SPOT00140009.ROH;SPOT00140010.ROH;SPOT00150001.ROH;SPOT00150002.ROH;SPOT00150003.ROH;SPOT00150004.ROH;SPOT00150005.ROH;SPOT00150006.ROH;SPOT00150007.ROH;SPOT00150008.ROH;SPOT00150009.ROH;SPOT00150010.ROH
889,467;657;634;565;594;593;594;527;584;575;587;618;576;560;612;599;594;560;573;640;581;571;581;668;600;598;588;610;572;588;569
889,789;679;597;597;615;574;573;570;586;556;569;566;576;530;593;632;602;642;543;591;575;602;594;663;586;593;558;584;598;569;636
890,111;575;564;594;532;523;553;609;566;576;578;574;594;679;566;599;651;606;612;592;611;596;613;626;542;594;579;629;549;574;567
890,433;572;630;568;602;578;518;610;591;636;596;644;568;583;640;564;537;551;620;590;617;657;591;566;651;549;611;606;533;629;567
890,754;591;590;680;591;553;567;578;610;628;610;589;577;579;583;654;628;613;636;612;467;631;579;578;627;664;569;553;598;571;667
891,076;612;565;612;499;592;581;629;544;563;603;583;560;656;544;541;565;624;590;574;676;593;580;644;604;587;576;579;548;600;566
891,398;633;592;622;597;623;558;625;559;576;544;555;572;585;604;588;551;559;593;559;615;597;587;575;587;584;609;636;559;608;546
891,720;661;634;593;590;609;524;628;633;604;605;609;581;585;581;533;563;587;610;548;585;578;588;623;587;537;641;566;556;613;551
892,041;624;587;580;599;653;533;563;567;606;612;594;636;647;528;510;614;595;578;553;604;620;569;615;629;658;607;623;566;574;621
892,363;647;643;646;569;666;589;597;531;634;583;596;590;555;553;629;576;578;616;584;573;591;605;595;555;630;578;562;591;569;589
892,685;606;586;562;575;560;556;562;572;569;567;549;594;574;624;572;624;590;611;559;526;632;592;616;572;599;570;585;542;634;607
893,006;644;598;619;578;517;561;592;545;598;560;591;598;576;560;560;603;591;608;587;621;588;641;563;665;596;614;624;571;610;605
893,328;584;533;538;579;652;558;622;548;602;604;562;596;568;616;568;549;575;613;546;586;607;600;595;541;618;554;583;594;612;567
893,650;664;519;616;533;598;596;619;565;595;642;573;610;649;584;701;609;593;579;556;642;576;546;561;570;667;563;597;615;571;602
893,971;587;617;595;578;599;566;552;625;573;631;586;595;579;582;590;614;607;580;574;626;533;638;527;593;685;593;531;597;626;526
894,293;645;649;563;531;598;602;569;574;560;603;580;599;561;636;598;594;587;637;601;575;636;566;648;600;599;623;638;633;577;641
894,615;578;563;603;553;586;598;554;636;557;568;603;553;566;524;550;605;697;536;529;594;514;586;569;606;590;533;570;585;569;528
894,936;610;660;585;615;514;565;615;550;607;622;569;608;558;580;628;650;637;606;653;625;549;574;625;578;615;543;639;629;632;577
895,258;606;587;590;598;631;520;591;646;569;599;632;569;604;552;504;572;610;593;640;601;594;609;636;487;567;629;610;623;605;637
895,579;663;644;577;579;623;627;602;580;626;565;583;609;623;623;631;633;555;550;511;571;572;593;597;612;568;632;635;594;643;603
895,901;606;568;687;573;567;573;566;547;594;591;548;585;590;648;599;607;595;626;584;553;624;629;620;594;543;635;585;558;578;612
896,222;657;575;599;576;647;609;633;612;608;618;607;606;571;584;549;624;546;566;614;577;639;627;582;555;611;574;603;660;676;610
896,544;531;622;588;559;571;544;593;609;631;595;562;580;619;596;576;613;556;537;564;562;570;663;648;633;595;599;585;610;572;602
896,865;643;649;609;567;587;596;559;589;592;569;650;556;512;576;572;636;589;542;590;572;597;604;606;573;579;572;565;573;642;606
897,187;633;584;618;519;561;599;573;658;533;590;613;616;609;585;615;630;537;581;581;565;586;582;526;588;610;580;655;673;553;613
897,508;609;628;593;672;563;584;597;619;587;591;582;596;615;552;631;571;619;561;626;600;550;614;586;591;599;607;568;569;581;634
897,830;548;611;625;584;603;618;604;600;524;627;563;601;597;590;594;554;515;587;615;548;537;545;585;541;637;631;573;544;638;591
898,151;623;673;562;643;623;620;560;618;567;605;605;542;631;594;602;566;606;578;550;643;625;569;550;610;645;623;578;577;558;629
898,472;605;622;554;547;569;628;595;612;544;628;623;564;578;616;572;530;628;521;553;586;656;572;601;572;605;622;582;550;597;573
898,794;618;588;589;601;664;603;590;579;560;647;576;576;650;582;615;627;658;530;584;610;553;663;601;604;589;596;607;574;582;588
899,115;560;558;580;596;629;672;562;623;569;579;617;552;623;632;619;579;639;584;567;568;597;557;551;593;629;551;584;546;578;599
899,437;574;587;588;644;581;635;540;568;578;603;559;578;594;553;601;567;589;625;643;566;534;530;644;612;626;583;614;556;593;579
899,758;635;520;543;617;621;624;546;565;569;666;540;627;563;637;597;587;581;657;627;611;614;568;603;591;590;603;619;550;635;556
900,079;544;621;595;553;588;604;555;606;592;572;545;582;623;584;538;573;552;634;602;589;620;592;608;580;598;593;583;613;592;608
900,401;619;610;580;606;598;603;663;647;536;531;622;602;595;621;593;565;581;585;570;659;644;565;624;626;540;596;621;617;601;598
900,722;606;653;562;538;578;600;577;569;574;553;572;516;579;568;617;617;623;620;543;600;568;590;553;566;628;541;596;573;621;605
901,043;619;619;600;632;602;611;632;604;547;599;593;593;591;626;578;581;564;552;541;615;593;547;588;624;621;603;595;630;584;619
901,365;637;600;589;552;594;620;519;634;626;623;594;599;585;612;582;583;552;588;579;549;563;582;607;581;581;529;569;591;613;574
901,686;586;628;611;580;620;590;597;545;618;578;598;531;619;572;599;572;580;583;609;544;582;604;656;576;605;550;655;590;606;594
902,007;581;585;634;613;585;523;499;591;602;561;627;559;645;586;586;584;578;530;655;611;596;556;566;655;626;590;600;584;654;583
902,328;611;586;609;573;577;634;562;568;597;600;580;514;601;576;594;622;621;556;637;558;550;579;620;659;652;570;608;554;628;576
902,649;641;583;550;598;589;613;552;568;555;577;568;592;597;607;577;556;554;598;602;605;606;567;608;530;550;565;649;543;634;599
902,971;596;628;598;530;581;608;621;609;589;533;613;553;576;624;635;633;602;592;577;524;581;643;597;668;608;648;642;527;626;521
903,292;631;624;605;574;640;589;502;594;581;577;575;595;627;576;597;580;572;623;594;584;545;602;606;588;564;635;549;591;629;635
903,613;556;494;597;568;628;527;603;621;621;554;589;641;580;511;567;528;587;587;619;629;606;514;625;613;575;603;626;604;567;625
903,934;645;553;614;550;644;609;569;634;570;566;590;569;542;600;623;563;614;584;546;589;497;565;586;615;560;567;620;531;620;582
904,255;624;623;549;571;586;606;576;602;593;604;550;626;590;501;562;570;599;611;575;572;545;661;604;583;641;574;636;561;577;615
904,576;586;574;633;599;656;596;564;578;588;600;584;560;668;596;563;570;567;604;670;574;564;617;610;598;564;624;557;575;597;592
904,898;635;530;608;591;592;566;615;541;628;590;593;617;557;574;610;626;554;509;569;548;604;597;551;544;626;623;588;573;592;617
905,219;630;577;580;584;590;591;609;580;630;591;572;594;566;571;517;608;587;531;579;618;611;611;552;582;655;623;633;580;595;572
905,540;600;646;619;587;614;588;562;627;587;511;605;600;573;560;583;573;531;624;567;574;590;638;615;563;622;613;614;595;616;583
905,861;562;575;604;613;615;605;590;535;636;596;559;681;619;592;525;605;581;621;619;590;612;550;592;609;576;575;586;590;584;611
906,182;599;579;586;611;630;588;606;589;590;534;564;578;604;534;625;549;609;634;561;599;616;612;633;527;604;596;602;635;572;594
906,503;595;593;538;587;576;555;615;596;590;607;612;634;624;541;601;609;541;628;554;632;618;622;633;524;663;585;616;542;584;578
906,824;557;600;570;564;569;619;616;638;553;597;620;603;573;595;570;616;627;551;583;621;555;607;598;583;611;643;588;572;609;568
907,145;656;607;587;581;637;592;549;617;637;567;588;582;532;612;657;610;615;582;573;533;621;641;551;613;615;650;567;599;626;607
907,466;645;597;540;634;635;628;651;583;630;596;589;596;597;560;584;562;544;592;633;657;606;599;604;502;578;575;591;657;532;549
907,787;601;589;597;551;603;592;591;576;623;547;576;559;600;641;628;594;634;629;568;635;586;590;630;585;578;618;567;551;602;573
908,108;671;614;619;565;526;623;603;622;563;611;656;651;556;626;516;560;580;566;547;554;633;559;528;588;607;626;608;571;592;587
908,429;578;594;525;610;576;571;604;581;606;612;580;573;626;609;531;582;589;605;585;566;551;587;619;587;561;597;620;570;616;584
908,750;592;561;593;602;578;614;572;588;568;627;666;595;608;644;622;573;595;599;566;580;598;626;597;610;649;631;595;591;583;555
909,071;602;598;582;581;611;600;643;631;569;582;622;570;638;620;576;609;614;622;542;552;601;559;590;655;595;617;599;650;582;584
909,391;594;566;636;605;559;554;649;574;539;595;654;585;620;632;628;569;581;580;594;623;625;593;583;606;573;571;601;573;657;566
909,712;603;639;553;602;593;563;597;601;581;555;562;575;542;555;530;540;614;597;603;581;580;539;588;614;583;599;562;605;584;649
910,033;621;605;576;611;580;611;622;602;603;608;638;606;661;618;581;641;616;582;550;555;581;619;603;595;594;582;594;567;644;602
910,354;600;570;600;595;565;543;520;614;632;621;567;601;570;560;683;586;645;663;615;626;591;577;618;619;612;589;605;585;569;627
910,675;601;573;547;638;601;578;523;589;538;631;557;609;601;600;586;632;625;613;553;600;660;653;601;639;609;542;575;603;585;606
910,996;601;605;616;628;577;545;616;551;599;595;611;624;626;632;604;546;644;584;539;609;592;586;579;579;596;567;574;652;578;543
911,316;663;563;564;613;546;611;666;620;548;577;605;589;621;629;619;554;643;540;601;668;536;563;578;591;609;549;573;586;608;644
911,637;562;616;548;603;640;623;607;583;625;550;541;569;556;607;572;582;600;591;585;647;610;611;595;647;631;575;583;591;634;649
911,958;570;571;574;581;600;587;602;667;574;632;555;592;591;518;585;601;576;633;563;601;593;552;629;603;566;592;600;598;664;571
912,279;654;658;601;579;596;585;633;634;559;607;590;608;604;606;587;626;568;584;560;558;634;594;596;585;602;621;621;573;614;611
912,600;610;600;594;624;634;608;578;581;555;603;589;600;585;540;576;635;580;584;581;508;634;595;601;609;658;545;599;568;625;623
912,920;529;605;584;586;559;587;625;582;664;586;574;604;538;594;543;595;563;580;606;530;588;559;595;637;582;604;606;671;592;550
913,241;573;634;594;627;652;587;623;629;576;617;616;584;570;637;600;685;546;537;570;557;611;571;573;537;567;579;563;643;611;574
913,562;631;599;553;568;594;599;561;583;533;548;565;550;597;577;562;564;566;620;569;574;548;600;558;571;585;644;598;705;636;573
913,882;599;551;674;597;618;554;570;585;645;585;587;554;594;607;595;573;626;558;644;599;623;593;654;642;631;512;634;622;645;623
914,203;663;576;565;586;599;616;611;572;615;601;604;528;576;558;620;611;586;560;572;610;537;545;570;590;563;542;565;548;582;573
914,524;610;600;542;605;555;615;544;591;636;587;633;558;621;633;565;563;581;612;523;581;552;589;589;562;605;590;543;579;572;591
914,844;596;665;579;571;526;595;647;634;634;618;608;608;589;594;602;590;585;578;583;574;617;617;644;586;541;657;575;611;559;641
915,165;599;597;628;612;623;631;610;591;582;548;592;641;600;542;601;606;631;604;614;599;572;610;627;577;516;596;547;648;574;624
915,486;555;587;573;596;543;579;587;638;572;536;649;585;623;613;607;600;593;653;608;651;605;604;655;593;571;566;615;599;620;593
915,806;641;600;580;561;605;530;591;660;611;556;554;608;592;605;574;659;629;598;606;595;604;592;627;575;555;581;620;540;653;606
916,127;589;680;565;584;593;639;676;613;522;561;598;565;610;554;556;557;586;572;565;546;584;620;586;619;608;623;575;597;598;647
916,447;540;568;557;595;599;617;625;611;617;595;574;584;598;589;547;575;596;545;615;513;658;678;592;581;612;626;557;619;589;586
916,768;643;574;580;560;619;637;577;597;577;580;584;608;642;579;596;637;541;582;573;565;622;609;569;552;562;600;569;610;615;534
917,088;559;607;570;614;575;591;593;585;654;662;560;512;579;610;577;608;550;636;596;599;568;576;617;596;569;623;593;629;594;562
917,409;578;612;576;606;658;573;577;640;611;654;589;588;582;628;639;583;612;563;605;553;626;608;597;609;641;634;600;644;576;585
917,729;614;594;626;616;552;625;566;612;607;576;639;586;591;555;572;568;591;588;562;597;616;542;625;569;582;637;641;558;593;611
918,050;636;552;556;555;597;570;542;541;568;643;633;538;631;650;545;579;592;638;601;598;529;661;648;600;598;641;520;579;698;593
918,370;631;629;576;534;643;584;606;610;592;560;622;556;591;553;616;552;578;587;606;574;579;586;548;580;641;644;632;583;637;587
918,691;583;641;583;553;517;545;636;654;591;601;608;584;589;607;578;570;601;550;604;603;498;602;634;644;618;557;604;596;575;611
919,011;663;566;610;625;677;654;546;636;649;587;604;616;617;602;609;611;592;577;544;636;653;566;642;636;546;603;582;614;594;512
919,332;629;577;605;610;614;622;611;574;559;598;635;641;629;619;612;608;623;516;549;594;626;617;598;510;571;596;592;603;634;523
919,652;592;576;658;555;606;547;577;614;510;601;600;593;613;607;608;557;640;603;624;611;560;616;582;622;605;606;636;655;591;582
919,972;619;546;546;567;563;592;603;589;542;570;573;608;601;532;550;578;599;545;613;647;617;539;630;622;592;608;618;609;548;629
920,293;623;576;603;632;552;578;598;623;643;574;546;528;558;591;611;611;570;589;570;647;629;661;621;608;585;570;602;618;597;605
920,613;581;595;579;600;632;555;659;582;598;607;572;594;540;585;554;611;542;616;652;626;566;671;603;574;603;569;617;621;593;546
920,933;646;586;590;575;633;565;583;583;577;591;585;626;632;561;600;642;569;554;542;585;611;546;609;607;621;580;648;653;545;621
921,254;558;590;551;533;631;555;532;577;595;564;556;592;582;603;604;586;596;613;614;587;530;650;583;579;584;557;562;567;573;547
921,574;557;559;615;601;549;628;649;604;609;591;524;576;592;596;583;547;603;592;614;627;640;613;619;617;488;538;613;610;600;610
921,894;591;618;581;606;564;553;625;623;675;575;567;674;539;609;593;579;563;516;555;585;590;620;582;600;618;577;605;549;550;578
922,215;656;589;521;570;600;595;581;527;609;621;588;665;628;624;501;549;609;668;562;625;581;635;625;587;647;638;590;632;548;581
922,535;609;607;619;577;548;632;599;577;608;555;588;635;530;552;586;587;596;613;591;618;637;641;538;587;678;556;620;572;572;582
922,855;633;629;619;630;575;589;544;598;521;634;586;604;613;603;624;569;608;572;601;553;593;625;567;577;622;632;615;559;566;583
923,175;570;537;553;572;614;596;602;578;632;545;630;564;594;528;577;607;577;604;591;629;544;618;585;618;576;543;628;577;604;559
923,496;579;607;580;619;572;578;626;625;505;579;499;573;557;588;532;583;629;572;515;586;551;598;631;560;599;548;634;572;573;583
923,816;538;550;568;581;538;563;590;629;630;620;550;540;558;594;614;526;580;580;571;566;586;637;610;567;541;653;649;582;566;612
924,136;558;591;603;670;590;588;609;556;628;511;554;593;621;628;589;581;584;608;609;581;600;588;535;511;569;580;514;584;592;633
924,456;594;576;621;601;573;568;596;599;614;605;563;604;548;549;556;628;580;534;566;592;576;558;513;636;561;580;617;623;545;567
924,776;585;632;538;600;611;560;611;621;594;552;543;606;585;596;544;585;562;634;591;604;594;623;552;565;584;625;564;612;570;565
925,097;579;635;634;585;666;589;623;508;618;593;645;538;664;652;612;595;574;602;589;565;529;625;625;608;627;574;593;590;632;631
925,417;633;625;608;620;637;593;543;558;559;618;543;576;625;537;583;579;658;588;595;567;609;546;613;613;564;626;564;587;569;614
925,737;597;603;621;577;561;556;674;586;584;597;607;586;586;584;594;542;618;602;674;610;526;588;623;577;576;608;581;590;582;596
926,057;591;574;606;606;604;576;572;617;617;600;605;542;566;668;580;592;592;599;585;610;584;607;570;660;628;610;578;569;632;557
926,377;554;624;533;600;597;590;537;560;559;562;625;569;530;558;560;604;585;559;623;536;553;535;566;590;618;552;584;564;555;576
926,697;571;581;597;622;619;626;613;624;621;656;628;633;600;588;638;611;673;525;664;628;614;630;696;618;611;607;612;611;528;613
927,017;624;584;652;622;646;678;629;653;671;689;641;640;676;566;659;677;639;612;653;611;664;629;628;646;622;643;624;663;630;621
927,337;602;581;526;630;646;588;549;601;588;580;645;593;631;608;591;531;577;625;579;545;587;572;575;598;578;654;614;589;639;638
927,657;521;547;517;603;558;500;598;572;508;602;504;523;609;514;502;586;502;559;540;533;546;611;485;504;482;595;545;490;598;544
927,977;613;552;548;216;534;561;220;566;543;205;548;522;257;489;626;256;534;487;503;246;502;245;463;557;553;248;562;520;209;532
928,297;589;598;612;565;551;553;594;590;592;582;638;584;612;656;571;629;566;572;532;600;603;571;642;599;573;595;576;601;620;594
928,617;628;628;616;565;629;599;602;618;603;608;588;610;620;629;605;568;597;596;626;581;626;538;560;639;651;635;596;531;673;556
928,937;569;504;603;601;557;616;582;616;610;604;598;588;647;572;589;545;638;574;625;656;605;582;647;623;595;613;585;552;563;599
929,257;598;607;610;571;627;612;581;566;590;601;564;613;590;591;553;587;609;597;624;558;631;613;582;588;599;591;592;587;629;598
929,577;664;552;632;588;645;584;594;613;565;596;604;551;650;572;557;600;627;609;585;597;629;556;669;690;618;622;605;634;648;608
929,897;610;567;634;612;611;588;585;637;598;577;633;622;558;550;649;646;591;612;606;604;591;613;553;597;588;617;586;562;596;577
930,217;630;600;600;578;642;623;567;625;609;588;554;549;594;592;576;570;596;636;625;548;621;609;596;621;527;609;634;581;612;598
930,537;610;576;627;574;624;602;625;616;613;556;591;586;611;664;582;636;533;585;628;560;622;627;561;531;541;604;618;584;573;577
930,856;615;603;619;587;589;618;590;599;643;550;600;552;559;637;622;603;540;588;554;587;631;628;549;566;603;653;638;581;616;631
931,176;604;622;518;566;588;592;635;590;632;618;604;605;599;580;544;574;597;584;598;576;648;502;642;577;661;539;610;605;620;542
931,496;573;559;601;594;597;562;626;550;595;606;576;589;537;593;604;587;545;530;573;598;639;552;618;696;646;596;607;587;536;676
931,816;627;602;578;549;581;603;569;508;612;604;569;594;631;598;674;595;630;670;588;586;548;590;662;578;649;572;581;610;616;589
932,136;609;584;637;559;588;613;602;616;590;570;599;555;601;612;573;590;650;586;664;608;573;613;646;623;634;582;635;550;580;598
932,456;607;541;625;569;604;649;579;589;593;631;612;572;605;580;563;583;610;618;621;547;641;592;604;625;577;586;601;616;560;621
932,775;576;567;579;549;602;604;645;571;606;613;520;548;635;588;586;591;648;592;621;642;612;619;631;604;620;613;585;618;600;629
933,095;580;589;572;583;582;577;659;617;567;629;636;612;618;604;656;571;610;597;636;591;589;630;527;584;547;564;599;567;580;582
933,415;511;553;633;600;612;607;578;610;572;600;574;601;643;643;627;599;575;595;648;615;656;649;607;611;626;590;640;639;594;574
933,735;634;638;536;583;622;654;595;566;653;621;511;539;642;612;648;645;631;591;598;618;608;598;647;627;659;615;589;593;638;609
934,054;615;574;582;604;594;602;581;556;570;565;552;634;558;570;583;593;639;579;540;593;580;634;690;550;590;597;634;622;622;596
934,374;624;585;619;606;623;634;584;645;559;646;556;596;585;666;615;603;592;618;608;597;638;583;621;648;612;610;610;553;580;566
934,694;614;642;640;605;585;606;627;560;569;550;572;598;617;606;568;541;591;598;592;541;544;605;573;642;581;612;569;577;606;577
935,013;661;596;604;662;604;571;597;615;576;564;593;570;633;563;665;629;613;575;586;605;650;580;611;611;647;543;598;583;539;585
935,333;607;619;574;547;597;585;591;615;584;618;599;569;567;616;628;590;627;581;599;569;568;671;689;637;567;577;646;556;587;636
935,653;569;631;573;538;571;571;596;534;607;542;620;593;597;555;591;582;567;599;638;564;620;557;653;603;589;600;561;653;631;616
935,972;628;540;535;617;559;661;634;642;593;597;646;558;590;553;591;573;536;569;626;610;611;583;600;582;626;569;587;628;602;619
936,292;643;597;646;578;588;633;599;600;610;563;658;629;618;599;578;638;623;601;608;590;560;590;584;655;554;564;668;614;621;620
936,611;592;620;564;637;584;571;628;587;654;644;572;561;574;609;588;568;614;601;591;644;619;586;633;609;577;581;645;609;625;584
936,931;595;591;621;537;554;580;579;577;656;617;535;602;593;638;628;635;577;634;635;640;550;591;594;510;595;584;583;610;615;650
937,250;608;591;606;609;609;615;614;563;611;601;574;576;596;503;613;589;617;605;533;554;618;640;650;609;576;638;598;602;589;656
937,570;594;648;587;622;549;598;619;561;596;676;579;569;617;632;687;608;586;584;613;553;555;579;636;701;551;622;639;550;617;629
937,890;629;660;637;575;626;594;619;586;633;583;641;630;561;659;567;633;627;612;544;603;696;605;628;631;579;660;652;571;648;614
938,209;586;606;594;664;546;619;584;551;581;622;614;592;577;636;572;624;669;668;563;644;557;587;578;564;578;646;572;624;592;556
938,529;659;543;646;556;577;584;615;586;574;598;619;631;618;597;582;615;592;615;629;614;645;587;639;611;583;604;613;631;585;597
938,848;656;641;645;666;628;577;563;623;587;598;621;638;580;607;620;632;554;546;610;569;575;566;611;544;630;621;667;655;596;538
939,167;585;662;587;613;588;561;637;566;686;664;631;550;622;640;553;592;627;574;626;644;645;575;696;582;579;577;613;615;588;588
939,487;574;566;664;619;581;639;613;571;622;633;652;605;604;549;631;640;599;644;552;617;594;624;594;621;595;614;610;611;612;593
939,806;619;677;553;596;595;615;612;615;610;673;613;546;580;642;608;620;630;650;577;612;600;517;613;590;641;565;576;596;544;596
940,126;593;573;577;540;626;640;613;629;577;571;575;587;575;624;593;533;596;547;596;555;608;571;625;611;573;590;620;593;652;600
940,445;624;620;612;613;600;630;613;623;625;619;598;657;602;587;600;544;653;601;605;668;669;529;659;638;579;596;565;647;618;627
940,765;646;553;571;634;624;570;614;625;643;588;555;587;565;560;638;662;639;607;607;592;592;549;588;595;571;566;612;575;550;584
941,084;575;627;602;647;528;627;638;641;593;620;616;590;552;574;623;582;533;618;592;598;577;552;597;626;565;541;617;601;566;582
941,403;587;544;586;610;579;589;578;587;575;630;590;633;582;645;568;648;599;549;608;650;614;546;542;611;642;636;610;566;602;568
941,723;632;560;560;606;655;640;596;606;584;579;587;609;563;654;612;620;624;573;570;595;608;567;602;561;634;631;636;548;572;556
942,042;610;630;602;630;590;653;576;595;558;601;605;576;623;613;550;556;642;532;594;544;682;614;617;561;637;618;612;573;601;637
942,361;591;602;569;601;582;571;623;598;627;604;591;549;610;678;663;629;583;599;627;580;594;620;620;589;583;591;632;633;591;566
942,681;651;605;589;611;662;613;615;626;590;640;588;595;600;613;583;595;604;641;590;621;616;600;632;561;624;572;540;604;533;541
943,000;601;560;599;639;595;598;559;621;653;645;595;568;615;590;598;592;621;578;604;623;653;619;599;589;649;586;609;547;641;582
943,319;548;574;636;621;645;604;616;667;638;645;605;620;597;611;578;608;572;544;607;615;664;613;617;642;569;617;622;570;590;572
943,638;653;535;645;595;607;560;600;629;593;610;568;612;567;602;527;606;501;566;589;592;615;611;600;586;572;613;600;640;642;628
943,958;615;603;594;584;565;589;553;663;585;520;561;640;583;583;551;614;629;619;649;546;633;572;606;528;589;545;616;638;581;653
944,277;579;642;592;647;585;574;565;571;577;618;580;633;678;608;635;607;550;576;633;560;586;630;586;618;610;642;622;580;588;608
944,596;570;612;611;671;605;617;575;610;538;596;623;584;551;537;595;608;580;553;598;577;536;645;529;644;630;591;662;687;592;601
944,915;562;611;612;622;604;550;572;591;609;594;642;592;612;621;579;610;590;578;571;571;582;590;614;597;568;588;579;625;599;624
945,234;666;597;608;577;567;604;582;588;582;639;660;544;601;575;625;573;616;561;606;606;571;631;560;637;618;656;610;530;605;600
945,553;561;599;625;554;608;698;576;599;618;530;608;594;663;633;637;627;598;611;632;687;610;616;603;662;652;610;602;585;556;572
945,873;621;609;676;661;578;623;552;621;594;657;596;644;585;580;611;633;577;538;618;618;623;599;571;635;565;617;579;604;692;580
946,192;555;628;557;549;574;618;517;593;575;614;553;658;663;584;641;592;602;594;585;628;616;648;558;614;629;599;637;631;648;612
946,511;641;585;642;647;592;559;582;561;580;583;643;618;630;604;553;647;651;587;609;579;647;559;577;598;580;602;599;568;605;612
946,830;647;592;576;602;635;666;567;596;613;611;584;600;600;629;596;636;600;592;587;609;575;651;586;610;591;608;599;607;568;598
947,149;628;603;566;633;542;629;552;595;555;579;536;589;589;624;604;625;575;589;646;611;589;556;537;621;634;583;541;594;592;580
947,468;646;586;612;566;661;589;644;660;615;618;598;560;602;594;615;596;562;657;617;629;639;641;577;615;580;594;595;616;642;606
947,787;569;608;578;654;619;649;590;594;565;637;586;597;565;622;614;630;617;569;650;604;624;648;613;605;530;635;588;567;638;592
948,106;638;642;607;591;650;571;611;636;532;543;599;573;547;550;666;571;613;589;616;601;593;619;600;585;540;599;597;632;606;646
948,425;567;560;546;571;623;619;559;608;606;669;592;604;592;578;580;576;566;672;613;606;663;571;597;553;605;628;595;601;608;639
948,744;602;589;619;632;563;582;582;631;591;587;624;566;606;570;622;554;639;582;605;619;584;626;642;594;641;557;612;559;602;552
949,063;597;577;604;593;602;618;594;582;631;585;661;602;619;587;593;610;571;630;626;558;655;618;672;567;588;603;581;528;595;595
949,382;576;586;639;615;585;594;605;593;616;606;617;564;636;631;579;605;588;646;603;582;608;622;562;614;557;599;598;583;577;534
949,701;639;645;589;577;649;513;563;580;578;647;591;630;631;567;635;551;564;616;652;582;588;563;614;628;586;603;628;620;581;661
950,020;623;614;565;573;621;647;591;638;655;564;590;600;604;687;608;620;587;590;594;627;543;593;578;604;576;624;585;594;580;567
950,339;619;600;601;600;603;631;603;577;625;613;542;533;639;585;601;617;627;635;644;571;666;597;597;615;598;606;534;627;585;574
950,658;614;590;564;576;541;589;635;527;635;606;568;587;543;595;612;589;605;595;623;585;619;575;616;583;600;565;568;624;599;585
950,977;610;615;681;547;538;663;614;590;624;601;630;564;548;593;633;566;560;581;577;613;540;659;597;545;512;651;661;629;596;623
951,295;619;580;612;546;692;566;609;608;555;599;597;597;599;579;585;635;606;564;610;647;614;539;599;612;599;547;608;626;578;596
951,614;595;575;586;624;626;589;655;595;607;586;631;604;600;603;636;606;677;539;607;593;563;562;601;602;610;626;630;591;622;581
951,933;609;636;550;546;645;639;625;620;560;606;627;624;615;606;568;576;579;621;662;593;619;562;564;581;633;597;591;643;558;605
952,252;597;623;604;646;642;586;679;551;591;633;564;657;583;543;606;618;534;593;535;570;601;621;602;575;604;578;652;630;601;556
952,571;571;587;586;601;601;595;587;585;580;606;603;562;596;672;606;587;538;610;590;590;646;557;590;606;554;605;624;586;580;589
952,889;631;594;564;583;602;585;556;602;579;611;614;588;581;609;596;567;603;528;609;593;589;601;593;574;613;577;568;601;607;680
953,208;613;589;569;676;617;586;675;605;577;593;561;542;650;567;608;557;586;611;627;582;595;603;594;563;595;567;619;585;593;624
953,527;632;614;635;609;628;613;646;618;662;645;571;580;569;597;560;624;589;560;589;608;605;647;594;636;628;616;577;525;653;632
953,846;702;593;604;615;597;633;567;577;599;578;604;604;601;525;583;561;589;602;645;563;576;596;597;605;558;633;636;631;632;646
954,164;631;567;595;628;616;611;653;586;576;553;609;551;610;572;641;601;577;579;575;555;629;600;595;619;619;576;608;541;604;616
954,483;667;555;590;569;585;582;574;653;643;609;565;614;584;606;626;579;633;642;576;614;640;606;636;617;636;592;640;620;591;638
954,802;642;616;562;652;612;527;585;558;596;626;594;585;593;567;602;638;605;613;645;609;515;591;579;551;613;647;591;580;602;622
955,121;606;625;601;550;676;590;655;559;527;624;615;620;634;622;614;590;654;656;582;566;632;635;633;548;606;616;556;614;598;598
955,439;629;602;634;597;542;658;539;540;597;579;650;540;630;552;615;564;640;549;564;583;576;638;612;614;665;602;636;573;598;613
955,758;567;641;565;582;568;655;592;513;610;570;658;559;615;620;564;608;586;567;623;591;596;630;587;651;603;558;596;604;644;536
956,076;619;635;567;638;624;625;589;626;519;658;602;555;592;593;599;601;622;599;606;627;586;637;560;594;596;592;624;616;577;649
956,395;683;610;613;632;630;597;606;565;582;579;597;572;620;573;579;561;554;602;654;612;663;545;583;603;584;643;549;626;617;617
956,714;609;604;578;649;558;627;581;527;577;568;599;588;605;593;573;593;551;586;561;545;604;633;584;590;651;586;604;575;583;585
957,032;626;655;645;616;575;545;633;640;628;577;567;638;635;676;629;534;584;580;604;609;576;591;594;579;656;567;584;578;591;636
957,351;571;622;602;675;590;645;674;552;649;531;563;589;599;574;574;632;623;585;595;601;598;643;615;617;615;601;596;636;672;580
