Filename-->;SPOT00310001.ROH;SPOT00310002.ROH;SPOT00310003.ROH;SPOT00310004.ROH;SPOT00310005.ROH;SPOT00310006.ROH;SPOT00310007.ROH;SPOT00310008.ROH;SPOT00310009.ROH;SPOT00310010.ROH;SPOT00320001.ROH;SPOT00320002.ROH;SPOT00320003.ROH;SPOT00320004.ROH;SPOT00320005.ROH;SPOT00320006.ROH;SPOT00320007.ROH;SPOT00320008.ROH;SPOT00320009.ROH;SPOT00320010.ROH;SPOT00330001.ROH;SPOT00330002.ROH;SPOT00330003.ROH;SPOT00330004.ROH;SPOT00330005.ROH;SPOT00330006.ROH;SPOT00330007.ROH;SPOT00330008.ROH;SPOT00330009.ROH;SPOT00330010.ROH
978,341;608;611;559;644;598;613;584;646;601;608;584;543;591;641;627;599;641;578;605;533;602;574;595;562;590;567;620;632;560;599
978,659;576;572;567;608;659;568;572;581;550;609;545;604;627;547;586;608;645;687;572;633;574;664;636;644;558;616;606;659;632;598
978,976;605;625;591;601;608;556;559;565;611;589;621;561;637;576;601;636;639;541;608;566;634;614;618;615;597;558;647;595;601;587
979,294;681;577;686;568;604;556;595;576;641;544;602;627;622;636;503;580;574;593;529;575;606;629;606;571;553;580;608;597;569;577
979,611;611;623;615;587;636;645;593;633;584;587;652;650;588;544;596;587;596;571;628;585;661;627;582;632;616;613;558;624;657;626
979,928;622;605;559;602;565;620;620;553;562;610;598;601;625;640;573;565;620;593;610;600;595;557;547;621;591;637;574;568;594;625
980,246;578;494;569;656;613;524;584;606;589;572;582;584;607;587;625;610;536;617;618;632;587;588;636;586;595;578;519;583;618;591
980,563;616;620;667;562;586;558;575;666;591;586;610;620;560;542;594;596;613;596;550;611;619;555;601;621;628;613;533;617;610;595
980,881;630;596;613;592;622;640;563;536;600;598;561;581;623;654;601;632;617;620;670;585;597;662;557;523;532;562;612;584;550;640
981,198;587;617;549;611;598;586;620;562;566;627;644;611;510;640;544;525;534;527;638;588;596;479;567;556;624;588;583;576;610;587
981,515;595;602;533;577;606;618;578;604;667;659;645;592;576;612;614;592;590;544;625;586;567;582;593;622;589;524;591;552;583;590
981,833;559;569;622;606;570;566;600;551;598;578;575;576;601;577;592;599;612;622;613;614;649;610;596;637;561;555;611;653;589;547
982,150;632;564;595;543;579;571;563;581;613;605;585;518;582;635;605;574;550;642;621;615;567;543;572;580;672;696;630;616;561;603
982,467;547;600;580;602;597;626;531;586;570;617;634;594;639;623;634;592;662;604;573;614;642;603;654;629;574;661;556;600;543;618
982,785;555;604;594;577;615;595;620;599;563;631;586;621;603;578;522;622;547;613;611;546;558;597;605;602;604;598;565;622;533;593
983,102;613;555;564;556;543;623;647;590;563;577;570;620;590;634;639;610;605;588;590;615;605;611;566;657;544;594;599;594;643;611
983,419;597;532;589;549;597;539;632;651;599;685;631;628;588;572;628;663;572;643;600;609;668;591;600;588;638;587;611;596;610;575
983,736;584;600;597;625;581;573;575;576;562;610;518;655;571;597;602;611;623;547;620;611;539;613;574;588;592;576;643;586;654;545
984,054;617;596;596;597;686;575;589;589;603;592;543;569;623;583;613;570;589;650;558;567;557;629;637;634;609;662;628;646;591;555
984,371;593;572;585;606;611;623;586;571;651;569;635;586;559;551;663;645;627;630;555;583;595;532;598;559;612;619;560;577;596;632
984,688;646;645;542;584;573;583;527;633;621;628;633;580;603;551;581;607;562;654;609;593;580;603;607;562;562;611;609;627;603;605
985,005;578;602;600;558;586;611;574;577;569;612;523;640;618;574;628;599;590;581;584;636;610;631;592;580;597;587;569;582;615;601
985,322;582;612;616;586;610;620;627;568;619;527;571;605;569;560;605;631;599;617;612;557;575;666;583;628;628;646;619;595;611;668
985,640;602;598;582;588;575;533;582;608;585;592;553;618;547;607;676;641;552;621;551;615;582;574;604;539;604;625;558;597;591;581
985,957;590;574;516;567;525;579;605;599;603;610;573;605;617;677;597;566;599;611;585;597;581;588;575;615;604;589;566;562;614;522
986,274;561;594;557;576;650;553;575;642;624;592;602;596;665;593;612;627;567;615;580;610;620;611;617;549;583;631;620;593;581;614
986,591;599;579;648;615;595;597;525;600;562;602;597;658;611;655;590;519;573;592;620;628;575;559;590;572;614;605;544;587;541;596
986,908;579;612;608;595;589;620;595;604;593;583;635;580;576;548;608;605;591;544;626;606;653;559;605;586;566;619;589;643;535;622
987,225;595;639;655;648;581;572;575;630;620;536;592;579;529;543;582;578;594;636;591;627;589;553;618;613;578;606;667;602;659;566
987,542;575;587;612;613;562;647;630;583;611;561;598;626;608;590;598;663;629;555;646;566;650;584;575;581;580;596;603;581;623;593
987,859;620;585;610;598;535;596;563;593;586;620;591;664;578;630;584;577;513;609;556;657;638;559;638;594;591;639;562;600;592;597
988,176;637;583;612;587;551;618;644;636;563;543;618;579;569;631;593;635;598;622;596;596;563;599;615;602;655;610;608;631;608;588
988,493;559;610;570;531;560;596;669;594;580;617;619;636;560;578;568;600;623;540;611;645;592;625;600;607;589;653;602;673;621;577
988,810;601;561;611;630;560;594;555;607;594;640;614;625;558;619;653;619;581;694;603;563;572;632;685;554;577;633;611;605;599;623
989,127;579;609;654;552;609;601;611;571;635;642;557;585;592;555;593;623;636;657;615;555;559;564;539;652;592;580;573;556;595;576
989,444;604;582;637;687;555;528;669;650;593;554;611;550;627;531;560;564;600;584;520;604;625;645;583;567;583;509;615;540;572;620
989,761;568;589;528;583;613;621;612;552;609;569;545;633;594;599;638;573;603;623;654;600;643;595;561;559;609;597;586;603;640;634
990,078;617;599;583;591;596;592;684;575;658;600;679;678;616;633;570;616;571;626;567;628;582;604;574;625;508;610;613;578;614;556
990,395;650;564;637;559;632;605;599;609;593;596;581;610;599;623;590;591;590;599;617;583;578;536;514;625;620;526;627;588;629;573
990,712;583;572;583;600;626;578;543;635;581;625;632;614;616;631;592;553;584;606;639;613;597;608;579;566;628;614;630;608;567;552
991,029;656;655;624;649;561;584;582;631;584;657;573;617;661;637;570;616;612;594;580;608;584;630;663;599;593;592;603;604;624;540
991,345;684;616;608;599;586;580;582;536;624;656;596;518;607;631;595;602;555;565;607;614;655;567;606;575;590;600;615;597;566;615
991,662;582;557;615;609;624;530;616;621;527;662;619;615;592;646;571;588;617;637;581;606;663;598;585;610;558;563;602;553;581;624
991,979;599;586;568;595;584;584;591;572;630;616;560;557;573;581;617;633;555;599;566;579;583;602;585;566;588;653;605;648;600;674
992,296;639;608;617;612;569;543;581;579;636;630;584;635;674;563;614;586;584;671;571;626;552;626;549;543;624;613;619;610;555;600
992,613;612;635;568;564;518;634;581;549;556;576;596;610;576;592;589;622;594;619;670;614;622;617;611;633;666;634;563;602;584;560
992,929;632;640;608;573;583;564;615;618;574;634;590;625;559;655;621;593;609;622;637;589;615;651;583;631;549;602;599;556;601;623
993,246;639;554;605;570;668;629;576;618;611;591;625;613;616;581;637;588;620;634;596;555;659;573;590;573;579;637;607;610;598;566
993,563;569;593;590;539;612;620;583;676;651;606;628;600;600;600;610;582;597;601;603;535;613;581;602;619;582;584;662;638;626;573
993,880;629;602;568;608;564;627;634;543;590;557;622;625;633;573;617;583;596;575;643;619;580;599;610;541;614;606;579;641;589;592
994,196;638;557;606;592;619;597;576;552;640;636;598;579;596;662;638;597;657;615;635;605;645;630;575;524;637;553;611;587;594;600
994,513;628;616;588;566;589;622;555;659;641;623;595;580;635;585;524;616;536;615;610;558;645;575;593;613;542;597;559;654;602;569
994,830;655;637;590;565;586;608;632;645;575;611;596;564;510;618;544;580;630;589;590;611;579;596;599;596;601;600;611;595;603;599
995,146;598;572;555;579;630;574;587;582;655;635;570;524;568;560;567;557;568;594;575;571;618;562;609;591;601;600;587;557;611;594
995,463;608;645;590;534;614;647;615;549;587;576;641;562;560;592;606;579;630;579;621;587;602;565;635;650;585;541;621;600;606;596
995,780;641;596;633;624;607;606;608;602;616;596;589;609;600;585;665;610;576;607;555;594;678;563;655;648;630;610;617;661;599;562
996,096;626;614;570;631;602;595;583;611;612;585;595;562;589;612;656;584;558;571;631;555;664;623;580;602;611;610;553;535;567;564
996,413;571;608;623;556;651;600;640;636;593;575;556;578;583;565;596;580;575;552;619;605;597;616;567;548;674;592;549;593;605;537
996,729;573;608;583;553;581;587;603;567;559;581;639;652;644;564;575;606;630;577;629;575;559;615;608;637;584;560;621;594;619;577
997,046;542;618;585;551;573;577;571;552;557;586;610;583;600;606;567;551;615;631;632;627;633;608;649;657;592;586;608;598;653;596
997,363;602;594;536;620;567;557;562;619;556;614;522;636;588;668;578;611;578;631;561;591;679;561;573;558;555;627;632;616;577;561
997,679;607;605;579;623;551;603;563;575;612;592;641;583;542;620;558;572;575;601;509;637;578;579;630;529;669;635;588;643;547;594
997,996;649;580;663;582;609;584;582;636;634;621;558;591;637;588;572;672;623;600;591;672;570;598;565;578;613;614;558;622;562;644
998,312;594;572;649;644;574;541;585;577;553;516;649;624;580;612;669;625;669;618;582;573;609;583;580;690;646;634;568;573;603;562
998,629;565;565;576;597;546;564;579;610;598;599;583;581;616;601;635;689;637;627;618;587;626;606;522;604;562;525;600;649;618;652
998,945;559;557;592;626;625;580;585;607;606;577;633;676;568;580;603;569;615;641;578;571;595;580;574;589;585;669;570;592;592;610
999,262;563;600;665;595;631;551;599;623;608;598;556;617;601;608;549;620;535;622;612;644;583;593;567;580;630;617;588;623;597;595
999,578;626;622;559;601;626;668;625;592;531;626;591;529;552;646;614;602;571;610;591;596;633;591;582;607;592;601;581;691;637;584
999,894;595;582;604;566;615;524;608;594;588;570;570;604;714;562;572;572;590;577;587;670;536;589;574;621;597;559;586;608;565;649
1000,211;608;614;536;562;633;594;633;601;559;577;569;618;582;550;599;546;616;573;607;537;583;599;615;598;631;644;604;604;629;550
1000,527;549;610;578;615;558;618;638;585;699;614;612;614;612;576;607;612;639;646;625;585;639;628;625;578;560;582;597;612;626;605
1000,844;617;590;612;541;567;479;561;669;612;551;588;556;518;582;636;586;585;597;598;578;627;596;617;626;555;572;576;593;624;635
1001,160;609;571;623;598;627;612;628;558;599;595;555;658;560;619;595;605;645;521;615;634;638;623;533;617;586;584;548;605;620;618
1001,476;609;589;574;589;637;570;608;607;570;573;631;624;655;697;562;578;581;578;665;605;556;610;591;618;596;657;657;640;584;592
1001,793;578;603;634;573;618;631;498;634;625;650;686;557;539;583;605;639;582;650;577;576;611;615;633;633;579;634;644;618;602;575
1002,109;536;553;577;559;577;599;563;602;619;599;612;599;640;594;569;612;529;569;596;574;599;576;622;603;680;605;616;582;593;598
1002,425;640;541;642;564;579;617;604;590;546;587;610;638;543;609;590;663;634;568;559;613;591;618;630;575;663;592;614;614;668;597
1002,741;530;661;535;517;597;598;592;655;539;579;605;613;562;619;621;578;570;538;565;573;597;551;628;508;607;566;594;614;608;581
1003,058;572;558;681;608;576;569;612;517;563;626;649;578;621;548;659;589;602;629;664;648;630;609;585;585;630;570;578;622;552;582
1003,374;655;593;613;570;609;603;591;625;610;627;649;596;611;585;610;611;573;587;530;622;587;521;528;598;619;557;596;541;611;617
1003,690;604;584;566;589;530;593;587;609;559;593;554;541;632;565;606;580;594;622;594;553;589;580;571;601;618;586;524;571;632;619
1004,006;632;632;647;576;523;642;644;651;609;595;657;601;605;646;571;639;649;612;587;644;561;575;585;619;619;576;601;557;550;592
1004,323;669;570;559;608;600;605;598;531;593;617;554;542;631;617;590;591;593;595;566;590;570;529;578;582;593;603;545;589;612;568
1004,639;578;605;624;626;586;576;608;572;631;617;562;547;586;576;549;574;561;608;564;602;621;588;654;564;541;643;581;549;548;583
1004,955;623;606;602;585;592;609;633;644;563;671;632;536;637;570;627;647;572;619;635;631;627;626;596;551;609;616;574;520;611;588
1005,271;640;574;541;556;597;604;555;606;625;650;547;648;652;628;611;650;623;593;571;566;590;598;565;596;613;613;612;597;622;639
1005,587;594;552;559;606;593;555;612;637;610;631;646;674;558;589;545;621;602;602;627;610;632;625;576;637;599;598;664;634;597;586
1005,903;578;657;539;576;580;568;567;563;572;644;551;575;529;560;567;557;648;633;593;571;589;590;575;583;588;647;576;574;594;594
1006,219;617;540;596;635;529;614;634;614;629;590;529;613;625;552;612;569;550;624;582;565;618;618;607;590;560;579;572;570;610;609
1006,535;671;531;579;592;592;584;622;622;569;537;584;568;568;579;625;623;578;629;569;587;671;593;596;619;578;624;605;574;579;588
1006,851;552;611;612;548;654;608;613;625;582;607;535;584;602;610;587;589;597;592;641;601;555;665;628;584;604;658;572;644;585;647
1007,167;571;562;633;589;650;585;650;654;611;575;641;639;635;558;618;610;591;611;667;541;656;546;608;622;581;525;604;595;576;533
1007,483;583;604;573;594;596;606;571;557;572;628;591;591;600;630;617;602;576;632;606;565;590;567;583;581;576;575;620;671;551;573
1007,799;590;596;616;543;624;535;569;595;648;629;638;596;576;572;608;594;611;616;597;572;651;605;611;563;622;587;578;581;629;578
1008,115;605;577;583;520;558;630;573;571;552;578;614;572;598;645;588;611;609;624;536;591;625;584;522;583;581;608;588;573;589;572
1008,431;556;607;580;510;611;612;530;606;565;583;567;630;579;609;561;654;598;572;608;644;615;594;602;596;668;631;532;548;594;605
1008,747;611;573;606;560;633;560;587;631;625;597;606;549;641;557;645;557;579;611;603;602;568;619;600;615;588;618;640;619;610;544
1009,063;533;590;614;585;546;651;587;628;576;568;575;593;532;605;578;617;576;552;559;512;545;559;595;570;614;613;656;619;593;684
1009,379;577;564;576;593;614;607;596;637;572;590;593;578;576;680;532;617;611;546;594;548;579;620;553;617;611;545;579;598;592;581
1009,695;616;562;577;612;595;601;578;533;550;609;595;568;585;604;560;581;524;668;584;557;582;620;597;557;576;572;606;604;574;642
1010,011;584;587;592;619;605;582;619;611;584;625;657;593;537;590;614;673;571;640;668;594;533;585;619;626;558;611;642;632;585;568
1010,327;607;596;603;642;582;570;607;579;572;564;595;610;588;588;652;624;567;547;613;599;596;631;642;593;584;549;586;579;563;588
1010,643;614;585;585;592;575;611;539;578;568;618;515;568;570;634;599;554;536;592;615;556;592;579;539;625;557;636;606;633;612;610
1010,959;664;606;602;592;591;611;628;626;558;649;564;599;572;582;604;590;515;561;623;616;623;622;612;542;553;622;583;591;526;626
1011,274;634;639;610;578;617;582;565;634;643;562;619;518;588;648;552;540;584;608;640;580;605;640;610;568;534;570;621;584;647;577
1011,590;618;573;630;511;516;605;619;569;544;576;620;590;614;609;539;638;611;614;586;575;608;632;589;613;551;605;649;582;568;548
1011,906;551;562;577;613;595;595;581;587;586;572;661;653;612;580;604;592;597;599;568;603;534;565;573;564;622;568;583;589;601;640
1012,222;597;604;638;588;597;601;593;617;604;635;669;642;583;593;589;557;598;630;585;540;560;635;599;570;668;598;625;600;606;615
1012,538;684;581;559;564;503;579;572;657;593;578;600;569;596;629;596;591;547;658;639;576;553;573;650;573;610;525;609;575;577;621
1012,853;593;579;593;545;580;601;638;559;615;615;607;607;572;574;544;618;628;618;574;604;610;624;595;580;657;591;546;550;633;598
1013,169;613;562;629;567;588;610;625;596;596;596;606;545;637;584;559;583;625;605;597;535;560;596;582;598;605;606;576;567;600;602
1013,485;557;531;576;554;617;623;566;587;583;618;606;546;614;606;572;646;592;611;582;585;615;628;588;618;625;646;589;540;590;622
1013,801;602;530;583;560;618;600;654;598;606;579;608;651;603;606;544;620;637;613;548;598;602;603;563;551;568;585;580;542;631;569
1014,116;678;542;585;622;559;659;572;568;530;597;656;574;574;562;574;591;605;607;613;636;586;648;575;620;597;634;564;609;594;596
1014,432;560;603;646;594;584;594;549;571;589;597;599;603;632;517;616;569;590;665;595;598;597;642;555;630;590;603;565;549;536;569
1014,748;610;607;604;615;586;503;564;626;550;658;625;592;622;586;587;615;570;604;588;601;632;652;551;603;606;605;550;609;564;601
1015,063;570;543;574;609;604;595;575;629;559;649;563;555;637;543;618;613;638;655;579;566;537;566;510;541;560;561;532;622;609;501
1015,379;591;635;665;624;587;594;537;627;565;571;548;637;627;619;608;588;626;648;594;609;633;557;541;621;644;596;656;607;625;640
1015,694;549;565;622;551;525;571;566;576;621;596;596;585;629;489;545;611;576;595;618;634;607;570;631;564;582;581;542;590;563;566
1016,010;496;567;601;565;564;597;606;611;588;590;589;621;662;568;586;570;565;628;587;599;668;635;629;609;591;589;656;578;628;624
1016,326;593;615;664;559;589;615;610;631;585;585;554;608;635;605;613;623;621;642;582;572;544;562;551;585;603;622;575;598;578;532
1016,641;543;631;611;600;534;549;577;610;559;544;593;589;592;593;605;600;615;595;643;511;610;595;593;614;616;626;710;519;576;582
1016,957;545;601;582;586;623;565;584;555;640;569;642;612;585;555;556;624;571;592;575;534;664;618;604;608;556;586;630;579;608;560
1017,272;622;596;619;551;580;609;627;558;624;538;622;576;600;628;552;601;600;561;623;595;639;615;599;628;619;580;593;633;579;589
1017,588;582;571;588;652;596;582;589;627;546;563;624;608;587;566;627;603;668;564;559;597;586;611;590;556;629;604;604;573;614;600
1017,903;620;569;650;567;598;565;551;589;606;604;565;590;581;572;546;607;568;593;559;630;542;619;639;664;607;637;609;579;599;574
1018,219;661;635;561;596;575;548;574;585;615;590;632;540;636;596;628;580;587;587;605;607;625;563;572;581;570;575;611;627;628;629
1018,534;664;592;623;651;639;594;628;551;556;602;579;566;580;599;660;604;599;578;613;507;628;583;546;608;626;569;603;579;600;578
1018,849;651;580;615;565;716;596;653;621;664;637;593;634;600;586;612;626;566;594;591;563;569;583;553;562;575;622;584;602;615;646
1019,165;563;607;636;570;628;595;580;567;595;633;586;548;671;581;613;549;606;634;553;596;649;555;673;598;550;524;584;636;549;546
1019,480;582;596;593;631;571;678;599;600;581;554;652;555;626;572;595;561;620;652;589;619;573;577;535;612;513;540;552;565;597;529
1019,796;630;589;540;592;579;578;551;648;617;671;598;602;608;594;576;594;605;529;578;547;544;657;626;556;639;603;641;583;508;582
1020,111;652;638;623;639;653;531;668;593;584;535;635;619;598;629;554;602;583;651;572;607;600;643;633;640;597;668;561;627;618;545
1020,426;657;546;607;582;558;604;574;586;614;556;578;635;590;591;584;613;595;609;621;605;590;565;642;643;591;611;600;531;583;607
1020,742;575;589;590;645;526;573;604;589;585;628;547;592;587;592;592;614;601;603;546;606;572;523;668;587;613;598;602;592;586;635
1021,057;575;572;588;613;603;657;597;560;626;617;614;587;559;590;613;648;568;582;628;571;626;608;593;610;556;588;580;502;530;586
1021,372;593;632;630;588;617;593;567;604;606;611;633;629;590;623;628;619;598;606;553;611;610;574;651;596;571;613;592;645;586;571
1021,688;656;565;627;555;648;539;566;572;556;581;605;587;629;568;579;583;603;657;548;599;590;579;640;556;590;612;578;643;615;584
1022,003;568;597;619;651;551;556;627;577;597;608;599;609;579;605;592;606;623;580;586;594;623;622;673;617;593;595;596;571;611;625
1022,318;587;588;599;650;583;532;596;584;612;542;607;586;663;626;696;593;612;593;581;583;604;623;650;647;582;543;597;562;581;637
1022,633;599;638;630;588;539;568;626;554;603;590;581;629;587;567;622;608;510;607;686;535;607;614;600;583;568;592;584;551;591;547
1022,949;578;612;619;564;612;578;645;642;603;583;630;658;535;611;596;635;591;639;648;593;597;605;635;608;531;572;616;660;613;597
1023,264;622;584;597;543;566;561;607;604;572;618;570;557;632;614;533;551;599;610;596;565;633;591;646;608;587;518;635;561;543;640
1023,579;630;590;609;599;587;570;587;550;594;564;569;616;609;604;580;599;611;604;561;553;573;545;598;586;610;591;588;577;607;640
1023,894;577;614;675;627;567;592;578;608;620;587;555;593;591;595;574;638;542;596;604;569;616;637;649;625;567;591;606;573;668;572
1024,209;571;603;579;608;561;538;597;597;637;603;636;504;643;593;645;586;589;591;609;603;575;649;596;577;600;526;582;591;609;581
1024,524;605;540;595;640;550;547;688;577;621;623;553;617;635;587;586;615;615;587;600;602;516;592;611;662;601;658;622;566;634;534
1024,839;573;612;612;605;641;592;623;594;570;645;611;606;568;595;490;507;567;605;632;608;666;581;607;636;643;559;599;604;563;598
1025,155;631;623;598;559;599;529;637;547;579;580;610;608;544;604;548;609;595;594;650;620;598;576;627;581;661;595;586;602;547;588
1025,470;542;579;555;523;547;604;621;556;570;605;595;670;587;617;575;607;559;586;578;562;642;600;608;532;623;553;595;618;582;634
1025,785;619;621;641;566;606;573;550;548;602;589;608;632;549;630;606;637;598;643;548;577;591;540;618;622;544;579;605;629;604;604
1026,100;606;600;533;638;619;587;598;558;628;603;610;588;647;609;589;617;609;597;600;615;568;588;593;571;596;615;547;607;569;591
1026,415;574;552;622;608;616;592;651;603;573;544;587;633;594;655;579;577;631;562;532;568;553;606;597;564;631;633;603;614;513;671
1026,730;609;633;587;617;639;626;554;621;561;602;555;620;608;672;592;632;523;583;569;672;625;554;571;598;628;549;545;605;635;612
1027,045;547;613;619;589;605;520;600;574;591;634;625;603;597;544;619;611;597;593;565;583;621;612;644;630;611;548;621;587;623;607
1027,360;591;574;602;585;525;606;537;598;643;634;594;644;656;579;623;564;575;545;592;570;599;588;633;519;614;583;616;614;634;606
1027,675;581;608;562;613;613;603;643;605;540;623;589;670;595;626;560;604;604;606;548;601;604;630;614;583;586;613;611;607;610;617
1027,990;579;598;595;658;598;634;641;617;610;630;641;588;629;623;575;570;623;585;536;632;650;639;644;590;597;576;541;581;608;595
1028,305;596;602;561;566;599;605;589;614;604;639;615;654;600;668;624;606;617;599;628;666;520;567;621;583;528;582;560;642;585;568
1028,620;551;620;597;610;530;622;590;565;669;601;594;591;610;584;631;565;558;582;578;573;570;576;612;631;607;606;596;595;621;587
1028,935;651;529;595;646;600;581;614;581;543;593;649;590;568;535;625;658;579;594;634;601;577;630;596;571;589;507;556;585;585;583
1029,249;518;548;585;598;630;573;627;616;570;649;666;579;617;617;564;594;610;639;584;632;570;537;581;575;569;618;601;535;611;598
1029,564;639;543;573;651;635;539;640;578;583;555;560;590;582;587;605;583;617;618;622;604;597;597;596;599;606;604;642;608;624;631
1029,879;622;529;596;591;591;594;530;587;570;615;629;531;588;614;604;589;536;591;618;583;598;579;546;573;574;611;552;591;586;632
1030,194;637;628;630;589;653;605;595;564;580;600;561;643;647;612;585;642;571;575;609;634;593;532;536;567;525;589;670;615;590;581
1030,509;545;560;579;587;608;574;557;616;585;574;576;645;562;547;554;567;589;611;575;634;594;591;594;649;574;583;688;526;632;603
1030,824;647;574;556;531;579;586;599;594;563;612;609;615;568;592;602;617;585;623;524;564;601;608;566;645;616;587;566;593;561;577
1031,138;577;607;582;583;603;615;530;573;601;557;558;637;543;615;604;589;614;557;537;558;622;622;526;633;575;600;581;610;558;585
1031,453;643;610;610;551;553;621;607;675;599;607;616;605;546;591;594;608;624;591;645;571;613;541;581;616;591;589;574;607;633;630
1031,768;548;574;563;590;614;600;601;590;578;650;620;607;587;592;596;593;601;557;580;557;598;640;550;537;536;600;629;573;595;594
1032,083;628;568;541;563;674;635;600;574;590;583;606;584;627;561;629;611;550;617;559;635;621;641;591;624;641;589;652;609;570;605
1032,397;575;555;556;571;557;531;561;597;603;590;614;591;652;610;597;584;536;569;594;560;642;536;647;602;550;487;645;652;632;616
1032,712;622;617;617;659;575;613;693;562;572;540;575;642;641;597;540;578;557;630;600;585;605;589;577;574;643;564;590;641;583;650
1033,027;641;631;579;581;640;594;575;641;567;599;572;604;591;577;561;592;602;591;606;587;590;596;626;646;581;568;593;609;622;623
1033,341;588;591;641;603;603;592;634;647;583;593;536;659;577;602;552;558;608;648;610;546;595;598;561;564;640;584;620;552;587;589
1033,656;582;652;558;599;593;599;616;573;599;619;595;564;601;582;618;585;597;608;573;497;618;534;629;656;580;594;604;576;615;660
1033,971;629;633;594;543;594;551;534;564;659;545;555;655;594;629;614;554;608;592;621;584;577;600;589;589;603;631;622;568;574;628
1034,285;581;594;632;617;601;614;582;549;598;590;641;681;550;588;576;645;624;567;572;654;582;670;604;579;545;654;587;608;539;581
1034,600;600;573;581;544;614;601;545;580;613;633;606;578;603;618;580;588;635;589;589;605;593;612;569;613;578;540;634;566;629;589
1034,914;628;579;588;583;583;586;581;583;589;604;576;579;576;635;552;621;598;544;569;615;655;575;608;596;614;612;592;582;591;612
1035,229;563;600;563;563;602;619;632;600;527;621;573;574;564;571;587;514;610;606;516;560;579;635;560;588;622;609;592;612;635;574
1035,544;598;588;623;559;607;605;617;600;569;606;583;541;589;590;603;653;582;576;610;620;602;598;622;624;597;535;571;588;663;606
1035,858;568;619;576;600;566;539;615;600;501;571;604;646;601;552;574;660;636;591;630;609;583;613;576;577;684;603;637;588;677;556
1036,173;658;598;552;508;645;604;582;618;578;586;625;577;573;569;600;660;539;584;580;566;630;578;532;588;577;604;577;605;554;586
1036,487;648;607;572;585;609;553;626;551;554;614;558;589;640;607;554;598;571;616;572;605;571;537;584;596;649;622;606;571;541;584
1036,802;549;612;667;633;575;619;644;586;601;598;548;613;596;565;549;615;571;605;604;590;575;613;618;574;583;604;608;582;615;571
1037,116;607;572;615;575;587;572;576;628;586;649;595;600;546;617;593;576;633;544;601;630;655;661;557;588;632;495;599;612;577;631
1037,431;606;563;594;616;583;621;613;614;606;617;592;599;572;596;499;552;596;697;569;574;467;614;586;582;532;591;582;586;572;620
1037,745;597;539;588;580;612;584;565;605;613;587;584;612;576;574;594;628;597;608;594;619;571;611;560;600;618;608;630;618;663;629
1038,059;580;623;592;618;590;602;613;549;629;621;631;606;520;543;593;675;601;642;572;632;611;626;582;610;610;601;571;589;576;628
1038,374;562;602;649;592;537;615;546;607;654;617;576;696;640;564;548;635;557;672;554;601;687;682;587;601;577;602;626;589;609;609
1038,688;579;628;571;649;557;602;542;616;565;530;593;548;563;588;554;532;568;602;636;601;619;560;540;588;620;591;631;600;542;627
1039,003;609;547;571;608;657;552;630;639;563;618;668;577;596;622;613;634;612;624;602;625;571;607;613;593;562;613;565;575;596;632
1039,317;552;549;602;576;616;610;502;626;524;597;598;582;606;605;647;632;600;626;623;591;643;613;622;538;593;638;599;535;577;626
1039,631;658;595;622;593;621;605;628;608;602;542;619;577;622;593;624;627;632;579;576;652;563;565;571;571;547;628;559;620;580;568
1039,946;617;619;562;586;558;617;563;659;613;600;522;552;568;596;624;647;588;610;601;560;583;597;585;558;576;613;545;588;536;646
1040,260;635;620;561;664;614;631;631;554;572;627;582;580;561;592;565;546;656;573;600;634;577;574;578;598;598;655;601;612;559;621
1040,574;624;565;607;568;630;614;573;651;635;627;568;618;580;627;558;663;596;570;573;552;579;543;600;586;639;630;610;561;636;566
1040,888;592;614;617;614;622;545;613;573;576;546;575;655;613;616;611;614;590;599;507;535;547;604;595;635;630;603;575;641;544;539
1041,203;641;541;605;626;602;578;640;658;549;627;593;590;631;558;616;567;532;619;546;648;545;616;669;547;577;554;603;556;540;572
1041,517;586;529;591;599;599;626;589;617;566;594;517;590;598;656;558;613;614;633;572;568;559;626;620;597;574;578;630;602;646;593
1041,831;605;554;598;556;601;637;619;583;478;609;563;572;570;606;530;583;590;644;592;635;602;607;605;597;585;587;630;578;661;620
1042,145;614;574;587;578;591;653;594;605;569;607;556;639;618;559;619;575;606;593;516;574;605;557;596;595;579;599;615;660;564;611
1042,460;562;609;590;595;641;536;552;600;596;643;641;611;622;584;623;573;597;593;599;541;595;626;611;625;611;603;597;554;578;575
1042,774;564;628;636;639;633;589;586;527;600;587;584;561;589;619;530;625;642;603;595;610;596;546;576;617;650;563;561;566;554;588
1043,088;577;558;547;571;583;595;606;670;645;627;600;615;533;538;635;622;561;594;576;654;589;589;656;560;611;597;601;621;609;596
1043,402;634;567;615;658;634;576;571;547;595;576;629;652;589;637;557;591;613;632;594;549;589;595;590;608;548;545;633;595;610;590
1043,716;625;583;575;581;629;624;631;618;592;593;628;555;593;549;587;603;583;574;626;643;632;640;598;559;647;599;537;618;670;611
1044,030;561;582;611;599;586;600;626;622;596;611;598;609;603;644;633;604;590;584;593;584;597;631;577;584;613;639;594;569;647;577
1044,344;590;608;562;553;654;572;591;581;532;643;542;550;552;543;629;586;599;605;633;583;672;567;586;622;633;637;580;597;601;580
