Filename-->;SPOT00280001.ROH;SPOT00280002.ROH;SPOT00280003.ROH;SPOT00280004.ROH;SPOT00280005.ROH;SPOT00280006.ROH;SPOT00280007.ROH;SPOT00280008.ROH;SPOT00280009.ROH;SPOT00280010.ROH;SPOT00290001.ROH;SPOT00290002.ROH;SPOT00290003.ROH;SPOT00290004.ROH;SPOT00290005.ROH;SPOT00290006.ROH;SPOT00290007.ROH;SPOT00290008.ROH;SPOT00290009.ROH;SPOT00290010.ROH;SPOT00300001.ROH;SPOT00300002.ROH;SPOT00300003.ROH;SPOT00300004.ROH;SPOT00300005.ROH;SPOT00300006.ROH;SPOT00300007.ROH;SPOT00300008.ROH;SPOT00300009.ROH;SPOT00300010.ROH
983,102;608;560;573;620;590;522;571;616;554;536;598;600;608;613;622;679;567;666;583;607;586;581;590;585;615;615;557;642;658;598
983,419;559;634;567;579;563;539;593;621;556;588;573;590;533;569;573;588;617;583;600;619;578;618;644;608;561;637;615;651;628;611
983,736;590;542;495;611;583;618;618;641;583;637;619;550;561;610;595;571;581;613;559;582;610;561;606;606;544;606;539;576;626;554
984,054;597;578;628;649;607;633;613;556;549;629;640;601;562;613;590;625;651;595;628;627;554;633;582;575;598;543;584;617;531;591
984,371;614;631;595;612;594;566;612;645;677;547;514;608;628;583;637;588;611;641;601;649;582;557;597;553;633;600;569;592;594;614
984,688;574;540;606;640;619;611;667;568;599;556;657;560;634;612;523;601;615;517;631;607;555;640;593;590;649;693;586;633;615;647
985,005;583;557;581;563;567;575;578;568;576;648;560;555;576;630;602;614;546;599;656;607;615;543;630;618;646;574;591;563;636;561
985,322;571;537;609;619;565;583;591;580;555;592;617;551;604;609;617;617;572;590;623;589;603;570;549;629;596;611;621;596;605;663
985,640;632;615;536;608;621;548;570;634;546;542;626;626;523;574;611;566;553;609;586;615;549;604;623;641;561;613;622;566;599;553
985,957;657;643;609;574;655;575;598;564;594;623;617;588;614;553;598;634;663;580;572;600;597;600;604;616;610;566;578;626;651;589
986,274;607;586;611;600;531;591;583;582;551;574;596;574;639;592;597;646;599;550;645;593;533;574;640;607;632;688;611;632;595;605
986,591;613;574;632;549;609;599;625;636;612;560;586;551;574;599;579;587;545;575;602;609;549;617;625;573;587;587;675;609;636;624
986,908;595;570;636;591;564;643;583;572;613;576;586;611;596;602;624;574;622;551;603;640;605;641;550;626;602;579;632;610;604;637
987,225;574;593;528;588;614;646;643;613;575;645;579;545;615;579;629;583;544;606;565;557;614;628;611;664;518;606;551;597;647;588
987,542;640;601;602;527;563;579;585;544;551;595;598;548;573;604;591;637;599;540;592;612;608;554;562;582;627;619;625;579;597;642
987,859;623;613;577;564;557;579;615;587;619;569;642;599;599;648;628;583;603;575;550;624;594;589;596;623;590;646;605;652;621;634
988,176;606;587;624;542;528;569;598;556;622;612;581;625;647;563;613;569;588;601;615;572;630;622;622;612;613;565;593;606;566;594
988,493;597;575;636;529;580;597;599;590;664;582;613;579;588;607;676;641;631;569;617;586;554;618;637;603;581;629;610;571;570;646
988,810;589;600;564;640;635;575;613;610;689;622;611;548;595;653;554;567;614;685;610;574;629;622;623;612;609;645;527;566;583;636
989,127;544;582;557;583;601;589;580;602;637;593;591;622;618;560;619;546;657;620;588;570;592;629;607;573;621;607;566;559;554;601
989,444;631;568;578;570;586;563;633;533;647;582;541;583;609;556;660;589;569;611;587;592;617;576;600;621;639;553;566;570;594;515
989,761;611;627;592;607;702;614;595;604;607;582;670;572;623;589;580;572;624;592;539;576;609;619;579;602;572;634;556;583;577;579
990,078;592;649;558;578;604;578;575;595;536;635;584;593;598;605;620;544;629;596;536;639;639;591;590;605;634;562;603;651;659;695
990,395;600;586;538;568;641;585;578;609;630;555;581;628;605;622;589;619;591;616;593;577;590;561;585;594;596;578;619;589;571;596
990,712;538;577;596;607;610;578;634;551;556;610;535;575;597;616;549;567;646;590;608;581;566;522;625;584;582;587;685;609;623;614
991,029;637;634;661;609;621;591;602;584;639;653;606;593;514;608;620;614;632;565;627;588;588;588;596;614;613;576;665;603;649;633
991,345;565;557;572;627;569;613;617;620;597;603;591;626;593;634;580;564;570;582;633;610;580;691;593;565;628;613;586;555;586;581
991,662;632;614;649;607;652;593;621;565;584;649;650;614;583;594;604;630;610;640;680;545;593;601;651;608;589;635;605;561;593;601
991,979;606;587;597;554;588;574;551;656;593;549;560;654;498;591;596;595;549;620;588;528;545;594;592;609;552;637;599;618;619;594
992,296;621;590;634;611;547;593;571;605;606;599;631;591;596;582;620;621;563;575;606;632;597;531;608;648;581;611;612;644;623;629
992,613;566;623;590;604;634;583;533;602;645;590;579;626;629;598;612;571;590;524;673;612;646;600;598;535;572;628;680;599;616;630
992,929;570;562;596;557;588;600;576;636;626;643;697;615;602;603;588;620;589;583;576;571;598;531;614;570;644;620;669;629;535;616
993,246;628;591;598;563;602;604;588;570;616;642;633;597;539;605;596;599;611;568;546;628;662;604;613;610;556;579;562;588;574;538
993,563;629;585;620;569;584;571;575;574;582;606;604;617;585;677;640;565;592;594;588;638;604;613;614;640;578;662;525;583;675;605
993,880;570;621;597;597;571;588;553;632;607;575;575;591;698;599;630;624;629;591;631;608;588;677;606;558;632;589;602;616;659;616
994,196;597;587;583;620;617;589;584;615;696;651;567;603;648;551;576;629;543;596;592;604;595;622;563;603;638;610;608;617;652;597
994,513;589;615;566;562;590;544;596;584;571;571;600;587;555;607;628;582;574;623;622;677;581;619;595;571;516;600;594;602;617;654
994,830;620;607;649;599;645;592;576;547;634;589;632;580;631;586;624;669;537;616;605;620;643;604;578;629;576;629;609;546;561;599
995,146;616;582;588;618;658;579;633;549;589;581;610;648;560;600;596;666;608;659;486;589;540;586;609;536;603;611;566;639;597;618
995,463;625;610;562;646;591;650;550;574;619;617;575;619;589;591;623;584;592;565;585;602;590;504;643;617;562;574;627;612;623;588
995,780;678;561;633;580;590;572;558;645;618;615;621;563;600;601;542;620;625;502;624;630;575;623;611;599;583;595;622;578;574;574
996,096;618;569;617;553;629;616;582;630;635;625;642;639;649;611;578;543;645;545;575;654;606;587;573;645;616;574;651;601;700;575
996,413;610;615;622;587;558;634;670;571;623;556;568;596;581;595;644;596;562;678;506;578;615;594;557;634;630;644;584;613;612;637
996,729;602;559;540;619;633;569;610;590;614;616;621;544;632;604;566;643;582;585;633;622;572;613;592;626;625;575;619;585;610;543
997,046;552;531;663;617;613;619;571;585;601;598;615;627;540;589;511;610;604;576;540;533;635;642;609;540;599;605;641;568;605;638
997,363;591;578;596;594;595;530;643;624;621;617;632;627;616;578;609;570;614;615;594;653;559;633;521;539;611;611;637;615;613;595
997,679;549;554;544;580;616;600;601;559;639;584;585;599;614;613;533;611;558;582;575;617;539;625;622;614;594;581;629;546;642;609
997,996;549;591;631;607;601;585;617;587;523;566;610;588;660;561;628;606;573;541;571;595;555;607;578;615;663;610;618;580;650;598
998,312;649;607;614;543;620;592;663;621;511;536;594;598;600;572;597;555;629;578;588;567;642;610;616;539;608;579;577;634;621;585
998,629;594;551;601;596;638;571;659;598;596;623;669;589;578;634;601;629;576;562;616;560;555;619;618;640;607;628;628;564;614;603
998,945;611;545;604;655;577;605;613;564;570;580;630;579;644;555;616;557;509;565;579;564;525;626;608;607;565;593;662;609;638;671
999,262;648;591;582;588;590;584;614;597;567;528;588;581;569;584;560;577;613;621;623;542;569;576;565;529;661;602;542;639;613;560
999,578;614;657;679;619;618;630;592;627;589;595;637;572;586;596;656;593;624;640;597;621;631;629;581;595;565;595;621;634;613;635
999,894;616;673;589;583;556;598;591;608;543;642;665;601;616;556;588;555;568;595;572;631;607;621;538;583;604;605;642;595;532;606
1000,211;601;565;572;640;621;589;623;543;582;645;610;558;579;555;652;654;628;659;612;552;599;551;625;546;629;612;582;608;669;611
1000,527;607;570;630;605;534;632;634;592;603;640;639;567;636;595;592;638;606;594;557;586;562;585;628;595;586;578;593;596;659;615
1000,844;540;591;589;616;579;540;633;608;577;592;642;540;624;556;586;576;624;560;551;607;598;594;684;540;608;609;579;629;616;564
1001,160;565;632;657;579;571;505;620;641;576;593;570;514;615;610;584;590;628;596;610;612;633;582;630;561;590;529;590;601;670;599
1001,476;564;486;606;643;586;579;635;534;641;521;652;626;582;594;636;603;666;589;546;607;497;550;625;623;626;590;595;533;646;599
1001,793;578;590;600;594;562;580;545;611;549;590;595;555;573;649;590;585;592;567;606;588;635;565;528;591;624;628;595;594;598;595
1002,109;549;585;615;598;587;570;521;594;585;598;633;655;552;603;560;579;595;507;598;645;627;640;566;563;585;705;618;610;681;571
1002,425;564;641;572;616;645;570;618;630;668;626;583;608;614;508;551;646;626;614;647;615;571;575;624;602;606;570;541;610;590;534
1002,741;626;594;568;643;559;648;634;570;572;586;605;567;627;611;634;569;568;634;525;618;544;595;601;526;579;570;535;564;583;585
1003,058;602;611;553;559;603;603;551;595;610;552;616;667;601;587;654;637;605;610;533;527;650;633;564;625;615;573;569;598;605;581
1003,374;607;633;592;549;629;568;608;581;608;573;575;623;576;636;611;652;606;647;571;632;581;614;674;595;624;558;575;597;615;609
1003,690;620;598;605;567;575;625;592;579;580;555;600;611;624;573;580;639;591;587;577;576;587;570;619;597;586;560;597;595;572;621
1004,006;586;566;578;632;596;675;553;623;598;575;629;620;581;614;553;625;533;553;647;627;549;605;608;593;555;579;638;629;641;637
1004,323;589;597;546;613;549;616;613;567;562;573;588;579;641;581;629;586;616;573;616;591;592;595;592;621;541;595;581;578;533;578
1004,639;571;605;576;551;557;621;579;557;617;580;604;619;618;541;547;608;576;567;542;631;571;624;526;552;631;546;582;639;616;526
1004,955;633;568;584;570;584;578;530;586;618;592;597;631;592;556;623;572;589;581;615;634;600;561;627;599;608;595;599;556;575;576
1005,271;574;581;634;645;599;630;620;617;590;521;598;633;644;570;544;593;623;541;630;630;641;571;593;636;635;564;584;593;548;590
1005,587;603;593;601;608;570;643;598;593;535;611;692;534;592;563;624;622;562;596;595;561;604;582;604;610;581;645;545;610;604;634
1005,903;602;626;599;580;584;680;656;575;597;534;576;603;620;610;624;571;688;632;604;595;542;569;590;628;554;611;544;585;584;597
1006,219;633;584;576;591;582;580;609;596;612;552;590;599;617;604;613;578;648;627;619;629;559;654;601;566;569;621;603;565;620;581
1006,535;588;574;630;635;568;613;651;569;637;572;656;577;596;574;641;580;592;570;613;573;660;550;619;527;618;563;593;610;611;604
1006,851;595;608;573;536;581;535;558;596;573;558;575;574;596;651;584;606;625;646;619;639;538;647;606;560;601;500;576;578;590;581
1007,167;613;582;614;640;543;609;641;594;597;617;566;571;590;599;592;587;597;598;551;630;586;603;580;619;552;614;592;655;596;563
1007,483;637;611;577;610;576;554;634;635;558;639;630;567;614;539;596;615;586;622;608;555;565;540;597;688;627;653;576;650;578;600
1007,799;592;630;624;607;647;602;558;584;590;598;627;653;576;644;586;587;564;567;615;640;549;511;598;535;632;580;613;622;588;562
1008,115;584;561;593;631;614;580;567;570;630;620;600;600;640;589;624;596;600;571;526;568;562;585;599;531;615;601;592;641;611;584
1008,431;567;616;588;534;640;587;685;618;594;625;539;689;546;641;628;585;568;551;555;573;631;571;593;548;604;580;626;613;581;560
1008,747;630;617;585;554;669;640;608;631;508;622;641;619;669;585;584;549;592;563;553;655;597;551;592;635;568;633;612;559;614;599
1009,063;576;609;534;565;684;571;593;547;613;639;575;605;603;601;584;553;627;515;536;605;590;654;620;578;615;580;616;615;619;660
1009,379;568;651;546;619;583;593;565;596;601;583;599;554;660;562;559;621;624;607;605;560;586;613;593;581;548;596;618;559;560;561
1009,695;540;624;648;589;621;544;627;569;617;612;622;604;574;578;536;568;588;573;583;650;507;590;645;553;547;558;632;542;609;650
1010,011;611;614;574;561;584;557;630;597;531;586;609;656;593;576;582;622;550;589;591;574;537;637;650;574;570;560;631;620;608;610
1010,327;603;612;608;625;676;590;586;627;616;611;496;591;562;612;572;598;680;605;656;571;614;573;590;577;614;576;606;647;553;571
1010,643;582;684;613;584;624;609;622;569;540;553;561;584;611;598;574;614;579;605;632;594;643;581;622;603;673;634;594;659;615;568
1010,959;644;625;547;527;603;572;606;556;624;591;625;619;640;625;627;616;572;615;578;560;555;584;604;612;632;630;547;627;580;596
1011,274;534;572;522;596;624;600;613;522;598;648;587;572;561;509;590;558;582;558;563;583;569;521;522;522;597;597;610;623;534;623
1011,590;579;603;605;600;510;568;607;630;565;547;552;624;638;568;651;639;587;576;559;575;612;598;577;581;561;582;651;608;628;635
1011,906;575;582;590;586;628;573;579;541;568;559;572;563;593;586;634;617;636;592;576;605;529;544;639;634;591;620;533;593;618;565
1012,222;587;532;584;604;630;626;681;550;584;556;606;690;653;603;609;551;567;592;546;537;577;600;565;673;610;627;609;635;553;524
1012,538;584;612;593;595;603;654;565;572;590;551;620;561;614;550;635;618;602;615;613;682;515;602;666;622;614;583;623;585;604;576
1012,853;595;566;579;598;576;554;626;561;535;658;621;628;632;574;603;663;577;593;611;577;690;560;601;627;610;568;619;533;635;565
1013,169;663;597;582;590;609;550;605;565;582;581;616;610;537;634;553;579;547;618;649;607;606;597;576;590;606;629;595;664;532;591
1013,485;555;619;559;631;630;630;605;584;578;627;628;595;564;597;625;602;602;582;526;608;572;624;603;517;643;546;596;500;587;586
1013,801;629;646;590;564;617;623;582;663;580;556;671;637;612;537;612;657;577;630;551;592;580;578;608;632;675;539;536;607;570;624
1014,116;620;678;590;631;625;601;672;586;601;589;560;612;551;595;633;621;625;609;588;547;585;597;609;681;593;591;583;618;564;598
1014,432;537;585;587;553;580;611;589;626;595;615;646;694;606;577;577;587;558;612;573;594;537;578;558;635;645;550;521;616;537;596
1014,748;639;562;637;567;578;545;600;588;571;616;600;535;716;587;622;625;553;605;568;587;619;564;684;543;609;620;657;576;622;579
1015,063;625;595;583;551;581;549;570;564;651;549;550;611;586;610;620;591;541;573;649;606;592;610;591;556;563;555;656;534;623;615
1015,379;610;611;589;620;568;589;571;553;608;574;629;650;624;574;612;578;610;633;595;594;602;579;604;628;635;605;586;591;547;620
1015,694;554;603;577;613;646;558;594;559;590;592;602;610;501;617;574;594;576;648;562;607;584;588;590;580;556;593;649;601;622;537
1016,010;580;588;603;626;554;555;662;585;667;555;639;673;591;620;644;593;571;592;566;585;624;575;619;533;504;609;560;578;572;596
1016,326;631;615;586;589;571;582;588;586;563;618;604;627;658;583;639;548;556;592;574;609;625;558;660;601;584;640;596;646;625;629
1016,641;598;585;569;587;612;580;567;638;613;606;587;591;587;551;568;637;620;678;610;621;650;629;601;558;611;611;656;585;555;521
1016,957;583;555;604;584;600;574;591;630;610;661;610;641;558;545;606;607;549;518;603;563;587;571;630;616;597;620;595;619;643;622
1017,272;607;655;594;602;651;647;607;603;581;548;607;561;622;546;583;627;612;566;573;571;580;624;591;600;590;544;592;612;613;590
1017,588;590;548;641;537;549;577;597;584;561;561;591;592;637;684;630;594;611;588;547;568;620;579;595;574;598;668;622;645;534;546
1017,903;655;599;617;578;607;573;600;529;587;553;616;543;537;597;617;598;518;650;593;646;530;573;622;658;582;618;564;587;580;622
1018,219;601;608;598;613;588;594;599;605;582;523;631;559;619;633;582;560;606;555;583;588;639;536;508;551;615;665;580;664;611;636
1018,534;569;619;564;616;618;617;629;623;593;562;561;592;585;602;657;601;612;553;591;637;599;607;595;558;592;600;569;543;531;555
1018,849;563;639;649;557;619;585;553;589;624;604;613;664;585;571;625;569;576;595;614;577;578;616;583;606;579;614;570;586;606;565
1019,165;617;584;626;608;554;602;564;556;610;600;561;570;580;594;563;617;609;590;613;594;556;617;595;627;543;594;579;648;603;587
1019,480;635;635;572;599;549;598;578;582;579;584;580;653;660;582;628;621;609;631;622;561;631;584;519;551;651;617;608;641;600;579
1019,796;524;540;553;608;564;623;593;572;655;589;621;607;613;612;649;638;577;557;643;588;599;616;582;597;609;608;566;644;565;592
1020,111;680;573;630;614;575;628;600;571;618;641;586;624;616;565;556;588;616;610;635;590;567;589;573;647;588;662;582;595;625;567
1020,426;567;599;574;600;649;560;544;608;628;588;572;646;578;599;602;584;576;613;579;610;639;574;617;635;629;677;555;573;543;594
1020,742;574;568;625;650;601;553;548;594;607;626;586;625;604;575;699;634;616;539;636;593;574;606;593;547;601;663;599;582;545;625
1021,057;615;619;532;529;576;591;605;563;599;564;540;578;578;573;616;606;562;587;633;536;571;600;649;543;623;662;584;546;620;621
1021,372;542;630;604;626;614;589;556;590;617;540;638;597;614;600;560;625;576;626;563;634;569;602;637;582;594;580;605;560;682;582
1021,688;578;564;583;583;587;634;622;623;643;624;527;602;636;594;598;544;632;623;671;627;551;634;620;631;678;615;593;607;628;595
1022,003;637;581;629;616;524;608;586;586;574;548;614;567;561;637;573;650;600;656;569;625;569;591;598;577;570;596;591;564;615;641
1022,318;639;626;538;533;596;570;594;559;603;553;623;568;566;615;641;601;604;569;602;552;587;625;582;615;518;551;607;643;550;616
1022,633;609;637;568;546;564;583;538;567;601;612;602;629;605;642;596;651;601;525;602;624;639;608;594;579;565;597;556;545;612;606
1022,949;537;615;636;553;587;534;596;557;624;590;545;614;629;630;548;662;606;585;607;667;624;613;516;601;611;558;560;552;539;619
1023,264;577;580;647;545;567;523;635;595;563;604;649;617;606;609;703;614;650;589;585;535;631;597;648;561;607;581;570;585;522;577
1023,579;648;642;624;590;526;610;625;565;555;530;593;597;682;582;606;519;592;622;588;602;614;569;607;606;543;602;573;564;601;584
1023,894;579;583;595;558;622;657;609;547;625;598;521;600;637;573;602;650;622;546;621;562;547;564;533;501;585;669;607;633;575;618
1024,209;576;628;632;639;624;577;575;569;558;626;579;566;624;605;684;619;520;554;563;630;597;578;543;521;622;528;536;582;572;551
1024,524;564;625;592;626;661;581;594;630;624;639;532;595;602;643;590;583;555;590;577;645;562;582;594;596;601;607;574;576;661;575
1024,839;604;612;585;498;543;611;551;651;569;620;566;586;655;636;607;633;543;536;558;677;625;606;596;570;563;622;591;552;599;600
1025,155;542;583;616;611;587;569;608;594;555;563;628;610;645;555;637;639;562;617;590;595;575;588;563;595;585;553;556;580;574;622
1025,470;623;543;601;561;631;596;588;599;572;575;598;668;544;642;535;651;627;601;556;597;583;572;620;544;574;600;619;598;557;625
1025,785;568;640;624;647;572;600;609;576;603;605;585;599;612;570;572;579;634;625;615;571;628;577;589;616;569;568;578;573;650;591
1026,100;652;616;616;589;638;564;607;593;608;559;614;641;583;551;585;621;571;569;610;618;607;509;607;524;552;519;591;620;644;611
1026,415;574;540;608;579;555;575;551;621;594;634;613;605;581;524;601;600;573;534;605;612;588;591;584;597;563;633;569;654;607;604
1026,730;619;559;556;537;571;590;528;581;595;617;636;607;608;563;580;559;597;614;645;601;589;600;593;587;590;574;588;598;559;617
1027,045;589;629;648;630;593;566;540;643;664;589;583;522;592;571;599;597;589;556;566;648;571;572;642;632;615;616;597;519;606;564
1027,360;612;616;542;615;608;650;578;602;635;580;600;599;622;529;586;589;629;558;633;555;544;610;534;552;598;612;603;600;639;589
1027,675;626;636;596;590;533;606;613;586;580;551;619;590;585;631;610;580;565;538;563;581;565;598;671;538;556;599;597;590;612;597
1027,990;567;610;650;571;539;599;545;648;605;569;558;534;542;620;612;574;618;533;642;638;624;605;532;528;607;612;578;609;525;578
1028,305;605;589;566;594;575;589;548;590;657;588;578;603;628;531;578;529;688;607;680;592;546;560;616;557;543;613;594;629;597;580
1028,620;560;580;602;577;630;595;654;621;592;574;581;587;524;553;625;598;560;568;635;578;621;580;581;592;571;604;618;661;613;630
1028,935;590;610;589;589;584;591;591;605;561;508;586;597;595;584;633;500;614;579;608;569;566;599;631;590;613;622;595;638;627;584
1029,249;629;628;594;563;638;623;574;641;562;621;565;593;616;599;573;612;536;587;557;658;598;635;647;637;580;563;646;603;580;634
1029,564;559;601;595;577;615;541;560;596;622;604;589;595;593;536;626;627;621;570;633;543;636;622;610;668;527;614;521;570;628;585
1029,879;564;598;621;601;611;610;586;599;574;626;635;609;556;583;569;548;630;589;586;574;529;638;630;620;605;630;603;620;628;574
1030,194;574;598;641;604;631;581;625;652;524;585;614;633;616;566;570;587;626;544;567;603;584;572;578;622;621;562;669;578;600;581
1030,509;581;671;584;532;630;593;603;610;546;582;607;604;547;604;618;616;613;643;678;610;565;593;609;585;610;619;621;657;625;638
1030,824;594;560;527;567;597;631;625;614;553;584;516;618;596;619;602;600;596;599;590;561;563;593;561;568;578;615;615;593;568;625
1031,138;549;624;571;574;579;610;656;562;589;562;618;595;578;624;611;593;658;611;654;529;590;579;611;584;553;621;618;647;574;582
1031,453;596;567;568;560;611;587;563;555;619;513;593;598;592;593;584;620;599;660;609;611;628;599;609;646;558;509;591;524;620;607
1031,768;555;579;590;580;573;642;598;644;600;626;655;622;614;605;593;643;633;630;639;643;598;614;609;607;610;619;612;581;628;534
1032,083;618;555;572;552;575;592;603;583;557;609;563;592;605;590;601;588;630;695;577;617;574;598;660;582;591;561;600;590;630;573
1032,397;551;582;593;539;630;569;546;569;580;628;594;603;590;609;621;632;556;571;617;572;577;586;606;600;547;599;593;614;600;614
1032,712;660;636;589;677;555;623;530;559;646;589;571;553;555;566;615;626;621;605;569;658;633;615;657;582;658;566;569;633;577;595
1033,027;550;623;652;542;557;545;555;591;535;548;562;571;554;612;616;626;613;588;596;625;608;605;592;563;557;622;547;676;602;565
1033,341;601;583;581;570;604;575;579;606;630;589;615;613;621;526;658;623;662;619;569;645;607;607;516;625;553;593;658;624;634;549
1033,656;623;619;624;686;599;570;549;613;584;620;597;592;580;605;592;620;563;619;590;606;557;605;612;619;575;598;574;611;629;634
1033,971;645;513;612;579;527;570;535;614;632;558;613;587;583;612;574;616;590;593;636;522;568;597;601;656;607;619;598;603;618;631
1034,285;558;612;586;564;611;645;617;603;601;606;653;542;523;577;587;577;612;560;568;599;560;569;594;613;585;649;606;626;616;549
1034,600;517;603;572;611;582;628;589;583;563;574;531;621;585;584;610;591;572;636;594;544;592;542;514;605;630;589;601;588;647;632
1034,914;550;607;582;521;634;609;613;599;593;580;609;644;610;619;559;555;615;573;668;642;599;601;574;600;548;640;603;534;595;650
1035,229;557;501;548;661;627;551;650;596;598;636;614;660;582;606;588;568;589;613;641;619;570;602;594;569;593;573;645;593;550;597
1035,544;598;592;594;579;591;649;627;591;580;609;614;613;633;598;635;610;629;606;560;559;588;618;610;566;575;607;603;635;609;591
1035,858;621;556;611;610;663;628;650;561;560;617;652;591;577;548;545;622;592;622;618;591;626;566;659;534;550;554;589;635;602;622
1036,173;580;585;600;617;549;562;638;515;603;541;519;550;600;568;643;613;592;592;573;642;568;587;603;556;619;590;596;602;665;562
1036,487;599;589;549;612;561;578;590;593;502;610;576;628;585;561;523;549;613;546;702;601;613;582;579;620;684;658;611;671;609;615
1036,802;614;608;596;588;623;541;585;562;579;554;589;524;643;555;588;576;544;610;650;619;599;597;589;566;588;600;588;566;583;594
1037,116;595;574;571;619;629;558;579;581;574;572;643;632;592;617;647;539;658;591;558;641;630;603;621;607;649;617;591;613;636;591
1037,431;630;666;583;581;633;596;655;614;572;546;566;679;618;564;640;615;664;581;619;589;573;519;635;605;545;601;632;599;633;599
1037,745;582;598;622;582;558;641;587;581;599;594;675;595;580;548;507;564;558;602;616;615;626;551;615;608;575;585;612;621;560;639
1038,059;659;590;566;610;588;615;629;586;589;563;572;610;570;602;557;554;576;627;581;506;598;591;505;610;572;663;623;573;606;559
1038,374;593;572;608;604;569;550;524;577;649;591;622;662;663;621;514;616;590;531;591;573;589;598;596;575;528;630;626;621;625;561
1038,688;609;683;625;619;624;601;583;610;609;566;611;636;598;562;587;571;625;629;617;606;593;639;580;603;572;552;603;548;632;619
1039,003;611;571;563;610;512;606;559;613;624;547;569;543;555;614;610;589;568;592;575;632;580;553;595;606;626;632;558;605;604;591
1039,317;579;593;577;611;609;594;573;554;587;569;651;589;638;580;669;596;611;611;676;619;617;613;567;602;573;582;642;610;552;641
1039,631;551;591;587;609;570;533;604;651;614;583;540;575;593;567;630;613;600;619;574;557;611;565;588;545;596;645;585;648;545;569
1039,946;564;632;624;574;598;557;596;604;574;589;573;575;655;658;537;622;531;603;613;540;618;615;604;601;662;619;579;598;556;660
1040,260;558;573;632;521;602;634;593;691;594;581;625;530;603;627;627;595;590;596;640;669;594;593;582;581;574;602;695;518;578;559
1040,574;599;591;633;647;724;581;555;586;586;613;658;601;579;591;519;630;642;614;587;660;588;626;581;557;661;628;623;578;596;617
1040,888;563;566;588;617;646;595;608;553;575;634;583;584;649;576;586;658;631;609;600;591;548;520;645;595;614;581;613;611;612;602
1041,203;607;615;579;634;595;630;650;585;523;507;570;647;614;643;657;614;554;595;593;558;603;670;570;552;592;676;624;610;614;568
1041,517;578;588;604;613;629;586;592;610;591;594;622;617;581;565;622;611;655;571;552;606;573;595;534;582;593;535;559;591;570;610
1041,831;519;566;606;590;597;603;562;621;597;546;608;599;629;555;577;539;629;568;568;572;599;600;575;576;579;651;533;613;549;577
1042,145;551;593;642;565;656;614;607;559;563;662;623;594;629;599;643;553;589;581;529;560;606;607;572;612;628;564;543;563;566;560
1042,460;555;667;606;628;641;573;606;604;563;539;617;580;624;574;601;633;585;590;574;607;588;600;592;583;573;554;570;607;650;603
1042,774;607;619;601;627;637;585;611;574;629;589;621;591;651;575;602;561;591;575;614;585;613;651;669;562;586;622;566;585;597;564
1043,088;597;628;572;608;610;589;568;615;589;589;617;594;650;558;571;601;613;601;628;613;622;645;617;581;618;611;609;483;651;615
1043,402;597;589;515;599;570;607;617;558;578;579;602;585;588;619;560;639;624;604;598;566;565;640;653;614;667;617;636;608;604;672
1043,716;567;568;611;546;620;573;647;611;611;595;585;551;610;511;597;614;604;540;612;620;557;567;546;568;534;590;577;585;601;620
1044,030;515;543;595;578;608;656;637;630;597;645;588;598;580;609;584;618;590;607;559;535;582;592;698;667;614;539;579;563;597;533
1044,344;621;619;586;621;600;618;589;659;602;588;610;603;607;581;575;618;601;587;617;576;684;633;580;561;597;615;599;620;612;624
1044,658;536;526;574;614;593;616;610;563;524;592;598;619;627;547;587;616;558;544;594;544;597;634;570;610;603;645;672;559;595;597
1044,972;640;576;601;545;601;481;650;587;547;591;575;542;570;515;610;597;574;612;575;591;620;612;604;581;541;570;552;568;614;596
1045,286;611;606;639;661;572;558;575;511;577;593;564;601;597;633;598;591;582;590;560;560;616;597;643;630;625;579;590;554;596;606
1045,600;503;625;651;569;582;632;616;627;614;588;648;575;634;614;604;599;627;555;573;637;579;556;539;551;579;589;579;577;648;600
1045,914;556;585;597;572;520;549;558;599;573;536;617;609;637;612;607;567;520;543;626;502;570;550;630;576;610;635;585;620;598;516
1046,228;570;625;517;611;544;608;609;567;622;638;637;587;625;553;631;620;597;544;575;566;580;583;595;585;553;588;572;639;657;532
1046,542;610;588;586;566;634;544;583;597;651;549;579;623;623;625;553;566;569;578;543;575;578;578;592;614;588;585;634;640;669;622
1046,856;631;571;611;580;550;579;591;581;586;622;608;580;628;596;591;631;643;643;622;548;618;602;595;623;588;579;577;631;604;599
1047,170;549;576;589;650;571;568;580;561;593;564;618;579;573;563;550;631;585;635;580;598;567;592;585;607;519;592;593;584;602;642
1047,484;640;556;614;574;606;600;515;549;604;602;546;626;582;612;581;563;586;613;565;549;615;555;569;596;561;605;642;650;617;592
1047,798;623;562;608;583;556;602;624;661;625;587;606;523;610;606;603;580;600;638;645;611;630;599;577;582;540;566;614;621;600;574
1048,112;593;678;571;595;593;584;615;566;617;634;647;569;653;596;530;597;648;639;581;595;613;615;580;597;526;598;547;600;588;559
1048,426;593;575;621;614;597;591;567;588;597;599;624;552;558;646;577;633;665;557;571;570;629;529;627;619;648;595;576;549;598;607
1048,740;588;588;610;591;671;556;590;596;582;572;559;619;556;643;655;561;574;601;592;639;587;608;610;567;605;586;556;550;625;599
1049,053;628;598;657;591;595;712;561;622;616;629;605;637;627;592;586;595;583;630;596;546;609;601;614;640;572;632;587;577;592;648
