Filename-->;SPOT00070001.ROH;SPOT00070002.ROH;SPOT00070003.ROH;SPOT00070004.ROH;SPOT00070005.ROH;SPOT00070006.ROH;SPOT00070007.ROH;SPOT00070008.ROH;SPOT00070009.ROH;SPOT00070010.ROH;SPOT00080001.ROH;SPOT00080002.ROH;SPOT00080003.ROH;SPOT00080004.ROH;SPOT00080005.ROH;SPOT00080006.ROH;SPOT00080007.ROH;SPOT00080008.ROH;SPOT00080009.ROH;SPOT00080010.ROH;SPOT00090001.ROH;SPOT00090002.ROH;SPOT00090003.ROH;SPOT00090004.ROH;SPOT00090005.ROH;SPOT00090006.ROH;SPOT00090007.ROH;SPOT00090008.ROH;SPOT00090009.ROH;SPOT00090010.ROH
945,553;554;573;521;597;566;567;589;562;537;522;575;632;558;572;642;619;635;665;605;569;580;559;637;618;647;656;579;634;613;616
945,873;593;599;602;620;616;597;582;558;610;607;533;556;597;658;619;616;653;599;560;582;549;589;591;627;623;611;589;571;562;651
946,192;638;584;569;622;611;608;605;607;628;595;649;647;547;618;630;581;671;547;592;686;553;576;608;564;589;658;587;599;588;583
946,511;647;538;650;613;660;590;615;619;598;654;577;573;636;614;602;577;607;593;610;547;589;558;626;675;590;609;569;594;554;634
946,830;624;563;628;677;590;669;600;577;644;654;571;571;590;592;644;570;567;557;623;611;545;610;613;623;613;646;556;574;624;582
947,149;591;602;696;624;573;541;602;617;608;575;685;556;581;646;605;577;591;570;672;606;622;609;626;627;569;544;573;573;560;614
947,468;664;593;583;584;622;636;625;621;603;631;576;570;540;643;607;592;688;551;584;657;624;586;627;591;629;549;564;629;631;647
947,787;609;632;576;577;545;576;572;565;578;571;604;627;561;601;635;638;625;567;606;667;584;686;632;524;586;589;579;617;632;505
948,106;625;609;627;612;604;591;665;641;579;625;554;606;612;563;541;574;587;548;605;579;596;549;613;667;615;592;622;587;663;645
948,425;612;629;586;628;635;626;606;600;558;659;603;519;617;678;570;595;603;584;587;581;614;607;552;503;616;631;626;597;564;565
948,744;657;553;664;558;682;594;551;568;578;577;616;646;586;623;614;580;555;575;596;627;573;586;565;615;636;616;600;562;576;545
949,063;650;626;617;632;567;642;584;576;595;649;582;623;552;543;575;632;596;691;602;600;644;549;653;641;588;612;594;574;607;583
949,382;596;648;574;598;590;640;622;578;569;609;588;589;612;594;585;569;614;599;615;613;538;645;632;588;563;614;579;606;606;554
949,701;582;624;549;614;596;573;610;602;609;570;585;549;602;555;578;605;619;632;672;635;634;592;598;593;625;618;589;663;589;590
950,020;652;648;551;582;591;539;557;576;531;619;591;589;538;603;547;643;635;552;597;634;621;637;604;533;578;593;607;590;602;616
950,339;638;640;572;599;627;601;551;598;589;558;666;583;663;651;633;670;591;585;632;587;624;537;626;603;614;578;592;571;624;588
950,658;631;641;562;576;559;579;588;600;597;642;591;559;580;603;629;564;630;587;585;588;586;638;600;620;648;596;613;617;657;655
950,977;604;548;635;603;645;614;627;625;618;624;588;630;626;623;576;592;605;605;619;588;579;556;630;610;605;647;619;579;597;593
951,295;609;630;644;555;642;636;605;551;592;583;650;682;611;657;597;654;581;632;608;589;631;526;575;620;598;631;602;569;608;605
951,614;642;650;545;635;613;623;594;618;649;587;629;590;593;529;645;653;643;628;592;565;604;586;578;604;567;592;639;637;579;658
951,933;631;662;626;653;625;586;545;627;606;569;573;591;657;577;672;597;553;648;582;625;606;586;571;599;595;643;624;633;574;592
952,252;611;616;625;654;597;637;628;570;612;607;577;611;566;597;566;636;621;637;550;590;565;611;632;608;564;594;674;602;596;579
952,571;638;608;551;597;592;571;611;576;581;592;532;567;593;589;686;600;548;566;589;652;583;618;593;587;620;537;641;637;584;530
952,889;598;659;666;627;645;576;588;585;562;559;607;575;621;622;638;567;642;624;600;596;607;569;659;640;559;609;587;578;610;606
953,208;619;647;512;593;650;583;633;609;572;639;546;569;614;618;574;644;605;620;634;612;586;629;611;570;611;574;647;662;569;603
953,527;625;627;575;628;550;589;578;613;615;656;574;553;558;570;600;606;604;644;559;590;593;577;691;605;553;629;678;564;563;594
953,846;673;588;574;601;614;528;650;635;590;601;686;643;619;590;571;594;578;570;547;549;588;675;610;572;574;597;613;601;614;549
954,164;625;622;553;550;630;593;603;590;564;632;560;659;618;600;591;652;620;605;544;600;583;621;594;619;576;658;558;614;632;565
954,483;603;543;633;613;574;574;618;626;617;497;561;567;556;613;553;645;567;626;602;558;617;620;613;604;563;640;529;595;621;661
954,802;625;547;640;644;595;605;684;600;574;641;583;572;603;641;599;668;598;602;633;560;589;628;577;591;607;559;611;599;580;599
955,121;622;583;623;452;605;578;563;596;599;558;595;550;601;585;536;579;608;586;609;593;602;592;563;644;626;636;559;610;575;587
955,439;568;620;561;556;593;618;575;533;653;632;635;597;609;565;645;571;607;603;631;636;606;673;591;596;621;566;566;580;647;586
955,758;572;629;616;615;611;586;515;613;568;582;608;593;583;610;601;530;606;624;566;612;609;616;681;663;590;601;639;607;584;572
956,076;571;651;634;572;603;641;609;633;640;584;592;613;580;560;590;562;607;607;563;623;624;604;644;574;595;584;612;593;568;562
956,395;640;633;612;610;561;534;552;594;567;582;575;654;577;628;575;590;601;591;560;652;592;610;624;671;595;637;609;563;622;531
956,714;591;565;569;572;642;587;613;614;667;603;585;619;584;536;672;593;552;591;604;584;587;538;611;626;593;594;629;613;601;611
957,032;574;610;550;626;628;621;533;616;600;606;653;494;618;528;612;611;607;603;547;554;601;616;633;632;586;557;601;588;653;595
957,351;606;564;566;609;549;585;629;688;576;591;626;582;591;629;592;571;625;614;619;610;594;624;614;563;597;604;595;581;610;610
957,669;565;581;591;574;563;602;566;638;624;556;646;670;606;584;595;601;633;575;601;655;604;598;578;613;621;570;648;590;604;581
957,988;644;720;608;701;618;697;642;661;605;659;711;627;708;668;563;643;642;597;710;674;674;633;686;687;639;730;696;645;663;705
958,306;707;610;648;656;681;677;622;669;669;645;628;649;608;678;660;640;622;649;700;674;655;651;649;667;736;717;650;618;684;609
958,625;629;675;575;607;618;612;566;618;620;541;606;601;573;598;544;649;613;583;569;553;606;636;594;652;575;640;602;560;646;549
958,943;611;618;593;518;548;656;582;606;576;577;597;581;651;574;592;549;624;605;593;609;621;614;569;597;638;600;583;610;535;589
959,262;614;606;541;601;567;577;613;605;600;596;651;625;545;644;619;630;600;609;638;599;574;625;583;592;574;625;628;595;600;670
959,580;580;670;562;562;577;604;573;642;664;543;625;617;588;572;647;569;563;654;593;601;587;600;627;571;531;577;598;628;615;664
959,899;637;645;604;602;608;530;557;590;644;558;634;616;636;583;610;562;595;636;606;577;625;615;540;623;596;594;555;559;608;622
960,217;628;567;561;655;639;602;597;595;584;540;579;646;568;623;604;596;608;549;600;614;563;614;611;590;611;576;573;580;589;616
960,536;595;627;536;569;630;606;573;505;598;624;566;594;579;647;598;626;600;650;622;610;650;603;586;594;605;580;607;589;555;628
960,854;519;627;544;602;547;596;598;650;640;574;633;588;610;556;593;593;548;594;631;637;627;606;581;572;665;616;610;603;576;535
961,172;558;565;665;583;528;506;558;567;604;599;610;546;552;582;565;628;525;609;622;632;585;604;597;645;571;604;593;604;585;590
961,491;626;612;626;589;568;571;544;539;506;665;599;590;594;595;553;559;587;622;577;684;604;561;578;625;594;581;615;607;578;611
961,809;652;603;590;533;589;641;574;579;660;644;553;655;596;543;556;650;664;492;550;557;605;611;631;587;573;610;602;538;618;574
962,127;639;593;586;610;611;551;632;582;543;626;607;597;599;641;595;603;600;639;605;537;553;569;637;571;622;622;625;576;587;618
962,446;575;643;608;553;575;632;589;575;652;581;566;626;593;664;564;662;608;565;561;578;591;541;614;624;582;654;551;551;634;599
962,764;525;610;612;595;620;591;615;557;590;607;571;633;592;619;586;630;604;566;543;556;648;584;564;616;585;598;528;596;572;623
963,082;629;576;589;568;606;587;610;601;595;522;607;611;557;637;542;621;551;525;566;614;610;624;611;622;585;572;611;547;599;565
963,401;664;621;601;574;604;596;619;627;602;682;556;595;552;605;582;553;530;620;571;584;650;579;555;539;618;595;595;635;549;633
963,719;619;656;613;623;577;577;610;643;579;613;589;574;587;582;673;599;638;547;522;612;646;606;618;549;559;551;558;614;565;587
964,037;609;593;596;602;627;520;652;593;588;546;629;615;574;596;606;637;540;584;596;629;537;560;597;578;545;585;609;577;633;649
964,355;602;589;534;579;632;555;601;614;599;529;589;656;542;529;583;545;616;597;595;594;590;590;622;588;634;605;602;570;644;589
964,674;602;576;562;578;565;613;607;548;587;615;543;621;638;608;639;608;581;656;633;659;559;672;549;651;604;608;569;591;613;650
964,992;602;610;614;603;602;640;615;589;609;653;554;625;574;584;575;488;593;534;621;508;583;673;587;623;545;627;597;613;614;618
965,310;661;526;586;549;560;588;587;581;629;602;626;619;615;559;584;615;591;607;567;620;597;635;571;580;617;533;609;523;606;543
965,628;592;654;620;629;569;646;604;576;628;597;580;639;599;634;587;572;620;516;616;586;554;662;604;593;602;618;586;518;574;592
965,946;599;622;589;575;606;653;588;607;625;654;610;574;655;574;567;542;678;568;623;619;623;571;663;594;585;602;587;571;612;636
966,264;597;580;581;585;622;592;639;588;621;649;563;660;561;630;599;606;590;632;670;557;593;558;606;607;626;588;594;545;620;603
966,582;625;633;581;549;647;604;631;564;564;530;583;584;661;622;635;560;558;597;596;584;593;580;581;583;536;541;588;540;541;597
966,900;590;615;569;612;608;598;583;596;592;611;627;557;567;565;582;555;555;637;571;564;684;609;589;618;610;590;608;597;555;627
967,219;610;633;572;586;608;579;596;602;604;584;592;619;677;643;563;562;572;628;614;625;597;575;580;590;581;573;625;607;525;630
967,537;595;585;626;551;583;562;632;539;630;627;567;531;559;603;545;599;547;556;615;559;545;567;565;573;602;601;617;601;636;580
967,855;566;606;600;612;579;574;595;648;604;608;643;632;626;607;583;607;571;626;577;604;590;601;613;575;601;610;605;588;576;589
968,173;554;590;612;572;619;636;587;564;604;595;593;628;632;601;609;576;673;596;614;546;538;606;586;651;588;556;584;596;592;574
968,491;561;603;590;640;546;577;589;506;632;581;613;624;581;552;511;529;595;544;623;574;614;574;600;611;627;541;592;594;641;579
968,809;563;624;630;603;574;585;564;577;636;554;552;615;590;599;569;603;604;574;605;572;602;605;566;583;580;546;648;617;590;661
969,127;585;564;631;589;595;557;618;621;623;593;597;599;599;627;586;631;601;602;603;553;620;573;600;570;573;682;592;576;530;588
969,445;577;551;558;628;591;539;613;652;594;496;621;608;639;587;589;565;563;583;612;614;627;608;584;593;592;635;592;556;540;588
969,763;541;657;574;550;605;578;705;594;578;567;590;594;600;616;574;572;580;634;549;633;629;607;639;647;596;592;634;538;546;545
970,081;534;613;591;618;605;592;582;643;640;664;652;538;570;656;513;638;607;566;587;659;667;613;586;573;567;582;522;579;580;607
970,398;567;614;561;583;623;620;638;596;622;631;570;625;601;637;586;579;606;565;582;614;645;626;569;599;580;553;588;576;623;650
970,716;590;622;593;628;597;542;633;566;621;594;578;583;663;605;611;597;594;601;557;640;570;578;626;605;570;613;638;590;557;572
971,034;600;601;641;590;625;587;654;584;527;588;550;636;639;581;552;548;623;657;610;623;631;592;626;636;572;649;606;618;586;552
971,352;638;604;643;593;548;603;562;605;525;591;653;587;594;600;569;576;606;593;604;542;592;565;617;611;576;642;601;625;557;600
971,670;597;576;563;605;556;564;577;579;580;618;558;591;621;614;634;631;555;531;575;591;565;642;571;562;587;543;599;609;620;569
971,988;639;639;670;621;621;652;571;584;581;599;575;590;528;560;565;589;557;602;561;533;582;561;638;597;592;610;600;536;619;651
972,306;623;587;584;618;612;587;590;591;578;567;575;563;637;562;583;530;583;614;572;602;543;585;617;608;559;552;583;573;574;578
972,623;610;614;646;627;616;599;563;612;591;606;583;622;609;570;600;588;541;540;565;629;581;610;645;590;614;582;547;613;571;606
972,941;617;624;563;616;572;561;599;514;616;575;592;603;585;582;620;574;575;610;650;619;652;634;656;633;632;621;594;566;574;622
973,259;648;626;607;604;594;620;588;533;560;595;629;571;602;605;603;581;581;603;549;585;560;633;549;563;563;589;679;562;590;568
973,577;581;595;553;616;614;482;599;552;628;623;575;611;626;504;616;612;578;621;588;586;655;586;585;614;558;571;610;582;623;629
973,894;525;533;612;583;582;623;595;587;585;661;601;611;628;587;561;601;653;585;532;559;563;598;650;584;563;556;631;594;579;603
974,212;619;521;621;611;626;495;603;586;637;629;603;547;632;601;588;596;630;600;596;564;620;593;614;565;571;557;627;554;589;613
974,530;590;548;603;606;636;550;603;547;642;585;600;595;634;569;570;647;533;597;571;599;564;571;548;586;570;616;645;577;557;569
974,848;592;553;601;596;567;572;632;596;572;659;616;617;605;606;533;568;664;583;638;564;594;596;492;585;591;624;557;589;623;618
975,165;576;575;636;566;575;563;627;534;620;571;605;607;605;598;558;626;605;564;624;567;551;609;630;581;545;549;565;595;553;560
975,483;634;582;616;655;601;603;545;593;538;626;634;559;558;631;594;590;568;564;564;565;551;549;553;590;633;604;501;647;593;551
975,801;569;606;602;623;601;571;635;601;652;654;571;651;616;540;618;620;627;636;608;576;544;588;619;604;589;576;581;533;642;564
976,118;647;594;651;585;604;577;589;573;647;566;632;587;579;614;627;587;616;566;621;515;670;571;554;621;637;554;624;564;662;590
976,436;588;664;636;592;549;594;556;586;538;549;612;604;662;607;634;620;600;631;547;616;605;618;580;574;631;506;560;606;649;599
976,753;610;589;564;621;643;583;605;567;594;549;614;609;590;623;599;639;536;640;564;625;603;558;641;632;584;550;530;627;596;588
977,071;607;637;548;575;562;581;616;646;551;577;625;569;605;543;551;613;578;568;588;582;615;620;626;607;530;576;590;551;574;595
977,389;634;605;579;563;600;571;615;596;576;607;571;573;566;610;647;598;633;590;602;628;538;566;617;574;632;578;608;600;607;598
977,706;587;583;623;646;596;592;576;628;587;597;576;541;587;577;541;625;630;635;568;533;639;629;537;614;654;621;608;588;595;529
978,024;554;660;610;604;600;575;596;571;619;544;590;570;569;589;629;618;588;631;589;540;572;565;564;573;571;567;528;589;558;615
978,341;605;626;602;614;619;539;608;589;603;540;607;618;603;609;595;591;564;560;630;544;653;559;628;664;644;631;641;541;550;626
978,659;535;534;602;585;629;606;580;661;617;624;620;504;522;611;541;538;537;626;558;603;579;572;501;631;565;606;593;643;601;569
978,976;667;594;579;663;552;595;613;620;614;615;585;554;551;605;585;613;574;551;603;642;613;601;580;609;656;559;634;558;609;607
979,294;569;555;579;567;580;536;588;574;611;568;594;652;595;602;582;578;553;679;620;572;575;608;568;583;567;614;618;572;603;662
979,611;635;582;593;590;548;615;606;623;651;628;621;573;548;648;634;595;574;579;558;670;588;560;582;616;577;597;564;564;547;607
979,928;618;551;613;577;577;601;544;622;565;588;667;609;549;610;521;587;558;600;583;654;614;595;582;560;580;627;578;582;629;601
980,246;559;557;651;590;502;611;594;562;634;616;622;620;579;619;576;595;618;565;625;563;651;608;592;591;612;621;592;535;628;638
980,563;579;573;563;571;614;565;584;608;603;613;604;581;595;626;592;584;567;625;565;571;610;592;564;672;576;637;617;607;612;663
980,881;484;581;635;583;618;666;592;617;585;550;617;520;641;637;629;647;646;603;606;580;651;612;594;593;607;637;569;616;597;621
981,198;547;603;610;611;576;611;631;599;553;642;598;564;614;624;603;621;591;563;561;597;548;652;599;646;580;628;652;592;531;589
981,515;631;599;598;634;606;684;620;583;598;570;643;652;608;541;586;619;627;604;667;633;631;581;605;648;628;583;627;603;566;596
981,833;617;588;569;511;573;543;611;603;569;630;649;618;585;601;572;601;629;686;550;631;645;586;626;525;548;580;614;555;588;601
982,150;559;574;549;577;597;652;580;544;561;578;638;600;521;591;674;570;651;624;636;599;655;600;684;620;606;624;630;661;640;589
982,467;644;614;567;585;629;537;594;674;604;615;538;584;592;582;612;581;597;625;587;498;655;610;589;624;563;564;636;618;644;486
982,785;621;643;595;583;538;599;603;613;588;573;571;602;633;546;607;616;611;627;574;616;526;608;611;621;614;632;608;612;625;626
983,102;567;633;591;607;563;566;566;579;511;565;593;572;582;608;593;541;605;514;609;544;569;574;572;536;604;607;581;571;611;646
983,419;638;630;604;619;516;597;593;575;608;619;598;591;608;564;576;698;608;607;615;625;590;619;649;528;542;618;577;565;664;600
983,736;583;615;578;626;654;624;574;618;598;599;625;638;586;643;633;623;627;584;580;557;559;590;618;612;605;590;559;562;590;644
984,054;608;543;567;622;614;560;577;575;588;611;573;614;678;641;608;546;606;606;573;665;645;559;664;598;559;614;594;599;612;629
984,371;654;637;623;659;621;657;555;562;590;570;639;645;596;601;577;622;637;557;653;600;607;572;585;556;539;576;596;562;590;593
984,688;605;598;567;559;615;663;513;623;601;624;618;600;617;642;554;610;594;567;608;624;592;543;604;586;610;559;562;643;563;601
985,005;641;621;610;599;626;538;608;633;584;617;663;611;636;590;558;623;566;567;605;574;587;585;606;578;569;579;634;566;596;624
985,322;615;595;581;593;587;588;579;609;543;607;628;563;545;579;584;625;569;626;568;584;599;597;633;598;568;593;585;629;597;636
985,640;584;605;585;607;629;550;632;629;550;585;608;597;581;626;592;547;603;601;562;586;584;617;612;593;603;639;625;559;622;584
985,957;605;578;605;615;564;592;621;615;557;575;619;596;586;600;692;559;606;636;570;566;673;604;644;540;619;540;562;595;591;616
986,274;620;617;597;597;579;603;592;599;632;600;529;554;572;643;581;617;557;567;550;592;598;611;668;567;595;553;599;645;585;568
986,591;564;596;575;631;577;549;610;614;638;668;565;613;598;539;603;573;615;601;636;625;599;592;539;655;504;539;613;615;662;650
986,908;481;581;570;590;661;590;533;554;595;571;606;611;638;663;564;606;636;587;560;616;531;590;586;581;504;540;628;600;580;618
987,225;598;634;520;565;614;627;642;600;621;628;564;604;640;669;602;577;523;674;609;575;644;584;632;636;515;619;570;603;567;632
987,542;656;567;586;593;642;642;610;623;612;621;629;600;679;590;558;555;597;594;607;585;638;568;578;644;589;576;617;631;571;636
987,859;598;578;566;606;591;583;608;603;580;606;630;665;616;663;592;624;640;627;585;598;569;611;608;597;615;618;627;598;600;604
988,176;588;554;573;629;650;604;541;601;631;542;540;640;597;675;555;594;629;618;548;590;567;580;567;621;584;589;600;527;631;551
988,493;592;594;581;517;636;561;536;587;653;491;623;553;599;671;610;563;628;593;610;590;625;617;629;592;648;642;638;584;578;631
988,810;633;621;626;640;579;569;619;618;604;544;536;550;580;604;645;606;587;629;628;651;538;566;620;568;603;565;611;511;589;636
989,127;616;601;635;542;661;611;655;579;588;600;528;568;623;547;605;579;612;599;621;626;659;596;599;570;606;596;550;577;651;568
989,444;587;601;597;559;643;649;598;593;602;545;629;592;680;591;622;610;594;581;584;591;628;611;564;592;571;599;563;621;558;590
989,761;588;607;638;588;631;572;576;538;629;587;638;584;600;603;639;593;618;589;564;579;583;618;641;596;606;660;642;583;581;575
990,078;580;555;562;594;638;618;614;623;618;579;639;600;607;635;611;547;626;614;601;631;642;594;624;620;566;567;627;646;655;559
990,395;638;568;567;618;549;616;583;549;604;672;620;619;552;562;636;603;633;634;568;643;609;617;580;544;641;646;537;611;596;570
990,712;606;580;681;573;568;595;589;583;622;582;554;564;619;573;602;615;604;631;506;561;561;614;589;593;607;582;623;630;547;590
991,029;587;598;616;569;605;578;559;580;603;642;588;586;660;653;617;595;599;588;580;561;624;605;644;682;599;529;587;640;531;627
991,345;592;611;527;584;565;608;594;601;602;609;597;594;588;557;597;540;597;578;630;637;561;603;560;564;569;562;613;611;594;617
991,662;554;545;597;585;597;595;587;597;615;575;643;578;587;581;595;629;593;587;612;633;647;593;574;594;583;605;617;569;609;597
991,979;641;610;557;593;616;630;605;634;596;582;582;609;582;627;698;625;648;617;592;603;610;614;650;588;546;613;600;569;620;633
992,296;593;582;618;618;618;681;592;567;637;597;603;610;581;630;625;595;576;591;625;620;636;637;592;626;643;569;625;583;599;573
992,613;589;607;614;624;602;601;609;586;595;637;574;625;532;596;630;581;633;614;570;614;536;550;620;567;545;612;555;568;653;621
992,929;592;591;671;604;598;586;641;634;573;586;568;587;534;542;566;588;620;591;539;580;582;653;558;598;602;627;588;585;651;532
993,246;571;602;556;576;628;631;571;562;559;607;569;593;625;612;621;592;604;549;570;560;605;630;601;637;519;648;602;596;616;624
993,563;584;589;594;620;648;599;606;571;640;625;541;584;679;577;559;578;600;624;646;547;607;609;655;630;543;556;548;576;592;566
993,880;600;591;599;585;589;598;616;613;670;588;541;575;572;583;612;617;622;603;654;558;610;602;642;589;563;612;550;627;579;542
994,196;622;655;573;556;593;596;626;611;557;580;589;558;652;622;539;656;658;593;611;619;614;615;580;655;608;610;581;594;558;644
994,513;596;567;645;638;611;599;640;561;574;561;636;605;565;649;629;586;614;575;579;556;629;572;605;631;577;555;584;628;481;646
994,830;651;639;656;644;618;605;613;613;591;557;544;650;626;592;588;538;616;644;577;578;542;589;586;620;599;618;627;594;588;642
995,146;638;604;617;664;648;559;559;617;538;570;600;636;573;558;601;611;598;580;645;613;591;616;651;625;647;590;614;552;660;643
995,463;592;601;647;640;654;579;614;624;633;626;574;613;604;573;624;596;661;571;589;619;599;621;591;560;553;666;571;651;597;539
995,780;571;631;540;550;604;574;551;573;568;594;566;547;620;611;537;590;583;658;537;649;587;617;584;621;580;571;628;613;593;576
996,096;604;663;598;595;627;611;594;606;567;550;612;496;566;644;550;613;561;605;633;588;656;580;556;599;594;641;574;638;564;607
996,413;559;639;564;566;611;604;590;550;643;598;646;621;639;576;656;605;670;520;570;681;593;650;617;540;635;625;573;577;596;613
996,729;561;578;656;536;568;565;603;628;637;563;562;590;604;611;638;643;553;640;596;556;553;596;641;644;593;613;581;560;624;599
997,046;648;626;657;588;619;585;585;632;606;619;603;624;600;592;594;612;590;569;612;621;545;638;567;614;568;555;649;563;568;555
997,363;677;593;586;585;634;573;557;608;562;593;593;603;608;637;578;641;591;627;528;620;617;590;532;616;618;649;558;650;614;624
997,679;598;555;607;629;603;603;669;493;567;621;584;568;591;614;613;574;622;610;598;646;610;608;644;633;613;574;577;569;606;565
997,996;587;549;598;635;587;668;601;595;525;553;571;658;595;622;574;564;585;610;593;630;574;607;612;522;625;626;624;674;624;596
998,312;562;587;640;594;580;560;577;532;606;533;537;601;608;615;613;587;572;648;594;606;560;634;596;612;616;588;580;588;602;603
998,629;600;609;592;644;641;596;558;546;573;577;617;594;608;612;617;602;609;628;626;548;582;603;615;531;592;583;674;611;582;611
998,945;602;652;601;604;617;600;590;666;651;640;634;571;634;590;623;566;519;581;592;522;618;583;562;594;565;536;575;605;571;642
999,262;593;637;625;594;555;581;614;622;587;584;574;640;625;603;556;639;541;549;623;641;677;586;624;638;602;627;564;608;605;580
999,578;547;650;615;649;623;610;586;635;592;642;597;627;595;625;557;540;592;633;606;631;607;531;506;625;554;621;630;573;592;552
999,894;581;665;550;581;530;600;596;660;585;604;598;554;628;641;612;577;616;498;595;575;552;623;616;598;576;634;624;628;611;645
1000,211;590;592;634;546;558;578;611;621;542;586;546;623;580;570;568;559;564;582;627;508;665;627;573;607;568;573;535;559;643;597
1000,527;637;630;624;604;586;634;567;605;623;632;591;629;531;585;605;611;621;614;548;553;659;595;619;661;610;596;575;580;617;559
1000,844;600;596;628;557;599;588;553;587;575;606;629;600;550;625;558;605;506;624;557;634;600;591;616;607;561;611;618;646;596;582
1001,160;625;561;577;608;545;571;585;625;606;599;608;571;641;634;566;596;602;656;597;691;555;557;593;606;611;662;575;602;618;584
1001,476;668;602;627;570;587;640;590;586;594;572;589;601;622;620;586;584;590;551;609;563;590;633;602;545;574;583;588;564;605;608
1001,793;547;604;615;561;663;591;589;612;553;621;625;593;546;559;592;563;538;575;587;580;668;559;632;565;596;582;545;573;591;672
1002,109;608;535;636;616;581;579;621;566;591;566;629;562;577;672;586;587;632;557;570;606;641;619;659;586;575;604;623;598;622;611
1002,425;576;610;630;594;625;568;594;569;587;551;554;544;549;584;617;622;587;600;606;663;598;549;626;587;576;621;571;619;580;621
1002,741;596;620;568;546;634;583;614;552;543;595;610;633;610;595;637;660;607;578;564;607;605;588;554;585;571;617;551;595;553;602
1003,058;666;643;579;531;651;628;617;567;625;592;560;592;571;598;611;654;583;629;584;597;607;568;667;618;525;639;596;634;536;568
1003,374;619;574;587;566;665;671;664;638;590;560;580;704;563;557;636;597;559;591;527;574;546;515;574;544;562;683;634;566;589;586
1003,690;582;621;604;574;560;631;596;577;617;609;572;621;556;528;631;597;622;622;649;521;602;625;625;633;589;614;665;521;577;655
1004,006;604;557;603;595;632;590;611;602;593;593;603;668;598;564;604;629;627;588;645;605;621;554;623;561;610;610;599;617;576;576
1004,323;602;606;594;619;581;585;519;570;593;567;619;602;583;569;590;644;561;599;558;633;564;608;625;660;621;624;587;587;586;589
1004,639;563;633;567;497;607;570;626;617;602;618;554;590;559;545;571;641;571;586;562;610;547;564;605;605;528;579;584;557;586;530
1004,955;595;615;603;607;632;633;604;563;583;618;576;626;623;602;600;604;571;643;613;659;535;569;603;564;549;661;597;557;652;603
1005,271;627;582;630;567;574;601;616;612;612;600;596;646;620;610;607;566;591;583;646;642;589;548;644;644;630;581;614;666;552;591
1005,587;558;542;623;617;578;567;575;587;566;576;577;674;603;538;592;540;599;582;600;582;588;571;619;550;637;689;575;638;548;614
1005,903;581;617;595;563;578;560;619;609;534;581;545;573;561;560;557;578;654;579;577;592;532;548;606;628;632;550;623;571;575;626
1006,219;591;566;561;596;587;553;599;566;577;609;591;609;609;556;633;584;625;641;573;603;593;568;616;586;538;563;648;564;663;567
1006,535;599;603;479;617;602;562;640;625;589;583;632;609;619;641;604;622;605;545;632;619;585;616;609;534;618;626;572;610;626;591
1006,851;603;597;595;645;611;512;566;622;558;560;632;609;638;631;667;535;555;527;627;577;578;620;586;548;601;610;507;565;640;567
1007,167;583;645;631;624;625;623;585;647;589;610;560;615;601;593;608;576;585;567;604;585;600;641;605;613;566;606;571;607;626;589
1007,483;626;516;619;573;593;588;561;594;619;602;582;606;660;584;644;607;505;555;574;638;588;604;609;584;556;625;585;585;549;607
1007,799;569;577;666;544;557;540;613;607;610;602;643;642;638;560;570;544;570;594;590;585;532;576;616;617;585;565;586;590;591;511
1008,115;647;673;659;558;535;573;570;568;616;597;614;580;605;640;530;599;638;586;638;559;586;546;608;589;679;547;604;565;649;617
1008,431;629;628;631;574;629;610;561;619;545;544;602;616;613;645;571;559;563;601;669;582;641;586;673;580;616;639;647;512;572;615
1008,747;619;608;595;596;588;575;560;571;586;631;568;593;596;526;562;602;632;559;570;674;564;648;680;642;569;593;535;595;635;546
1009,063;617;554;645;620;576;600;580;603;557;577;585;573;560;622;600;595;610;601;547;565;598;606;542;524;624;550;604;608;584;571
1009,379;596;616;581;616;622;588;600;539;609;595;575;641;635;624;623;610;533;651;619;624;608;512;600;630;586;586;655;503;665;565
1009,695;611;536;587;583;513;612;603;576;570;558;631;604;588;564;593;507;605;573;519;579;557;571;590;596;583;595;574;554;590;582
1010,011;614;600;559;563;582;575;564;629;566;582;641;590;574;598;601;617;607;552;614;627;554;579;592;592;566;551;639;496;562;587
1010,327;615;632;593;580;616;563;538;619;541;591;618;636;638;597;545;691;624;583;609;601;592;566;592;583;670;618;569;561;565;623
1010,643;638;589;556;588;582;608;638;593;574;606;630;604;610;635;530;629;593;464;605;574;587;541;599;600;562;607;598;586;696;625
1010,959;634;562;608;640;575;650;598;509;604;601;563;600;617;626;627;619;580;589;593;604;582;642;620;583;623;589;567;567;648;584
1011,274;633;616;589;561;592;622;567;624;627;599;515;610;540;556;606;629;594;592;561;575;614;643;599;608;607;583;569;613;583;651
1011,590;549;652;587;555;603;597;594;568;563;543;638;611;615;581;576;584;585;620;595;643;633;625;520;604;537;597;605;580;619;573
1011,906;611;598;592;600;660;603;563;589;574;615;599;586;609;610;592;557;608;651;648;582;590;579;636;613;635;579;670;600;588;619
1012,222;569;548;592;624;611;572;647;534;633;595;567;536;559;583;609;646;618;572;548;607;597;560;621;652;559;557;529;625;566;606
1012,538;661;607;576;556;605;617;585;578;540;702;655;616;624;567;631;625;588;568;574;584;563;599;626;647;589;578;551;659;622;588
