Filename-->;SPOT00220001.ROH;SPOT00220002.ROH;SPOT00220003.ROH;SPOT00220004.ROH;SPOT00220005.ROH;SPOT00220006.ROH;SPOT00220007.ROH;SPOT00220008.ROH;SPOT00220009.ROH;SPOT00220010.ROH;SPOT00230001.ROH;SPOT00230002.ROH;SPOT00230003.ROH;SPOT00230004.ROH;SPOT00230005.ROH;SPOT00230006.ROH;SPOT00230007.ROH;SPOT00230008.ROH;SPOT00230009.ROH;SPOT00230010.ROH;SPOT00240001.ROH;SPOT00240002.ROH;SPOT00240003.ROH;SPOT00240004.ROH;SPOT00240005.ROH;SPOT00240006.ROH;SPOT00240007.ROH;SPOT00240008.ROH;SPOT00240009.ROH;SPOT00240010.ROH
969,127;618;576;620;608;654;576;575;598;561;551;540;574;596;575;641;568;561;609;617;565;603;575;588;578;576;585;585;600;577;594
969,445;598;591;588;581;569;541;585;593;569;567;603;629;559;558;607;620;631;635;619;600;632;622;632;575;578;575;640;567;582;669
969,763;603;611;627;610;628;622;491;637;535;528;622;587;597;610;593;608;589;556;613;624;631;571;581;613;551;645;676;630;580;612
970,081;631;642;626;661;577;593;585;618;600;579;583;583;651;579;621;591;624;610;580;606;633;596;579;574;560;635;540;606;625;561
970,398;582;573;634;615;490;575;560;593;564;665;611;595;548;593;507;611;548;632;562;652;632;568;549;600;586;573;587;628;570;603
970,716;587;572;602;638;637;588;605;653;588;595;560;535;616;567;572;568;540;560;582;580;579;565;554;597;562;590;650;588;588;623
971,034;579;567;600;586;604;582;610;562;530;545;555;622;611;599;603;606;575;507;533;564;628;585;598;589;613;569;518;557;555;576
971,352;593;565;571;581;616;615;627;612;567;588;609;571;560;603;610;582;566;636;616;580;617;571;628;584;603;606;630;585;606;604
971,670;639;633;539;610;588;594;590;611;560;645;619;537;615;639;580;541;560;529;590;619;626;574;567;575;558;573;588;591;608;612
971,988;651;596;617;665;605;625;534;572;620;526;623;647;600;586;593;565;624;596;653;556;566;564;636;604;659;554;583;568;547;589
972,306;627;588;607;597;630;650;628;572;586;577;598;593;534;603;628;580;618;586;537;534;545;610;605;614;591;561;625;554;588;627
972,623;561;529;600;561;626;581;515;513;605;584;643;657;609;597;627;623;595;593;608;626;544;630;591;592;530;606;589;624;527;570
972,941;582;618;583;608;618;565;599;572;597;592;610;643;602;595;633;575;571;580;612;638;572;655;542;596;613;583;675;660;591;540
973,259;533;548;611;619;560;493;549;567;632;582;583;612;587;605;642;578;542;574;595;569;627;579;581;623;605;620;586;647;570;640
973,577;629;562;566;582;610;576;519;652;498;641;559;549;660;561;594;608;606;580;578;592;595;622;592;560;595;579;569;556;543;566
973,894;617;610;639;538;625;575;572;662;601;600;585;612;569;609;534;606;577;561;612;579;656;591;606;579;593;614;618;591;524;601
974,212;594;610;602;554;609;572;619;578;564;588;635;600;628;590;585;597;595;610;638;605;592;585;623;614;625;609;552;612;483;645
974,530;593;641;617;592;587;614;555;540;608;628;585;617;585;563;608;535;579;598;592;567;610;629;609;562;610;555;571;592;571;662
974,848;616;582;617;655;540;602;648;665;546;591;597;622;599;574;563;617;563;565;579;544;575;575;622;545;536;622;605;591;595;632
975,165;624;581;563;589;565;586;545;652;605;596;593;560;616;538;615;580;563;596;617;642;575;593;546;514;627;595;552;576;605;585
975,483;594;609;585;599;566;627;684;617;594;600;606;614;570;580;613;651;618;538;594;627;532;591;583;553;568;589;611;577;620;626
975,801;637;657;585;549;630;604;539;609;674;592;553;576;626;651;540;534;615;587;559;616;588;624;603;671;536;572;538;574;557;596
976,118;584;594;518;612;591;585;597;652;566;614;584;512;618;639;534;521;555;613;562;537;609;652;622;577;555;543;601;592;565;567
976,436;704;623;636;659;578;591;574;568;565;589;564;623;633;597;645;558;579;594;599;656;559;567;587;614;630;637;580;587;641;598
976,753;586;592;599;544;556;565;590;630;578;614;584;664;568;617;571;606;557;624;572;613;539;554;619;597;535;503;610;614;564;622
977,071;565;554;630;565;587;545;586;632;645;672;607;609;599;596;616;599;625;603;549;575;590;555;619;600;576;614;565;610;628;603
977,389;632;586;614;578;543;586;617;580;705;566;640;518;611;551;548;559;623;603;549;572;664;482;593;551;608;606;635;639;572;602
977,706;624;643;621;576;597;630;546;608;571;603;658;592;521;597;613;560;557;564;595;652;552;598;563;604;545;555;630;566;680;575
978,024;660;537;542;635;581;631;547;588;626;626;628;573;604;644;570;625;627;589;577;610;613;553;601;543;601;574;502;599;554;625
978,341;555;604;525;606;614;620;571;581;591;609;570;588;616;654;581;561;590;612;598;648;561;615;541;576;557;575;653;561;636;543
978,659;604;593;569;552;617;658;583;582;572;570;567;618;631;604;576;573;564;629;640;563;569;547;597;566;588;579;626;579;644;567
978,976;600;603;541;623;605;615;616;630;598;539;628;605;547;573;594;631;539;571;592;652;590;585;594;573;610;547;685;553;616;661
979,294;602;593;568;624;586;589;507;600;641;581;615;586;566;636;618;546;620;614;609;622;536;585;569;562;592;623;583;575;566;623
979,611;674;612;571;631;550;599;573;594;625;605;656;608;602;554;647;570;575;588;614;613;610;608;580;619;628;643;549;655;647;606
979,928;609;586;590;593;583;604;525;628;665;554;597;596;590;581;572;566;579;672;597;590;578;651;598;588;590;593;564;560;556;613
980,246;558;644;540;550;586;543;541;603;554;583;641;609;593;586;594;662;684;552;574;607;618;613;592;565;578;701;675;569;610;623
980,563;644;587;574;631;544;609;572;553;535;621;612;600;617;588;545;551;609;485;574;606;619;524;591;588;597;593;556;616;592;580
980,881;559;572;596;574;567;550;615;646;632;584;555;603;643;618;539;645;594;593;556;581;588;612;632;627;608;585;617;627;583;593
981,198;555;586;641;629;569;581;622;569;532;630;584;640;647;559;627;631;597;588;601;640;627;622;562;593;584;561;506;515;581;645
981,515;648;571;571;550;577;566;616;576;658;565;618;556;573;614;610;615;601;582;610;583;649;543;553;554;589;668;570;600;608;564
981,833;573;584;614;621;569;573;596;563;579;639;588;598;622;655;613;511;590;600;571;575;591;540;612;614;601;608;683;640;595;557
982,150;602;559;641;607;532;590;594;646;561;668;646;632;604;604;618;601;564;558;539;591;603;544;485;612;618;630;636;596;546;620
982,467;639;656;596;631;605;621;603;561;618;628;611;579;591;595;569;604;629;576;618;624;570;610;622;555;614;606;584;549;579;532
982,785;625;587;564;586;638;534;583;700;564;579;568;530;625;589;591;615;592;606;636;556;627;639;569;618;608;554;603;589;530;624
983,102;592;595;581;581;578;611;592;564;591;586;601;596;634;565;581;613;556;589;619;659;626;601;664;619;632;612;565;568;560;586
983,419;590;538;657;644;668;648;578;625;623;569;610;621;647;577;612;553;569;588;585;615;603;556;600;607;598;592;615;650;605;612
983,736;651;609;646;569;602;565;577;611;588;590;581;596;626;558;567;628;586;575;583;593;603;558;632;566;663;619;596;584;601;558
984,054;573;600;640;657;596;576;595;608;607;570;659;597;625;579;586;610;578;658;587;526;499;639;621;625;631;609;604;542;601;604
984,371;544;545;558;577;593;621;611;624;580;599;636;573;610;586;553;661;576;577;550;600;599;625;642;593;594;691;679;596;613;600
984,688;622;563;590;680;625;595;536;578;621;549;646;620;589;588;602;546;612;588;579;605;599;628;576;577;670;584;552;524;580;605
985,005;549;523;588;634;594;562;569;588;651;586;639;600;567;540;598;602;598;558;540;545;603;566;614;543;633;576;639;653;594;630
985,322;599;570;611;580;609;598;566;581;542;559;594;586;563;585;593;602;593;567;579;628;597;621;648;655;585;577;582;642;588;589
985,640;596;654;584;632;624;548;597;622;567;609;577;574;642;605;509;633;637;549;611;511;597;629;598;638;645;624;608;605;540;588
985,957;612;582;595;628;564;656;607;646;564;621;664;608;663;633;632;518;576;646;577;554;607;568;615;550;535;629;563;658;678;560
986,274;597;637;573;634;632;585;624;621;562;556;601;630;598;626;647;635;562;642;603;626;645;590;536;546;633;596;542;582;650;612
986,591;614;625;574;575;583;605;598;596;673;663;603;534;605;582;643;667;607;617;562;582;527;627;621;605;592;620;579;628;567;605
986,908;581;625;587;622;530;623;609;606;595;597;581;657;577;556;626;581;604;647;553;578;640;614;616;613;588;594;601;621;616;564
987,225;600;617;560;602;592;622;562;627;567;630;554;607;623;606;612;536;628;622;567;601;654;572;601;587;614;618;592;642;588;580
987,542;634;563;625;612;598;626;589;535;654;584;580;524;551;614;618;609;578;585;596;607;593;588;535;575;629;642;621;543;547;538
987,859;570;582;646;599;592;650;506;594;561;642;606;615;573;647;599;563;641;581;601;595;618;591;594;591;622;584;621;579;639;624
988,176;605;598;601;623;599;634;647;654;526;609;609;549;546;605;577;673;633;628;583;543;569;539;626;580;506;568;609;610;603;634
988,493;532;604;609;665;605;583;644;537;625;612;618;600;580;546;607;608;588;575;588;613;582;579;578;650;580;585;606;712;588;600
988,810;634;584;626;607;574;675;599;573;579;627;587;589;565;541;558;598;576;597;547;594;543;572;604;589;621;621;538;555;572;592
989,127;585;525;592;582;569;615;604;571;593;638;646;588;567;643;609;614;613;554;614;559;592;582;603;577;606;547;594;619;591;645
989,444;571;523;635;597;556;575;543;617;556;601;529;623;626;633;607;607;572;586;580;615;635;605;571;601;563;610;526;613;579;520
989,761;632;651;574;579;543;627;587;619;563;636;584;572;611;550;618;608;510;642;587;683;572;587;617;580;609;582;632;593;569;613
990,078;670;524;588;630;630;617;634;606;610;558;555;568;606;597;639;564;556;615;544;604;593;565;593;559;642;542;589;544;562;614
990,395;605;582;637;595;601;581;637;620;557;609;629;630;672;586;585;585;604;600;591;619;605;594;658;612;644;678;575;575;606;636
990,712;594;630;590;611;620;615;594;619;580;589;617;566;575;551;576;571;574;649;575;585;516;581;601;548;563;573;567;549;591;582
991,029;601;619;621;576;590;559;607;576;632;620;618;641;647;622;571;667;618;563;600;529;633;578;601;626;595;553;577;578;533;538
991,345;670;547;639;641;589;561;573;621;627;574;630;608;617;523;569;628;553;597;631;579;668;573;642;594;592;579;612;606;596;576
991,662;589;598;608;649;603;618;601;633;621;667;615;612;595;558;613;614;590;575;636;580;592;654;636;555;617;643;528;588;621;611
991,979;600;559;596;559;562;618;586;584;564;628;552;597;614;535;568;628;608;600;611;607;572;601;583;534;586;533;687;583;587;538
992,296;615;599;561;665;548;575;593;593;534;648;630;567;649;607;604;631;577;574;597;572;586;616;574;586;563;638;577;622;589;613
992,613;598;553;558;608;621;591;561;584;590;564;667;546;659;589;599;635;601;629;580;642;582;553;602;599;599;592;544;613;600;597
992,929;605;569;595;562;646;626;578;574;635;647;623;576;580;561;542;600;558;616;597;639;656;550;569;629;594;597;544;603;596;622
993,246;550;591;626;614;649;615;486;564;556;611;511;632;553;579;618;573;607;577;620;642;596;591;632;621;600;609;532;592;578;597
993,563;626;587;610;591;623;609;579;654;610;570;626;600;571;587;570;586;598;612;601;629;574;610;631;595;613;572;619;617;635;605
993,880;653;667;656;566;618;551;578;652;615;548;545;585;550;605;630;579;600;609;572;632;627;566;587;603;567;559;606;615;598;576
994,196;593;640;677;604;580;619;570;550;569;610;611;597;589;584;651;615;562;600;608;567;635;650;605;597;627;586;558;608;630;548
994,513;636;606;603;563;561;611;619;559;599;587;579;606;582;568;537;570;585;560;538;617;570;519;586;566;565;670;630;635;608;595
994,830;591;563;621;593;590;613;619;632;634;563;619;590;564;543;553;546;585;594;652;629;618;569;618;554;550;622;580;590;591;588
995,146;625;607;597;637;591;640;609;645;569;507;603;590;537;527;581;641;557;622;596;590;603;611;615;547;588;622;521;652;615;586
995,463;582;651;652;585;587;557;633;598;619;592;638;580;587;692;613;621;582;566;624;618;519;575;597;621;569;539;599;603;567;534
995,780;656;614;652;528;602;645;497;579;586;565;573;550;592;542;573;581;597;568;542;617;569;619;578;598;603;609;603;588;635;632
996,096;624;579;645;541;618;525;571;537;635;599;599;621;621;610;628;595;616;586;609;608;617;609;565;625;644;631;647;633;684;671
996,413;591;599;630;556;609;628;579;680;589;633;627;615;586;639;548;603;636;581;560;670;633;666;633;591;611;527;608;589;607;604
996,729;586;611;644;564;645;604;596;598;600;555;571;637;582;607;652;602;590;511;584;661;563;579;573;629;584;571;594;630;597;589
997,046;639;601;636;684;623;662;602;585;643;572;601;520;573;610;606;582;621;545;606;583;669;555;558;666;616;633;599;547;589;587
997,363;538;609;574;606;625;574;586;577;625;580;668;605;578;603;634;574;568;586;575;568;590;555;569;541;623;612;649;610;625;584
997,679;618;593;628;552;635;608;625;608;647;617;641;586;596;617;626;575;572;515;596;550;548;594;592;580;566;619;639;596;594;651
997,996;579;611;629;586;556;626;621;626;574;646;545;589;613;611;568;595;634;612;596;697;556;655;608;521;601;627;596;614;599;648
998,312;583;597;602;590;568;540;580;589;574;587;595;594;641;645;600;565;573;613;624;576;541;599;584;602;616;621;575;605;582;600
998,629;627;584;606;614;547;605;551;586;613;582;658;622;592;581;545;689;596;598;611;637;584;591;617;591;594;678;651;517;598;609
998,945;609;600;629;523;580;573;585;604;528;588;562;548;621;613;599;623;602;587;687;562;573;623;586;644;637;608;686;513;642;596
999,262;593;612;646;568;581;546;640;636;601;646;588;595;628;600;597;575;572;579;614;619;618;597;628;544;587;561;681;628;565;577
999,578;679;535;602;613;574;577;640;641;571;583;568;590;672;579;630;565;571;614;620;594;578;583;590;620;566;651;552;653;585;638
999,894;561;586;635;645;616;568;600;586;535;551;563;601;578;602;578;568;558;540;642;604;560;623;606;579;596;596;619;568;611;600
1000,211;605;616;519;627;605;580;623;597;506;575;597;603;576;620;622;594;578;607;629;606;630;599;610;579;619;559;565;658;551;588
1000,527;628;558;580;539;538;622;578;622;640;582;581;562;588;542;597;613;571;617;593;587;620;627;541;636;606;596;627;660;595;628
1000,844;616;602;603;648;592;641;588;618;596;603;582;569;558;592;632;619;578;593;669;607;571;588;546;574;589;626;622;608;598;578
1001,160;679;575;659;606;585;628;648;538;593;609;640;589;596;675;541;642;573;593;560;621;531;593;625;604;627;611;602;608;608;613
1001,476;606;605;621;608;550;546;588;669;585;605;537;594;537;579;571;604;623;600;639;620;580;641;553;577;592;674;645;590;575;554
1001,793;590;584;581;611;648;562;549;564;609;563;582;651;554;586;595;537;581;543;620;597;557;575;621;633;593;585;622;593;545;552
1002,109;604;607;528;617;651;567;567;603;608;621;584;607;584;535;586;590;611;630;668;605;576;557;546;594;555;544;587;604;553;606
1002,425;634;589;595;566;574;606;626;637;556;611;605;542;661;572;584;583;607;566;630;659;557;596;599;583;648;549;617;580;603;573
1002,741;563;585;597;561;616;628;614;595;592;666;538;596;620;605;588;599;572;670;582;576;591;546;556;608;609;587;583;550;644;624
1003,058;549;564;588;604;557;605;614;624;590;588;640;595;584;621;589;530;609;564;601;566;554;570;590;598;632;605;638;641;583;589
1003,374;573;572;558;605;534;573;590;630;546;577;565;599;609;603;573;602;570;599;640;612;594;577;580;646;574;624;579;674;524;582
1003,690;558;589;592;556;519;585;625;565;594;526;626;583;622;601;581;559;603;583;666;572;610;604;623;535;615;578;581;574;614;557
1004,006;603;618;573;541;577;571;577;600;584;543;614;581;576;644;582;589;601;587;595;571;672;554;567;655;624;550;552;606;633;648
1004,323;645;574;592;522;576;546;585;621;544;569;539;626;652;608;566;593;528;611;575;598;603;565;616;542;568;599;573;527;626;608
1004,639;596;578;624;580;574;556;593;606;595;490;542;567;542;594;570;553;630;612;572;611;595;577;625;625;590;556;593;634;551;590
1004,955;612;578;553;602;579;632;595;631;601;638;644;609;544;545;574;629;619;561;638;562;645;596;630;567;593;626;567;613;582;631
1005,271;625;592;624;612;641;694;598;568;619;607;611;515;579;630;558;571;517;619;667;548;635;604;721;559;607;585;598;619;607;624
1005,587;569;581;546;570;576;609;558;634;578;639;579;628;576;564;587;626;628;633;607;555;588;561;533;611;620;621;512;553;592;578
1005,903;582;675;660;613;564;555;616;626;578;502;563;621;608;578;583;564;580;559;615;643;589;612;630;633;516;619;594;579;613;604
1006,219;606;625;604;614;589;638;572;621;615;621;563;617;601;653;593;558;577;558;650;575;607;630;628;602;611;624;582;565;619;561
1006,535;564;595;580;607;521;596;559;523;586;645;574;568;592;610;587;580;603;624;587;607;534;580;611;659;608;613;599;608;615;611
1006,851;592;594;658;582;588;541;581;578;603;587;577;589;591;631;621;671;564;619;557;578;633;572;632;595;581;552;585;605;521;560
1007,167;564;620;601;583;584;618;559;553;611;581;589;544;544;580;623;589;570;604;563;549;652;590;546;659;588;602;628;582;538;629
1007,483;575;629;634;638;632;619;578;595;587;637;581;576;624;549;591;612;600;555;561;565;590;608;603;576;652;619;531;653;546;610
1007,799;601;620;608;593;532;617;596;648;643;540;585;620;508;590;630;587;640;597;567;603;639;615;620;525;573;594;593;588;573;510
1008,115;586;611;596;629;568;580;627;623;631;586;541;606;572;595;583;572;587;594;625;595;593;654;587;599;596;632;611;622;543;565
1008,431;574;595;625;607;584;592;658;567;561;583;576;664;561;617;634;573;612;585;566;591;644;598;544;661;570;602;578;594;620;542
1008,747;614;570;638;587;596;623;549;594;673;596;604;622;640;578;631;590;603;606;561;582;614;603;571;611;592;627;604;601;563;578
1009,063;623;556;627;599;638;607;611;569;593;640;692;570;584;592;583;608;570;603;596;604;603;588;659;650;668;639;541;628;613;611
1009,379;524;632;610;630;560;596;630;636;601;626;640;584;664;547;555;587;600;638;553;575;545;549;538;638;588;659;612;622;612;567
1009,695;597;585;628;606;580;566;619;563;549;537;592;583;618;547;539;546;609;589;598;609;586;565;621;645;588;590;553;555;633;560
1010,011;641;551;560;601;594;578;581;587;610;645;672;572;572;618;591;600;546;618;589;635;574;587;624;628;583;581;589;541;562;555
1010,327;611;565;625;619;584;603;592;567;578;526;652;601;584;615;597;597;469;593;594;615;631;537;587;581;574;641;586;650;623;599
1010,643;637;580;601;593;627;633;683;618;686;580;612;671;610;580;561;592;603;577;608;620;517;570;567;559;650;633;582;628;586;629
1010,959;570;606;529;577;576;618;615;636;594;559;634;598;612;577;559;671;584;639;574;633;618;564;625;633;496;623;614;587;578;601
1011,274;576;582;570;639;578;587;639;571;550;540;606;589;593;567;611;595;638;644;595;558;601;576;588;560;550;587;550;569;626;598
1011,590;618;599;636;604;629;597;588;571;601;636;564;556;596;611;615;590;673;639;586;619;581;645;578;594;581;598;596;596;637;623
1011,906;591;584;572;599;570;611;606;607;617;609;550;608;604;569;544;556;590;642;581;613;629;626;581;640;649;540;575;595;575;615
1012,222;636;602;664;618;569;532;607;549;631;586;628;653;651;566;544;530;541;648;540;606;632;613;645;541;599;598;639;556;629;624
1012,538;633;639;658;586;654;585;603;564;613;625;605;619;614;610;625;559;638;549;599;584;643;656;572;586;630;569;581;603;611;576
1012,853;590;565;593;599;575;683;603;605;579;552;599;572;516;615;593;545;571;606;521;589;632;584;556;594;621;565;633;558;639;619
1013,169;571;649;620;606;628;612;630;609;612;614;620;610;574;603;599;565;592;661;557;647;596;654;573;605;604;645;620;642;552;609
1013,485;649;578;626;557;593;621;549;577;596;666;573;652;588;610;588;602;563;593;624;580;606;621;614;596;624;612;611;625;651;605
1013,801;610;581;518;603;580;582;581;596;585;605;558;592;651;569;646;595;696;600;574;601;624;588;618;594;649;571;607;630;592;616
1014,116;606;633;613;617;589;632;615;640;632;612;598;589;597;565;578;599;619;598;597;602;599;548;650;621;631;582;570;615;573;624
1014,432;567;614;586;617;557;599;581;608;577;616;607;600;584;619;584;560;607;535;554;594;600;600;516;563;552;638;564;673;581;565
1014,748;633;574;578;579;576;612;573;630;560;607;556;569;583;633;611;612;552;582;606;593;510;615;584;590;592;686;600;565;572;566
1015,063;578;671;593;558;556;538;552;574;600;547;576;634;572;583;568;613;577;662;582;630;605;552;561;508;604;638;619;604;637;612
1015,379;601;558;547;573;572;655;564;612;618;650;633;576;605;632;513;565;620;562;611;562;630;590;623;641;586;661;649;627;558;572
1015,694;607;622;574;638;588;654;709;554;618;624;577;546;576;604;581;637;639;591;566;629;561;644;567;610;637;669;557;577;562;604
1016,010;677;583;599;598;550;639;588;674;638;562;553;552;632;595;604;604;613;549;577;583;546;558;596;593;608;579;574;570;618;546
1016,326;598;627;571;641;576;560;632;615;608;549;600;632;585;562;621;634;640;587;635;588;597;643;514;599;518;585;546;536;592;609
1016,641;643;631;578;625;608;597;546;609;624;601;616;625;530;593;532;676;594;595;595;551;552;570;630;566;632;609;557;586;554;578
1016,957;618;655;575;626;600;577;558;514;547;581;632;610;576;586;580;596;652;577;625;635;637;599;607;626;611;602;592;541;567;608
1017,272;603;673;591;617;532;595;618;579;603;568;624;561;592;608;614;542;613;575;583;568;558;596;553;607;558;618;638;612;599;572
1017,588;636;537;589;571;539;579;584;605;583;565;620;604;600;555;682;578;586;584;610;625;583;583;582;618;554;567;607;595;563;541
1017,903;591;629;581;616;578;584;554;579;552;594;610;594;560;631;604;591;542;497;611;554;496;559;605;605;571;594;519;606;572;602
1018,219;599;563;603;576;570;620;623;660;584;586;614;564;597;544;522;642;563;573;537;605;530;541;523;561;600;622;620;603;625;589
1018,534;603;603;601;561;578;536;635;597;555;632;588;587;542;591;610;546;622;550;550;571;604;575;585;621;599;603;610;628;631;570
1018,849;585;642;605;602;546;589;609;559;615;578;620;610;652;600;635;607;598;597;563;576;607;542;556;569;605;635;585;636;573;614
1019,165;588;592;570;577;595;575;608;622;589;634;606;576;602;557;591;573;579;576;631;568;557;617;641;553;597;577;533;601;595;578
1019,480;607;612;610;582;547;608;555;607;608;561;589;587;642;625;582;629;639;558;597;575;610;609;582;632;627;595;597;571;598;607
1019,796;677;673;649;576;593;632;525;546;610;585;605;608;552;610;601;617;657;620;600;572;549;574;525;598;636;629;574;537;576;612
1020,111;571;531;588;560;617;588;649;668;623;576;552;623;561;521;647;563;577;525;609;561;636;623;596;556;651;519;603;642;573;613
1020,426;588;621;620;603;643;584;582;609;617;623;576;563;610;640;589;597;629;624;615;548;593;621;602;626;522;645;586;630;588;629
1020,742;596;620;575;620;567;617;634;641;594;649;661;624;535;530;595;546;575;582;679;624;612;588;650;620;640;550;610;592;655;563
1021,057;617;552;557;643;625;636;581;601;568;606;590;639;563;586;549;586;607;595;592;569;627;598;587;640;563;559;618;601;597;605
1021,372;562;596;600;604;600;562;604;605;569;574;530;624;624;561;612;606;600;614;658;590;526;605;558;615;572;658;587;560;558;632
1021,688;571;655;616;592;564;578;560;582;617;666;598;513;572;612;605;623;620;626;628;596;570;619;554;584;565;601;623;591;560;586
1022,003;612;554;632;619;537;562;599;606;592;595;610;555;669;606;670;574;626;616;603;596;518;576;571;541;611;580;569;611;604;580
1022,318;594;656;601;600;577;588;541;624;547;670;578;620;621;607;557;593;619;593;613;616;558;566;591;538;570;639;657;622;555;605
1022,633;618;588;576;661;616;610;572;624;546;623;601;555;623;669;606;565;575;561;588;568;647;591;631;652;633;551;625;576;566;618
1022,949;583;632;598;628;538;537;560;568;570;657;553;594;604;628;608;589;588;603;551;541;551;578;585;609;588;561;657;550;635;562
1023,264;607;537;536;588;644;667;532;575;582;587;617;596;596;566;640;575;560;561;612;582;671;613;589;594;656;544;599;583;574;573
1023,579;572;565;548;679;616;611;583;543;606;573;573;591;594;681;589;609;605;608;613;618;573;598;565;604;629;576;576;611;620;670
1023,894;615;544;544;600;638;574;566;616;549;635;549;510;604;629;624;612;609;592;588;580;563;557;603;531;571;637;594;623;573;534
1024,209;505;634;592;580;664;531;574;548;655;657;596;621;641;618;579;544;565;604;620;568;531;611;615;580;628;575;604;612;555;597
1024,524;611;534;631;582;595;590;638;560;579;608;624;589;606;566;550;598;576;611;589;602;487;577;588;604;630;570;586;545;557;635
1024,839;673;582;626;566;594;629;652;661;611;631;598;536;652;613;624;603;598;540;634;605;577;632;586;551;580;544;571;635;583;546
1025,155;564;566;616;625;590;619;577;583;587;646;570;613;597;584;588;588;546;570;626;577;572;641;514;626;598;540;586;547;594;613
1025,470;563;626;632;590;605;607;595;620;604;637;592;543;650;624;544;568;572;586;596;606;579;548;607;575;629;564;577;587;604;615
1025,785;574;563;572;606;592;557;563;652;607;696;610;548;544;647;595;516;560;640;564;610;611;545;605;612;622;621;602;654;577;596
1026,100;575;591;581;561;637;579;559;578;645;592;604;644;563;605;629;591;592;593;562;569;587;572;570;612;593;599;641;606;678;547
1026,415;620;687;575;623;613;572;536;586;595;569;625;632;600;562;600;683;617;644;635;636;530;574;555;561;604;628;559;571;629;565
1026,730;620;599;564;550;623;577;624;561;573;623;601;566;600;662;582;602;583;557;579;608;602;604;597;551;661;594;647;609;517;558
1027,045;547;587;574;617;614;639;565;586;586;626;618;579;615;628;580;622;562;653;578;649;613;614;605;633;638;590;558;635;610;635
1027,360;571;609;538;533;588;568;609;614;581;594;593;600;604;597;575;584;598;578;642;583;555;564;572;630;589;606;647;609;658;530
1027,675;601;609;602;624;546;573;643;631;616;584;592;640;599;600;586;535;618;654;587;596;565;546;563;682;568;587;612;553;555;587
1027,990;630;595;569;619;500;572;568;553;563;542;606;584;630;595;550;549;574;538;545;580;571;589;623;648;564;584;537;543;584;664
1028,305;610;685;604;591;663;554;558;612;620;581;570;611;610;609;541;587;581;582;561;586;559;632;596;621;614;591;609;706;622;605
1028,620;603;627;627;632;579;595;602;531;591;607;511;605;559;554;586;617;603;584;595;624;574;591;628;588;581;575;589;555;543;589
1028,935;573;594;601;612;544;562;630;563;564;633;616;604;594;600;635;584;509;551;583;573;637;598;604;593;540;579;615;626;553;577
1029,249;592;624;593;580;593;546;549;621;562;624;584;596;625;598;645;615;655;575;619;606;652;611;633;669;566;605;554;598;637;625
1029,564;609;575;576;613;608;620;616;614;627;617;539;634;603;597;627;538;603;611;572;584;553;528;557;596;616;546;562;575;594;564
1029,879;599;610;586;539;615;611;647;642;594;642;591;541;573;606;618;579;626;583;608;661;541;590;606;516;651;557;636;545;639;554
1030,194;593;593;589;624;617;595;573;619;617;577;543;596;533;493;565;594;551;552;617;594;613;587;582;532;622;595;586;553;585;612
1030,509;614;641;572;618;580;597;611;611;600;566;604;616;593;596;631;604;530;601;585;574;558;601;554;620;624;591;597;595;578;584
1030,824;564;624;590;592;588;635;606;604;527;598;580;612;616;545;612;521;553;591;619;573;604;619;630;622;539;612;611;561;602;532
1031,138;618;571;636;628;600;616;598;523;633;550;577;569;581;624;551;575;581;565;536;526;584;566;590;610;580;603;599;575;613;596
1031,453;627;639;559;617;571;585;617;567;621;649;621;574;536;643;535;559;569;579;552;564;666;575;613;596;635;570;614;634;585;669
1031,768;570;598;530;566;572;591;574;593;626;644;579;602;612;624;568;595;535;572;614;605;534;557;633;600;595;557;613;632;638;596
1032,083;601;636;616;565;582;608;599;567;612;563;538;572;608;606;571;560;607;550;598;597;563;618;621;618;642;531;602;559;561;592
1032,397;640;596;575;612;570;565;617;628;607;589;556;602;540;590;562;630;616;577;585;572;596;621;623;631;551;614;571;654;561;640
1032,712;587;641;602;616;570;584;655;561;524;579;608;548;608;610;607;639;618;608;582;615;582;585;603;583;566;557;569;657;574;650
1033,027;523;589;625;588;583;616;650;569;622;554;630;601;646;549;629;635;606;595;636;604;555;561;620;574;567;627;643;665;628;602
1033,341;655;569;623;677;608;571;647;586;587;636;601;567;646;578;580;655;581;634;579;610;589;614;564;626;621;624;590;612;573;614
1033,656;590;608;604;596;595;580;607;601;570;591;579;610;604;585;585;610;607;597;599;602;593;553;588;623;579;571;613;619;572;622
1033,971;576;652;643;580;599;552;666;592;607;598;614;639;564;617;513;597;626;632;596;560;578;562;603;561;543;605;623;585;620;568
1034,285;595;626;625;542;601;632;581;616;570;607;576;600;564;547;599;627;575;586;621;563;661;558;559;599;597;538;636;594;571;607
1034,600;665;606;558;662;601;624;559;610;637;671;669;602;559;578;576;561;621;607;644;608;551;602;554;621;649;637;627;616;598;605
1034,914;589;568;627;622;582;615;609;603;601;548;600;607;545;631;630;607;616;599;575;609;598;603;638;601;626;534;583;608;646;675
1035,229;577;608;546;634;603;582;627;566;589;583;639;647;630;636;610;611;623;584;591;593;628;564;620;591;611;585;598;575;616;623
1035,544;606;558;569;616;601;558;601;644;607;571;611;629;548;546;608;634;593;594;584;596;599;525;559;566;585;552;621;590;676;610
