Filename-->;SPOT00250001.ROH;SPOT00250002.ROH;SPOT00250003.ROH;SPOT00250004.ROH;SPOT00250005.ROH;SPOT00250006.ROH;SPOT00250007.ROH;SPOT00250008.ROH;SPOT00250009.ROH;SPOT00250010.ROH;SPOT00260001.ROH;SPOT00260002.ROH;SPOT00260003.ROH;SPOT00260004.ROH;SPOT00260005.ROH;SPOT00260006.ROH;SPOT00260007.ROH;SPOT00260008.ROH;SPOT00260009.ROH;SPOT00260010.ROH;SPOT00270001.ROH;SPOT00270002.ROH;SPOT00270003.ROH;SPOT00270004.ROH;SPOT00270005.ROH;SPOT00270006.ROH;SPOT00270007.ROH;SPOT00270008.ROH;SPOT00270009.ROH;SPOT00270010.ROH
962,764;600;589;620;620;606;595;673;597;566;602;624;577;577;534;588;611;634;566;608;592;541;583;585;565;601;612;578;583;629;632
963,082;556;610;588;614;572;606;615;582;562;618;593;638;639;622;649;583;584;657;528;534;619;620;603;597;552;573;610;608;542;573
963,401;582;591;589;650;635;566;529;657;600;609;527;595;576;586;631;643;604;548;623;530;593;595;531;622;565;602;582;621;597;612
963,719;570;525;619;583;590;546;647;553;670;608;626;573;538;535;588;603;616;604;567;582;542;636;611;580;580;582;663;627;606;628
964,037;596;574;579;545;581;630;606;573;590;622;595;564;570;620;559;609;586;620;612;597;649;562;598;589;542;642;576;541;523;550
964,355;594;610;552;584;579;615;568;596;587;643;568;612;556;545;568;583;627;609;628;638;646;617;638;582;572;576;629;603;598;622
964,674;610;611;550;637;586;569;549;603;567;519;600;541;593;591;538;519;582;646;558;557;615;630;589;592;610;566;587;616;533;632
964,992;629;637;562;585;627;583;606;604;618;654;617;555;546;627;585;573;548;588;575;547;606;631;613;567;626;621;619;612;648;580
965,310;659;552;601;571;547;587;577;606;605;548;545;626;567;603;608;579;556;594;551;567;653;526;571;552;566;543;551;603;507;598
965,628;602;595;663;578;548;633;629;622;615;591;553;638;591;656;641;586;559;618;556;580;578;607;603;576;583;645;576;566;597;579
965,946;567;575;566;498;631;599;614;632;561;613;568;626;598;660;656;535;593;598;584;563;615;638;593;627;580;544;626;615;621;553
966,264;617;659;607;534;557;550;574;609;581;577;604;580;566;621;619;605;623;541;643;620;575;549;626;578;625;587;617;642;614;546
966,582;616;618;525;576;639;671;589;616;547;559;680;657;629;557;660;588;566;590;597;597;645;573;544;581;605;636;585;562;520;636
966,900;621;608;532;595;563;553;630;589;606;606;604;601;653;579;624;619;590;583;603;561;590;617;607;648;615;589;541;589;629;569
967,219;569;579;541;559;582;618;610;657;637;617;628;551;611;610;618;549;581;575;588;620;637;637;605;714;591;586;598;597;598;641
967,537;625;595;615;623;589;601;575;582;582;592;546;557;597;630;634;565;620;583;550;635;537;521;594;613;552;628;543;627;604;578
967,855;594;537;601;657;582;557;593;590;584;502;542;532;557;540;545;636;547;588;607;612;583;594;629;617;594;581;558;545;519;613
968,173;622;611;586;556;625;589;592;588;601;549;614;628;650;568;664;574;619;581;600;510;566;622;566;572;586;566;548;627;576;566
968,491;674;568;558;585;611;618;599;594;591;597;614;596;596;611;556;559;485;573;571;536;609;618;545;582;607;542;612;656;548;576
968,809;662;601;576;565;569;515;547;620;574;604;538;583;609;689;603;578;650;603;638;612;638;600;570;587;613;545;601;528;611;636
969,127;592;505;723;579;596;610;497;609;601;592;609;620;606;567;565;572;652;593;607;633;542;614;617;550;606;604;555;597;586;525
969,445;601;612;518;614;527;568;618;599;596;597;561;644;594;608;656;680;593;562;597;650;673;581;562;548;549;610;573;610;595;598
969,763;569;563;615;624;560;594;566;562;574;600;591;546;557;602;562;577;555;590;594;613;611;589;595;592;635;649;542;553;642;581
970,081;673;636;635;628;597;587;641;585;623;602;621;548;554;553;664;573;560;576;567;578;582;617;612;557;597;601;588;622;538;584
970,398;579;554;610;572;572;591;565;598;637;604;649;615;612;614;529;517;661;561;635;608;599;566;635;621;604;610;586;546;579;620
970,716;558;600;623;587;592;525;638;628;572;630;630;616;543;589;564;560;598;610;623;594;583;571;662;545;561;586;585;596;607;600
971,034;576;628;623;567;661;552;605;615;640;596;670;574;529;562;630;546;554;601;604;563;594;618;581;532;638;631;538;569;617;571
971,352;616;569;621;582;656;617;589;597;571;574;523;627;612;615;627;616;559;549;583;556;595;570;581;612;553;586;619;630;615;626
971,670;600;622;605;558;584;619;566;570;581;627;566;552;671;568;610;608;574;650;509;615;625;590;598;588;602;520;652;635;575;600
971,988;525;587;593;584;614;601;624;561;520;684;614;555;648;603;574;588;582;616;619;586;587;609;639;642;560;567;575;677;611;650
972,306;601;602;645;531;572;620;553;578;626;587;581;642;627;546;552;620;595;587;643;593;623;599;625;562;630;567;566;564;569;604
972,623;592;552;585;615;542;576;608;581;624;612;649;659;562;579;591;641;685;532;590;589;617;665;602;624;657;639;631;638;588;567
972,941;574;598;560;583;540;540;568;600;563;615;585;565;520;571;617;590;625;586;603;628;645;585;584;600;638;509;557;583;589;605
973,259;598;567;554;577;554;645;571;583;604;617;537;594;617;570;635;602;643;559;632;615;578;531;585;574;615;652;598;617;537;568
973,577;586;581;574;590;571;674;600;566;580;608;617;547;654;621;633;562;569;596;581;637;563;574;599;609;594;597;541;616;613;591
973,894;642;567;582;541;592;726;580;617;515;571;568;571;623;623;588;540;547;613;627;614;553;543;634;619;547;569;591;642;616;612
974,212;568;576;558;605;539;568;604;708;600;576;608;591;621;583;585;628;554;602;595;580;602;584;551;668;546;553;611;647;636;563
974,530;641;633;538;615;606;558;634;650;641;579;558;608;624;603;630;625;526;621;539;578;576;544;578;532;601;592;586;581;584;618
974,848;631;529;665;626;625;580;627;587;550;588;634;593;580;555;609;615;581;567;640;573;589;527;550;589;601;644;583;596;578;620
975,165;547;580;631;555;575;611;630;597;544;560;590;555;565;638;574;639;566;626;608;574;643;563;591;554;569;600;618;662;610;643
975,483;647;563;573;654;642;627;596;584;569;605;540;653;581;533;622;626;589;550;581;551;580;583;555;563;611;586;599;595;628;610
975,801;600;560;597;556;571;550;570;578;478;606;620;575;592;585;582;614;537;607;613;604;609;606;615;570;579;608;595;613;564;629
976,118;602;602;561;599;589;587;593;617;608;637;615;640;600;603;577;610;583;584;587;587;600;588;583;558;676;614;539;566;590;575
976,436;583;600;632;599;596;574;653;545;571;572;583;572;602;635;580;595;608;615;586;570;596;639;623;550;618;600;625;550;575;594
976,753;563;586;579;613;617;541;609;622;600;572;609;657;596;603;513;659;573;597;576;593;545;585;577;575;562;624;619;545;605;613
977,071;509;605;596;535;625;581;616;620;614;614;580;608;592;586;565;645;640;645;604;563;620;619;525;595;567;581;559;575;596;597
977,389;566;662;576;578;603;663;551;553;557;601;564;567;602;586;609;541;568;539;578;546;654;587;573;621;553;576;611;568;632;610
977,706;595;599;616;611;576;595;576;622;626;582;585;582;518;611;638;589;581;548;581;631;640;582;625;593;558;595;603;645;577;521
978,024;625;604;660;555;556;619;620;626;519;574;615;582;635;631;602;603;630;617;595;593;652;595;601;637;571;658;566;575;587;603
978,341;675;567;611;578;576;570;640;655;598;634;578;588;596;553;618;593;594;652;616;580;632;584;586;569;601;512;617;564;500;586
978,659;570;534;550;549;616;638;564;642;637;605;568;668;608;605;542;576;624;576;658;625;578;617;572;585;571;562;641;571;600;532
978,976;593;575;622;587;623;593;545;606;584;604;552;593;601;597;568;626;556;549;627;625;617;599;590;602;550;676;605;556;594;585
979,294;609;575;556;597;608;609;608;579;593;621;582;605;583;569;579;652;604;630;612;581;552;593;604;566;563;545;529;646;614;606
979,611;620;578;620;641;602;583;550;623;573;627;555;619;605;611;625;585;547;626;635;518;620;571;556;636;603;615;547;653;603;599
979,928;663;581;605;571;610;601;612;609;547;599;643;566;632;628;539;566;575;554;580;610;630;608;571;574;618;598;574;614;618;595
980,246;567;593;575;606;562;573;590;621;626;558;612;576;622;668;579;650;552;584;607;646;605;660;540;572;585;595;612;593;568;632
980,563;650;625;615;601;537;598;624;559;628;624;584;572;560;610;578;579;612;584;611;600;650;603;593;589;571;638;566;590;573;608
980,881;628;561;598;638;616;670;628;581;620;576;633;566;567;592;613;574;586;599;612;622;568;550;570;623;605;544;646;601;557;569
981,198;606;643;628;576;609;581;579;555;584;557;633;609;592;629;590;634;561;545;591;595;644;639;594;602;553;581;577;626;597;551
981,515;619;560;632;589;545;536;586;596;613;579;531;583;522;606;583;599;595;601;590;615;587;546;673;573;619;581;571;605;569;597
981,833;553;586;607;643;621;590;639;646;601;623;602;610;551;588;573;647;590;614;579;627;596;608;612;594;578;621;540;682;566;680
982,150;611;552;585;626;624;555;614;649;644;628;586;604;580;613;559;639;588;604;611;598;581;567;672;542;551;621;597;609;602;588
982,467;630;638;571;633;616;601;610;610;600;566;618;573;577;582;628;615;667;559;582;617;548;643;629;535;606;590;609;558;600;616
982,785;575;633;600;666;570;646;597;641;612;610;578;594;556;562;619;609;592;676;617;589;656;597;585;587;562;568;632;577;618;537
983,102;593;522;558;568;594;624;651;592;576;581;577;575;597;537;631;541;593;534;627;637;575;583;612;592;621;606;597;604;568;604
983,419;576;575;517;545;606;537;597;637;630;601;575;597;571;610;622;609;617;597;547;653;576;620;600;557;641;654;630;609;567;560
983,736;635;586;546;577;626;575;591;596;558;566;621;594;672;610;579;633;596;606;541;565;616;583;574;609;605;588;604;588;533;576
984,054;603;551;577;636;580;582;577;605;542;591;559;656;628;657;592;647;615;649;627;584;584;603;618;597;655;603;640;565;690;550
984,371;573;606;520;617;575;585;582;556;646;601;623;659;584;585;557;574;576;564;596;544;574;600;538;603;599;636;650;602;591;628
984,688;568;509;607;602;609;610;569;632;602;602;604;659;598;556;619;602;584;525;541;522;629;627;636;542;556;579;580;576;564;600
985,005;556;585;576;640;569;598;576;594;549;580;551;546;587;569;575;562;590;552;579;614;628;628;636;618;552;599;477;532;543;554
985,322;609;621;591;616;619;629;463;622;615;551;666;663;578;555;627;576;594;599;622;566;582;619;631;564;568;588;506;636;588;636
985,640;613;597;598;642;672;565;524;588;623;603;573;614;622;606;556;573;573;620;615;610;610;567;593;596;625;577;570;586;589;585
985,957;588;559;606;680;631;574;585;584;563;550;559;639;614;562;562;589;630;576;624;632;565;596;539;607;553;542;527;639;569;526
986,274;602;560;639;607;568;579;576;612;603;595;632;569;607;600;557;637;574;610;600;617;664;633;582;647;562;601;568;554;590;556
986,591;594;572;634;624;626;617;542;629;540;610;599;591;597;574;579;553;523;570;545;615;582;558;604;573;592;645;590;590;579;579
986,908;594;662;595;636;537;592;629;663;579;615;627;655;649;601;611;516;587;547;599;623;619;599;585;584;604;654;555;606;660;598
987,225;590;590;579;591;594;588;554;614;659;595;558;581;577;609;544;650;604;606;555;535;601;545;600;606;618;618;613;619;590;590
987,542;614;575;607;560;575;565;650;644;589;595;619;555;593;561;663;582;571;614;580;578;562;568;629;661;648;621;601;579;570;615
987,859;595;600;539;621;658;623;604;568;551;599;602;540;563;644;606;576;673;569;552;664;574;562;549;549;619;646;608;599;591;638
988,176;577;594;571;514;599;564;493;530;550;627;565;649;574;577;637;564;529;625;592;561;601;675;622;626;576;594;581;527;609;607
988,493;609;617;543;572;592;626;590;675;597;563;579;591;594;588;577;620;591;589;597;583;585;601;588;620;600;587;621;647;576;573
988,810;621;623;597;565;573;556;587;579;541;515;663;636;584;520;604;601;552;573;583;593;564;602;622;597;599;617;546;575;563;581
989,127;593;587;617;610;609;566;601;566;640;593;631;613;616;556;641;613;573;597;604;641;537;564;566;588;618;568;624;555;599;651
989,444;557;670;603;608;617;549;608;638;557;597;601;594;647;664;615;580;568;598;608;582;615;621;604;614;653;655;606;595;657;597
989,761;606;587;611;585;611;544;514;603;669;549;564;528;663;650;614;594;562;598;558;622;612;609;621;561;596;621;564;611;588;565
990,078;578;562;587;610;594;599;569;601;612;637;591;595;553;548;608;614;581;582;592;503;610;596;620;626;562;587;572;545;626;592
990,395;606;641;678;600;558;564;627;635;658;599;573;600;494;632;642;602;606;614;573;628;572;571;657;566;599;580;567;571;575;600
990,712;600;627;594;587;608;593;606;617;610;596;575;612;616;556;560;584;548;562;644;644;600;586;639;622;607;572;588;545;679;589
991,029;634;633;655;600;602;594;526;633;586;622;578;655;633;580;571;574;606;583;584;605;575;536;578;601;566;605;573;589;622;610
991,345;533;581;605;576;585;608;575;613;648;656;568;654;567;599;627;599;541;593;611;609;586;648;606;614;598;650;544;523;584;616
991,662;619;615;605;567;603;605;606;508;544;584;577;585;598;570;580;619;596;607;592;539;661;600;602;611;617;587;688;620;581;636
991,979;567;534;597;640;621;556;565;611;591;591;648;610;551;600;579;577;585;681;600;610;616;623;614;591;547;528;549;641;613;564
992,296;600;623;607;621;560;624;557;550;633;634;617;616;618;590;590;574;562;655;586;582;604;587;593;611;627;624;604;630;615;612
992,613;553;600;533;556;653;647;617;568;617;609;585;625;652;586;623;575;545;597;590;624;631;604;601;646;569;542;550;586;625;585
992,929;608;574;614;644;570;584;665;562;558;638;588;585;613;599;561;579;576;556;635;590;585;620;627;601;605;561;538;671;614;556
993,246;555;617;600;583;627;574;579;570;624;572;610;578;569;595;638;589;600;533;666;551;558;582;597;663;650;657;586;538;670;604
993,563;639;617;684;598;614;612;602;645;627;569;602;569;639;616;563;568;606;574;594;585;584;625;549;577;593;616;576;560;670;542
993,880;602;613;641;556;594;570;592;599;604;553;624;540;607;627;649;661;613;543;623;611;582;627;566;615;601;604;616;573;633;528
994,196;548;614;588;588;590;535;622;606;640;520;606;584;634;577;573;611;614;588;543;594;589;604;566;569;552;627;597;613;552;594
994,513;592;603;541;608;597;584;548;661;617;589;616;584;552;583;608;595;648;648;629;597;592;546;633;580;632;588;571;553;589;620
994,830;621;558;616;609;615;587;549;623;608;592;625;639;630;529;553;592;582;626;523;619;613;613;648;609;615;552;595;637;583;612
995,146;547;660;620;697;581;592;595;616;581;600;607;600;603;592;645;602;593;619;639;562;644;586;614;680;594;592;600;620;531;621
995,463;591;574;584;556;567;567;620;591;576;632;592;528;579;633;658;566;584;611;553;561;555;649;525;585;608;578;600;612;610;578
995,780;582;555;566;608;531;571;579;635;590;596;553;552;551;608;626;573;597;592;603;601;618;584;583;632;624;571;618;604;612;587
996,096;532;585;630;632;594;530;544;628;634;598;586;584;574;537;632;641;588;616;576;588;592;611;596;578;638;626;617;568;634;636
996,413;624;575;620;620;545;595;578;577;572;538;642;637;577;560;682;580;595;595;601;529;610;564;636;642;613;612;615;584;601;588
996,729;591;564;614;656;654;632;617;564;612;602;591;592;575;630;566;599;618;599;585;643;588;607;599;560;571;612;630;628;595;604
997,046;543;589;586;644;595;617;600;615;568;604;636;570;585;516;609;579;560;575;604;578;595;592;554;578;584;667;608;594;617;591
997,363;607;635;577;624;615;585;595;581;563;578;588;578;581;616;585;602;690;564;589;638;555;590;625;608;566;583;585;532;562;557
997,679;578;604;585;594;639;661;596;586;575;641;623;564;599;630;622;602;602;600;530;550;568;599;570;631;559;561;608;546;579;576
997,996;608;619;608;550;604;613;571;524;566;623;577;604;600;580;595;620;619;545;604;578;597;544;642;527;584;618;629;528;560;606
998,312;639;600;551;608;583;568;616;598;570;599;545;582;657;595;557;533;575;587;606;561;626;599;555;596;585;526;547;532;611;596
998,629;579;616;579;556;595;584;616;573;570;592;618;625;570;606;592;591;624;645;540;591;609;606;573;657;582;599;564;645;582;557
998,945;629;587;642;580;595;566;587;546;585;581;614;657;618;636;568;587;579;654;612;623;591;567;596;610;637;569;560;632;603;574
999,262;609;578;618;601;617;640;586;539;557;582;629;610;569;609;617;573;575;586;609;659;546;559;547;661;573;590;636;605;595;604
999,578;578;543;632;651;590;626;623;616;557;593;592;608;590;560;503;564;597;562;558;595;650;548;659;593;608;581;638;550;592;609
999,894;583;588;583;616;567;628;600;557;585;597;588;623;566;583;626;638;609;609;599;628;681;591;545;586;598;589;551;614;539;588
1000,211;555;610;583;578;615;642;614;656;533;570;611;626;555;585;608;583;622;514;604;637;574;593;552;640;625;609;590;572;593;528
1000,527;602;601;613;638;631;591;567;605;622;532;627;536;551;630;576;639;607;571;576;605;571;589;564;611;584;522;574;574;555;591
1000,844;574;631;619;600;636;594;613;577;586;591;588;589;618;576;604;566;589;595;524;637;663;587;589;578;572;657;574;554;615;580
1001,160;591;567;592;611;589;565;577;628;604;540;564;602;647;634;579;594;566;589;637;561;587;594;643;590;606;554;603;599;654;562
1001,476;631;558;525;550;591;576;586;580;578;592;562;581;559;579;583;599;598;590;627;620;588;663;600;541;577;596;559;589;579;582
1001,793;643;639;665;629;637;585;617;580;608;593;625;583;625;590;584;597;607;609;560;596;583;510;578;638;662;632;591;604;598;604
1002,109;595;522;616;625;635;607;597;578;601;528;581;608;569;561;616;601;547;619;564;628;613;602;600;633;630;607;613;569;527;611
1002,425;599;581;601;604;606;583;568;586;589;577;588;584;591;582;554;597;600;623;632;584;607;595;648;633;616;602;587;617;599;590
1002,741;643;577;550;585;556;592;634;612;570;604;584;611;621;637;571;593;583;606;552;570;615;633;575;577;587;559;597;613;611;587
1003,058;623;577;530;625;563;618;619;596;567;614;593;616;601;585;637;579;561;587;671;610;584;561;582;626;640;546;557;528;585;609
1003,374;531;573;624;560;574;584;610;638;600;606;546;645;570;577;624;642;599;560;592;564;565;637;609;583;545;594;603;588;635;546
1003,690;629;571;512;576;557;643;598;607;602;586;602;604;612;630;544;578;555;623;550;614;618;571;652;556;583;575;620;600;623;567
1004,006;567;600;612;612;629;575;548;579;602;606;582;606;555;605;625;570;584;551;620;582;547;643;654;624;646;593;537;606;587;499
1004,323;579;604;549;640;570;610;597;532;563;544;610;631;628;632;543;610;629;591;632;571;561;550;601;610;623;619;606;636;591;609
1004,639;673;584;603;546;601;529;565;594;603;599;636;672;596;604;560;629;560;563;563;581;612;600;561;655;524;557;566;622;568;640
1004,955;595;622;578;562;627;552;567;667;626;595;621;638;621;588;594;575;619;558;556;604;626;652;596;557;616;581;565;578;633;609
1005,271;704;631;658;604;552;617;571;611;569;577;609;580;612;571;552;619;537;607;595;571;645;581;598;580;627;561;606;580;577;549
1005,587;605;592;610;606;620;609;540;563;577;537;641;637;597;528;590;641;622;613;546;569;645;589;611;606;585;630;632;579;585;569
1005,903;609;572;538;594;671;571;564;594;643;578;619;585;618;572;655;587;648;595;604;629;598;539;582;661;541;631;557;644;535;604
1006,219;610;582;589;633;670;588;550;645;635;561;576;596;632;638;560;572;552;625;559;610;576;596;640;585;612;604;671;609;632;616
1006,535;573;575;571;619;645;570;559;609;579;621;630;561;604;590;603;603;593;607;610;616;543;582;574;604;626;630;698;543;578;592
1006,851;586;639;601;552;620;614;583;587;576;552;662;626;556;619;582;629;618;639;683;619;590;628;673;616;563;588;595;586;552;618
1007,167;582;568;553;571;554;598;612;543;596;588;574;616;550;556;565;638;517;584;589;586;568;586;603;589;604;603;594;633;582;560
1007,483;624;586;593;645;617;609;624;565;567;621;619;624;633;590;623;607;618;621;526;594;541;589;635;586;632;635;608;580;555;602
1007,799;565;623;536;604;543;562;637;636;615;614;620;610;604;683;610;636;628;586;559;613;626;604;568;628;658;600;657;624;640;544
1008,115;628;597;631;641;562;627;599;592;577;538;587;616;624;579;631;641;580;579;609;552;645;563;591;578;627;695;561;575;591;590
1008,431;629;591;600;576;560;579;649;545;680;588;557;593;632;597;587;588;581;557;615;585;567;578;568;630;617;606;653;551;560;573
1008,747;565;628;646;553;613;595;604;577;606;574;549;626;591;586;632;583;574;630;596;621;652;557;647;648;590;597;565;630;581;608
1009,063;588;601;616;622;574;578;568;614;609;624;521;558;578;599;623;595;589;594;593;605;602;576;591;587;548;601;654;602;521;625
1009,379;612;559;636;558;629;627;586;610;559;585;610;545;584;633;557;618;570;589;631;488;615;624;616;568;609;642;572;592;580;580
1009,695;568;598;663;620;577;621;607;632;598;661;625;636;604;591;579;556;548;615;596;626;596;579;565;567;577;651;630;609;609;583
1010,011;580;611;618;644;584;541;634;622;562;610;572;604;588;588;597;610;534;536;495;598;633;639;594;567;618;569;652;609;574;682
1010,327;604;560;585;612;564;655;566;580;597;615;586;565;541;611;602;559;667;515;588;604;598;578;557;630;569;576;604;637;668;632
1010,643;598;534;590;577;569;627;560;595;608;578;566;567;625;575;583;619;580;625;642;620;601;666;647;605;580;592;585;593;576;544
1010,959;568;585;638;605;614;589;607;635;625;640;591;618;554;624;624;565;601;640;587;616;615;578;588;622;582;587;640;630;642;586
1011,274;612;561;565;600;588;634;607;574;611;602;612;618;558;617;543;632;598;567;548;595;596;547;588;505;554;577;621;604;588;587
1011,590;584;631;591;602;604;678;591;601;589;593;570;544;560;562;636;583;579;576;565;627;558;639;577;595;571;570;582;634;599;527
1011,906;580;586;610;590;590;603;583;548;580;601;603;584;578;593;607;537;611;589;624;638;649;623;554;605;526;524;620;580;534;602
1012,222;591;603;631;600;578;563;710;583;598;597;567;647;664;647;699;593;672;584;579;640;620;603;551;562;572;642;600;632;654;580
1012,538;516;608;597;604;653;652;625;585;630;626;605;601;597;628;614;600;582;534;585;620;601;585;582;633;621;639;606;605;621;581
1012,853;582;646;604;648;628;551;619;633;621;625;638;619;563;528;589;572;627;561;668;601;580;603;562;568;541;586;580;594;538;561
1013,169;610;605;579;593;606;541;605;586;598;620;593;600;632;673;608;591;593;582;580;629;613;617;622;613;619;649;593;613;581;653
1013,485;636;595;693;597;549;547;635;646;666;564;575;580;581;586;625;602;587;594;584;533;582;555;597;622;563;600;594;616;563;577
1013,801;579;603;571;634;615;565;531;625;583;546;689;543;578;607;537;566;550;600;635;554;596;515;611;629;638;607;578;502;627;582
1014,116;572;678;660;558;576;582;618;582;599;597;582;520;582;630;577;542;645;553;574;580;656;594;615;708;580;595;549;604;546;632
1014,432;601;641;538;622;592;571;607;596;568;616;549;589;569;636;556;612;571;574;564;534;590;555;597;578;582;629;646;559;601;618
1014,748;619;576;609;580;519;544;610;595;631;594;634;608;616;628;616;597;586;589;600;586;560;560;625;652;633;564;570;674;616;634
1015,063;534;585;542;562;564;589;671;575;637;674;617;544;598;575;634;559;597;575;544;562;569;633;576;607;627;596;623;590;581;606
1015,379;653;601;593;565;617;586;593;584;595;537;590;581;573;563;680;619;579;628;577;559;578;615;671;580;601;565;593;591;559;615
1015,694;608;607;630;533;538;573;613;569;573;560;561;572;603;605;570;623;574;640;595;600;566;569;631;624;644;545;568;546;629;588
1016,010;612;520;631;515;612;605;535;574;584;582;634;574;606;596;592;602;621;601;660;581;587;603;548;609;663;658;527;593;578;535
1016,326;613;692;648;662;605;592;587;615;555;601;587;524;552;604;586;558;551;572;608;581;532;594;616;602;580;584;601;619;576;581
1016,641;613;626;553;565;564;582;563;645;588;579;588;598;579;633;575;591;630;557;564;611;636;538;566;595;595;594;571;627;588;631
1016,957;580;642;598;590;530;607;582;580;599;570;645;578;650;543;634;581;555;566;538;587;619;591;577;664;630;608;574;615;555;543
1017,272;576;535;585;582;569;572;576;626;590;538;584;624;593;558;563;549;597;598;611;628;545;602;629;578;628;654;556;657;576;604
1017,588;538;532;593;601;572;578;611;615;658;615;591;579;589;600;600;555;628;586;594;562;633;609;554;566;589;563;635;616;609;647
1017,903;596;594;536;565;574;648;601;557;571;542;523;574;606;596;605;567;595;576;604;578;554;617;586;593;596;602;652;587;584;604
1018,219;644;629;572;536;580;617;569;566;570;593;590;591;539;570;617;567;521;612;600;563;562;561;565;615;639;609;601;581;580;571
1018,534;634;605;609;643;553;569;651;538;553;563;596;551;609;617;615;612;575;609;631;551;583;597;598;586;551;582;575;619;563;571
1018,849;656;567;580;603;556;638;608;591;617;605;628;578;600;589;571;564;586;561;523;618;566;617;542;559;612;563;596;594;552;608
1019,165;591;638;602;628;618;633;557;537;533;623;575;605;558;594;572;565;574;591;531;591;592;600;551;623;578;635;517;628;594;591
1019,480;592;611;626;602;569;574;594;576;583;571;595;617;561;686;634;599;585;634;608;587;639;610;643;610;654;601;608;627;638;626
1019,796;614;576;586;574;626;620;620;633;621;600;617;583;565;573;614;525;620;548;608;575;581;560;604;589;575;650;572;642;592;591
1020,111;653;606;612;613;572;586;623;533;620;553;646;559;564;606;599;650;597;566;555;597;657;618;701;579;555;587;645;629;639;613
1020,426;584;599;552;537;628;539;578;523;572;614;550;693;628;582;587;566;601;616;481;565;635;606;619;511;614;635;584;641;578;568
1020,742;597;557;615;546;611;574;604;556;646;603;647;632;589;567;556;590;609;641;607;627;568;584;605;573;527;613;626;552;549;611
1021,057;570;643;599;587;646;571;595;680;589;589;583;572;606;607;645;573;596;575;614;633;609;599;557;569;595;562;588;601;567;589
1021,372;625;586;599;615;637;604;584;514;626;624;582;593;628;578;553;590;584;532;528;619;616;580;596;584;605;609;600;675;558;639
1021,688;532;643;614;662;616;517;609;566;596;568;599;607;618;623;605;583;560;569;575;636;588;583;586;545;595;635;580;568;571;552
1022,003;598;643;558;600;636;595;557;585;614;623;551;648;636;581;563;605;604;610;522;614;541;575;635;587;611;571;658;606;631;658
1022,318;616;664;639;555;605;565;618;568;623;617;575;640;608;555;624;619;620;566;585;585;632;512;622;538;623;624;563;596;614;593
1022,633;611;627;587;629;585;601;603;566;538;570;575;560;619;573;602;626;600;641;583;602;626;541;546;584;617;585;562;572;609;602
1022,949;618;585;589;597;632;652;580;613;577;592;583;694;556;547;602;585;604;570;560;671;598;546;568;558;604;570;608;535;643;609
1023,264;584;557;609;635;652;570;594;611;632;572;569;613;589;647;618;629;572;540;573;534;586;537;539;650;573;633;560;560;643;578
1023,579;589;581;639;592;582;579;638;576;601;611;657;610;540;664;597;592;624;549;539;631;566;627;565;555;583;607;611;593;613;559
1023,894;608;670;601;597;590;530;581;638;603;536;611;616;640;639;570;635;562;595;562;570;528;540;565;601;573;614;609;598;557;640
1024,209;593;559;657;608;604;612;563;609;573;555;655;644;637;590;665;675;594;574;607;589;625;580;637;572;568;618;629;622;632;601
1024,524;603;554;600;600;660;592;560;582;586;608;615;537;574;641;583;608;614;591;622;561;661;591;576;637;590;621;636;559;621;668
1024,839;592;604;646;619;596;615;587;621;540;548;602;632;604;575;511;586;592;566;586;621;581;594;623;633;574;558;590;608;611;555
1025,155;612;586;549;554;593;645;617;572;628;623;618;559;614;552;578;534;576;642;651;567;579;579;620;581;603;599;625;660;580;599
1025,470;540;645;604;618;581;643;556;593;599;572;587;616;688;637;607;647;583;571;581;605;626;604;540;616;562;577;596;551;598;648
1025,785;620;565;592;614;538;582;553;578;578;511;659;620;590;621;582;615;585;621;595;576;580;580;616;554;564;589;600;625;544;652
1026,100;635;555;558;668;558;604;596;591;579;642;597;578;489;592;601;550;555;651;555;588;634;661;606;620;569;618;616;565;582;592
1026,415;606;590;567;553;616;547;577;590;550;580;607;546;588;635;621;627;602;539;627;580;620;579;617;540;625;667;611;552;625;573
1026,730;646;627;554;621;598;578;536;638;616;597;597;557;613;592;573;593;618;601;587;641;639;565;586;558;595;657;552;624;596;603
1027,045;630;652;602;561;562;567;618;524;617;602;593;626;558;632;615;583;543;601;604;618;577;546;610;612;557;608;608;545;577;618
1027,360;556;576;614;607;529;533;584;547;575;657;625;612;605;612;637;609;588;590;597;674;632;596;536;585;624;582;628;614;624;646
1027,675;587;605;609;568;577;574;584;609;519;563;614;619;640;546;602;583;545;601;547;616;613;648;593;616;632;575;618;586;609;624
1027,990;631;657;559;606;578;581;576;545;577;540;625;555;614;597;562;563;645;577;569;636;632;617;656;586;592;633;569;664;636;648
1028,305;549;593;635;594;625;599;618;597;602;542;572;612;596;592;582;608;569;568;589;554;635;634;587;603;579;594;628;594;616;531
1028,620;633;530;609;648;571;571;577;570;562;695;636;603;595;600;641;497;617;624;580;639;576;531;491;636;568;570;538;576;574;583
1028,935;592;588;609;607;562;596;614;625;575;582;576;640;618;626;574;544;620;641;632;615;576;592;566;534;532;593;562;655;656;467
1029,249;633;646;520;620;548;601;590;602;613;569;601;565;612;581;597;597;584;606;577;614;632;572;606;646;578;597;551;631;572;626
