Filename-->;SPOT00100001.ROH;SPOT00100002.ROH;SPOT00100003.ROH;SPOT00100004.ROH;SPOT00100005.ROH;SPOT00100006.ROH;SPOT00100007.ROH;SPOT00100008.ROH;SPOT00100009.ROH;SPOT00100010.ROH;SPOT00110001.ROH;SPOT00110002.ROH;SPOT00110003.ROH;SPOT00110004.ROH;SPOT00110005.ROH;SPOT00110006.ROH;SPOT00110007.ROH;SPOT00110008.ROH;SPOT00110009.ROH;SPOT00110010.ROH;SPOT00120001.ROH;SPOT00120002.ROH;SPOT00120003.ROH;SPOT00120004.ROH;SPOT00120005.ROH;SPOT00120006.ROH;SPOT00120007.ROH;SPOT00120008.ROH;SPOT00120009.ROH;SPOT00120010.ROH
873,357;626;554;598;560;521;620;538;610;629;569;543;626;635;585;575;541;637;647;604;559;583;560;627;637;606;593;577;583;575;619
873,680;597;555;563;606;536;574;598;561;623;578;587;590;640;544;581;594;612;575;598;587;614;557;603;546;604;650;591;614;585;588
874,002;551;560;572;513;537;575;592;641;638;606;557;548;619;582;615;583;626;614;604;591;562;628;559;582;567;647;655;575;612;593
874,325;690;606;609;593;609;586;562;579;665;587;558;575;559;585;622;581;535;619;612;561;583;566;582;552;590;540;602;682;579;567
874,648;607;580;598;530;662;617;573;598;582;605;583;585;581;528;553;649;587;570;551;622;603;569;588;583;641;625;621;642;522;598
874,970;557;589;609;560;596;576;531;649;650;612;565;557;547;580;547;592;568;599;566;567;565;584;579;598;621;600;634;619;601;601
875,293;620;587;573;565;590;619;603;618;571;605;559;599;628;538;554;659;634;625;637;607;645;566;615;511;708;553;591;593;568;538
875,615;569;594;604;616;630;595;666;560;609;629;598;682;603;603;579;601;639;585;604;597;605;592;621;629;633;593;547;575;566;582
875,937;589;631;588;552;634;603;617;603;592;607;555;559;623;576;583;550;569;599;612;584;589;595;547;654;611;570;587;617;589;585
876,260;589;576;589;659;593;560;592;603;569;576;567;574;562;608;624;638;627;613;655;547;649;606;556;577;586;600;632;569;553;591
876,582;618;582;634;580;606;632;617;636;601;596;566;590;621;590;639;554;604;593;599;567;582;678;613;583;572;618;545;591;534;592
876,905;654;611;606;634;601;569;595;617;571;558;547;615;592;595;623;645;557;612;600;595;586;587;541;611;570;574;585;574;578;589
877,227;566;643;610;604;589;581;593;588;558;642;615;595;623;567;547;550;501;600;568;618;596;588;614;594;594;676;633;569;563;563
877,550;650;597;556;588;583;557;576;623;614;571;621;593;539;566;521;595;628;569;574;540;644;641;647;625;615;611;545;594;600;596
877,872;596;562;648;581;512;676;602;647;610;582;545;595;547;602;512;573;641;538;599;611;592;563;602;586;623;658;600;588;576;597
878,194;609;619;601;580;555;596;578;668;560;588;551;615;628;553;537;563;552;604;585;641;597;601;622;545;586;581;562;653;581;618
878,517;597;579;613;593;614;624;635;570;621;619;609;529;586;567;579;574;568;608;600;557;631;611;608;563;601;565;654;559;561;582
878,839;617;575;625;568;542;604;630;598;615;583;581;557;657;597;597;599;616;576;594;617;616;588;613;577;617;634;652;604;543;625
879,161;577;554;592;582;599;534;600;637;611;579;598;558;621;599;584;635;542;584;549;660;570;578;597;582;565;599;686;601;590;550
879,484;590;581;574;556;608;634;623;517;577;639;622;569;641;649;570;530;628;649;647;575;646;579;623;669;649;615;576;590;560;606
879,806;620;601;562;586;577;636;565;598;616;592;575;615;640;628;610;557;548;588;564;552;528;660;599;602;573;634;619;582;608;541
880,128;580;607;598;572;597;614;587;627;546;671;616;598;551;525;633;611;634;594;574;582;587;573;606;619;538;694;589;561;522;593
880,450;560;619;630;546;603;626;579;677;573;613;624;598;580;572;616;643;608;638;597;560;594;604;636;612;580;563;646;600;543;612
880,773;580;595;628;553;539;527;642;626;557;621;559;609;502;535;632;653;611;548;614;572;657;565;646;571;564;563;543;622;595;571
881,095;653;540;597;616;576;545;567;592;638;553;607;614;620;598;545;573;600;562;631;583;633;651;603;532;580;617;628;619;552;593
881,417;616;616;655;593;592;602;580;597;604;598;541;605;568;600;669;612;590;552;652;570;608;614;577;565;580;637;631;601;616;632
881,739;618;575;573;584;542;595;611;559;573;571;592;591;569;596;548;587;575;605;557;525;605;584;575;629;573;555;562;568;579;586
882,061;606;585;605;613;577;567;567;548;568;582;588;589;616;598;596;591;590;589;602;576;615;576;616;604;626;619;601;616;557;532
882,384;602;565;608;576;583;601;621;657;606;630;613;616;587;527;564;562;589;590;609;526;510;548;629;615;598;653;565;539;619;589
882,706;566;598;578;554;652;602;575;598;567;620;581;599;622;615;634;544;604;547;635;595;630;617;617;602;604;604;582;597;644;516
883,028;612;582;585;620;686;567;594;538;646;587;554;554;664;580;612;618;577;600;570;567;612;567;584;584;574;650;553;594;588;564
883,350;581;563;588;590;587;567;579;617;558;613;596;601;562;522;586;577;573;584;566;572;552;612;615;658;530;605;555;536;593;601
883,672;635;596;598;576;600;535;563;556;576;533;528;548;566;613;544;615;683;536;551;622;687;554;604;598;557;583;542;532;540;542
883,994;575;588;586;626;583;606;614;602;595;593;556;532;627;611;564;611;624;583;616;539;607;576;634;573;581;572;618;595;587;576
884,316;639;635;547;547;644;553;649;559;651;590;664;565;629;547;559;608;558;617;575;629;561;558;586;567;564;612;641;640;614;628
884,638;608;555;578;596;589;629;561;691;587;619;639;643;602;580;542;609;576;568;573;527;598;567;562;666;607;537;624;677;530;544
884,960;642;621;590;575;617;601;577;574;617;652;606;560;639;549;599;596;596;610;603;560;574;628;563;597;601;600;553;566;582;568
885,282;623;624;555;564;598;569;623;600;614;586;604;568;587;602;602;549;565;588;561;615;629;581;596;643;560;541;531;548;590;605
885,604;583;598;633;589;537;593;559;609;547;592;640;632;549;589;586;605;556;561;622;585;559;622;563;550;546;602;607;565;601;586
885,926;653;569;597;621;574;676;548;553;641;569;528;594;610;563;633;550;645;622;645;542;656;623;575;619;618;560;624;600;587;628
886,248;660;633;641;646;612;594;538;569;535;611;625;569;617;622;657;644;562;564;540;597;607;659;639;635;639;578;672;564;583;580
886,570;611;578;611;585;606;638;592;567;644;608;607;604;603;614;617;548;628;601;635;614;613;556;555;638;640;558;594;549;605;588
886,892;593;562;583;610;647;612;551;620;571;571;598;602;577;609;615;570;652;620;582;577;568;564;546;627;572;532;551;582;619;604
887,214;581;577;582;562;550;564;547;630;649;568;570;540;618;570;657;600;616;602;579;618;617;631;603;617;603;581;559;608;500;631
887,536;622;582;624;614;547;556;624;616;604;550;582;639;573;629;630;605;516;587;646;599;612;599;559;617;665;632;622;618;563;582
887,858;556;566;590;607;646;611;643;604;609;597;592;574;590;659;574;572;555;592;642;568;629;629;569;581;573;529;676;636;567;646
888,180;597;631;599;584;625;579;628;619;592;598;603;532;567;587;556;610;550;584;585;557;618;590;633;579;602;583;633;586;506;608
888,502;624;611;585;599;575;636;559;592;585;551;605;595;548;628;617;635;578;598;549;590;562;586;605;573;568;550;573;577;567;636
888,824;594;508;613;649;617;652;569;561;604;594;607;550;575;575;632;598;584;597;579;633;576;605;577;578;573;568;629;590;548;601
889,145;607;597;652;629;613;566;548;608;642;619;619;567;548;628;617;554;558;543;633;607;602;599;579;596;634;618;625;559;549;581
889,467;590;613;603;545;503;607;589;572;582;580;552;553;619;623;625;610;599;574;669;600;590;594;620;534;578;564;606;558;595;633
889,789;616;561;523;534;570;557;636;545;550;611;561;544;619;635;614;627;535;598;610;622;611;593;602;583;621;499;580;613;599;614
890,111;642;611;616;561;579;592;565;554;550;577;550;599;612;522;596;609;595;625;612;647;603;595;592;568;588;621;596;586;581;612
890,433;635;554;624;626;584;610;546;592;576;595;601;585;549;605;542;567;596;618;575;642;546;600;646;597;600;544;606;615;558;612
890,754;633;630;572;610;564;561;612;650;591;557;601;639;632;542;610;611;587;599;636;609;625;635;657;568;601;579;600;585;572;574
891,076;651;598;507;558;613;581;588;628;613;570;606;526;607;527;624;581;569;571;630;636;571;603;578;573;523;590;643;617;587;628
891,398;574;608;627;633;607;666;594;582;633;587;624;616;603;573;605;553;607;573;633;641;561;590;601;609;582;653;606;632;595;633
891,720;627;623;608;612;665;586;590;575;591;570;591;631;568;617;582;618;575;600;634;613;553;569;586;592;634;586;578;633;634;586
892,041;613;653;572;581;594;623;627;600;594;601;606;560;592;586;587;631;616;521;559;547;649;608;589;572;544;580;583;553;597;620
892,363;552;579;664;575;586;572;578;595;601;572;628;617;606;573;605;593;571;593;610;618;560;619;622;568;544;529;602;580;540;585
892,685;631;581;583;673;596;612;538;582;552;639;607;587;611;665;608;632;536;569;575;630;633;601;613;596;589;659;555;608;623;542
893,006;607;592;615;638;643;617;637;647;600;605;642;598;617;586;562;530;589;656;610;610;626;623;564;606;571;652;569;586;609;636
893,328;571;609;590;582;594;595;561;537;645;569;609;601;538;540;559;537;623;520;589;602;558;606;639;532;599;587;567;544;589;601
893,650;640;560;566;636;615;595;559;678;547;564;623;628;550;531;543;541;616;572;529;571;586;598;528;604;602;632;545;620;620;622
893,971;568;567;522;591;617;628;583;581;566;614;594;548;555;590;570;616;565;658;539;547;664;663;617;564;586;620;599;554;540;584
894,293;621;604;591;600;630;574;585;587;590;607;615;577;623;540;652;608;594;594;579;571;574;612;600;578;564;595;603;604;551;599
894,615;637;652;599;603;625;562;588;599;612;586;557;603;578;587;567;601;632;594;641;661;589;547;600;583;593;574;552;647;542;622
894,936;581;644;513;529;589;555;600;588;590;606;578;580;571;582;597;650;611;552;612;585;573;565;643;602;593;617;555;614;552;522
895,258;616;594;561;518;603;587;619;585;597;590;573;588;613;597;581;582;642;622;554;595;539;585;578;674;649;558;586;602;566;587
895,579;622;553;613;561;612;584;615;588;645;593;583;628;585;569;599;614;638;597;551;625;590;625;586;600;625;590;571;595;568;606
895,901;602;586;603;610;599;599;586;605;593;599;595;528;593;584;666;610;595;637;565;577;585;636;552;555;564;621;561;534;607;603
896,222;522;554;583;577;564;585;592;579;610;593;556;555;551;607;597;564;624;555;588;626;552;573;686;651;588;541;560;613;551;645
896,544;594;578;562;646;556;607;670;612;611;627;641;634;607;579;624;513;573;604;632;542;516;620;609;603;598;598;479;595;620;653
896,865;578;617;550;607;587;609;621;580;558;601;634;574;624;572;550;661;559;587;549;579;631;568;527;561;608;551;613;699;623;595
897,187;569;610;576;600;570;614;601;594;536;626;549;552;592;618;621;567;601;626;593;592;589;576;571;544;574;543;617;629;560;545
897,508;589;655;611;595;547;633;555;596;646;595;625;576;630;550;575;613;619;608;638;634;592;650;670;623;622;604;628;573;581;629
897,830;561;615;587;600;634;620;560;643;633;538;624;547;647;561;544;568;532;565;546;631;562;582;575;535;600;612;600;572;591;596
898,151;601;677;591;567;546;553;613;538;575;543;636;561;615;545;564;620;586;626;622;567;608;560;574;589;643;587;595;603;602;600
898,472;549;602;615;531;567;608;536;610;609;628;589;553;546;616;575;582;627;611;586;615;651;562;555;612;618;621;536;627;577;633
898,794;578;589;576;546;561;583;570;553;580;615;522;648;628;611;624;593;648;607;582;604;556;574;539;552;571;617;662;648;554;584
899,115;594;607;603;631;523;610;567;660;623;647;608;562;659;621;571;618;585;594;613;635;566;571;579;657;559;626;572;600;534;592
899,437;614;579;535;578;569;582;592;601;604;639;572;593;545;540;628;596;672;580;599;583;645;613;647;557;570;596;612;604;599;616
899,758;612;602;567;673;601;602;596;589;595;577;572;608;619;576;614;610;623;625;597;607;612;608;639;576;583;637;553;605;629;612
900,079;630;601;611;591;629;598;614;619;574;592;616;542;609;588;617;609;605;605;633;573;551;607;565;590;539;544;622;631;584;552
900,401;611;558;566;597;600;607;591;586;588;573;561;604;540;593;610;564;596;601;595;592;622;541;577;568;675;642;581;608;573;596
900,722;607;589;557;509;579;623;561;604;563;583;564;619;617;534;575;597;592;609;578;545;559;647;561;576;659;583;594;588;615;588
901,043;559;607;533;577;590;617;610;610;574;655;552;546;654;608;592;558;568;614;609;593;570;628;621;562;637;584;646;548;625;564
901,365;574;565;549;614;568;589;604;570;555;594;562;628;521;580;595;641;681;602;602;573;620;630;575;614;615;552;592;608;594;650
901,686;537;596;565;599;618;609;567;585;599;682;654;599;596;612;596;628;556;670;584;626;571;545;576;631;571;602;581;615;590;564
902,007;589;595;579;606;648;607;587;549;592;600;588;556;612;576;575;582;526;578;631;694;597;626;590;566;603;645;616;568;552;614
902,328;573;558;550;582;573;633;550;662;571;541;566;593;594;617;617;578;552;584;565;624;609;637;598;652;609;561;641;610;553;624
902,649;631;565;574;606;557;614;571;559;653;679;578;615;619;550;588;595;566;631;558;616;595;602;590;591;596;592;551;628;622;592
902,971;543;586;554;611;594;568;542;589;559;577;573;564;634;642;583;556;612;621;557;572;596;625;611;581;529;636;586;596;571;621
903,292;610;524;550;635;651;542;567;618;599;599;597;551;650;590;576;570;602;533;590;629;571;588;640;629;593;591;586;583;601;558
903,613;676;579;595;623;552;515;621;640;578;634;630;570;614;546;639;603;623;657;563;627;598;625;539;667;595;620;572;644;560;619
903,934;632;579;581;609;612;670;535;513;567;606;569;606;633;656;616;559;608;594;604;586;638;600;579;614;588;650;640;577;620;528
904,255;551;604;555;681;630;615;589;613;598;543;593;603;607;601;604;555;613;601;617;618;633;609;597;551;562;606;529;616;595;620
904,576;603;553;593;557;595;610;557;620;541;612;568;546;509;585;619;576;590;568;538;568;608;602;635;612;624;558;547;546;581;556
904,898;619;606;617;627;641;609;621;659;591;607;554;557;595;517;622;637;595;542;579;588;545;574;608;602;612;579;569;567;556;623
905,219;548;619;615;575;640;627;556;620;571;641;633;629;559;639;589;563;599;644;619;595;629;524;609;581;621;588;602;566;594;593
905,540;548;577;660;560;636;521;611;610;567;631;616;609;580;614;632;587;620;603;644;609;603;584;621;607;572;573;592;602;572;552
905,861;607;618;603;610;639;631;606;638;613;625;510;571;651;546;632;625;604;622;592;547;586;612;604;531;623;637;514;576;561;536
906,182;519;614;584;588;633;571;614;654;572;604;600;591;640;572;551;558;603;604;623;560;550;527;621;600;608;569;635;587;644;632
906,503;595;569;588;569;606;582;580;591;605;647;621;656;575;524;555;590;571;539;517;632;618;603;660;597;560;581;592;615;554;633
906,824;562;595;619;635;684;553;582;652;659;590;602;596;651;567;574;599;623;630;587;619;596;598;556;552;568;576;623;561;571;612
907,145;620;610;616;576;618;620;629;563;645;631;580;532;630;549;618;639;576;607;592;634;557;552;678;623;592;562;618;643;582;556
907,466;569;657;617;563;613;597;619;639;648;558;553;593;609;629;598;604;596;601;652;575;635;552;530;609;565;594;593;580;578;620
907,787;599;575;518;592;590;629;573;593;572;630;612;559;646;586;609;595;635;660;543;586;647;651;570;624;612;570;567;613;578;604
908,108;593;518;594;578;611;559;624;549;624;571;508;684;663;644;621;563;533;575;588;612;617;583;564;576;570;612;560;571;621;672
908,429;609;607;575;619;592;578;543;656;595;627;611;608;549;569;625;541;601;607;553;557;594;603;574;566;584;594;581;608;575;602
908,750;578;629;604;582;585;574;586;573;584;617;542;664;577;610;595;645;604;587;514;611;580;618;649;615;580;609;571;559;553;612
909,071;646;596;574;543;502;578;557;611;586;599;584;574;618;616;627;624;626;620;630;599;647;634;603;632;658;673;530;608;637;614
909,391;623;615;599;688;613;600;598;656;632;591;552;613;635;645;698;531;569;522;551;645;601;587;649;598;582;617;573;606;591;558
909,712;582;609;575;597;567;571;636;546;550;545;608;564;627;622;596;579;554;605;586;550;628;563;630;592;575;574;538;615;584;616
910,033;566;533;577;633;562;611;629;624;623;601;605;580;554;614;592;610;574;579;558;574;593;575;649;615;610;649;586;612;623;639
910,354;611;578;556;633;570;563;549;596;584;662;579;566;600;559;537;536;590;529;643;549;570;625;590;565;616;674;567;565;544;606
910,675;559;606;597;593;613;673;586;555;615;569;616;509;521;624;591;508;585;570;553;639;605;579;593;588;547;552;523;616;586;603
910,996;619;573;567;610;582;518;613;552;600;535;552;574;527;598;603;575;548;615;593;522;598;561;624;551;573;566;518;637;595;637
911,316;609;532;593;570;573;549;622;531;581;584;612;584;605;587;588;613;563;628;635;639;566;545;605;654;571;525;615;615;590;658
911,637;571;574;594;614;539;605;596;560;595;598;594;568;619;611;636;607;605;629;589;655;598;587;580;627;515;570;599;586;613;547
911,958;631;537;584;642;537;591;622;566;588;605;667;603;550;533;570;594;623;652;515;670;567;578;579;584;584;561;557;610;584;595
912,279;639;543;580;610;634;608;589;509;609;622;616;614;648;642;621;588;574;645;598;593;560;593;592;542;571;618;579;562;581;577
912,600;563;548;605;549;551;555;566;626;570;679;572;631;661;591;615;579;566;563;550;577;615;590;610;559;612;631;631;624;565;608
912,920;576;604;638;609;626;598;635;653;598;602;576;598;616;619;602;612;575;656;567;535;507;642;536;625;535;642;551;571;549;643
913,241;591;585;547;587;565;620;610;534;539;593;613;622;599;595;562;641;552;668;536;591;603;579;584;621;573;585;569;621;598;597
913,562;583;560;596;561;582;559;567;657;630;596;581;601;635;562;559;529;643;564;505;637;593;595;553;554;600;592;568;581;614;617
913,882;521;649;628;585;647;574;544;606;574;659;548;555;544;637;578;586;619;556;603;580;566;574;608;595;635;581;597;645;586;604
914,203;619;580;568;596;579;587;619;605;649;567;540;575;618;593;581;609;611;639;583;602;611;611;563;571;568;595;593;644;542;576
914,524;622;624;621;602;627;583;519;628;617;585;584;673;642;601;613;594;619;558;649;571;613;607;646;544;597;603;601;603;624;581
914,844;577;580;601;579;586;564;535;541;615;556;610;611;577;533;579;588;588;646;568;577;623;621;658;528;592;506;608;532;597;596
915,165;545;696;566;558;629;595;569;662;533;592;548;624;601;629;571;592;561;576;608;606;684;595;626;627;594;602;654;600;599;580
915,486;560;574;554;572;537;591;520;571;607;617;598;537;676;592;543;621;593;606;617;562;585;539;600;635;649;616;588;604;589;614
915,806;581;586;570;574;583;619;579;620;596;623;562;611;567;560;618;578;543;627;537;625;619;557;635;591;624;623;576;562;583;592
916,127;547;598;580;649;545;593;545;586;602;560;656;578;585;608;606;583;555;571;622;611;602;661;603;536;592;593;658;575;580;622
916,447;662;560;604;579;537;598;593;592;635;564;671;581;630;648;603;578;656;553;498;568;627;568;667;620;638;615;572;630;612;644
916,768;572;580;651;539;594;581;630;567;614;592;534;608;618;596;635;550;570;582;616;581;656;501;631;655;599;579;601;660;589;608
917,088;564;597;603;662;520;537;540;623;525;578;601;634;588;550;623;578;600;575;504;581;630;581;582;575;568;552;584;608;586;629
917,409;588;577;571;605;631;651;575;612;528;621;615;583;559;602;663;587;551;555;584;572;627;598;615;607;538;551;586;631;563;672
917,729;625;551;566;524;586;622;590;601;617;568;600;641;654;602;595;587;551;607;583;601;625;616;583;576;612;546;533;611;594;635
918,050;589;628;522;599;584;617;632;640;651;582;597;630;493;564;535;673;582;628;571;608;599;654;637;564;567;535;624;621;592;598
918,370;574;574;601;587;611;622;595;635;541;586;571;594;577;600;629;637;561;653;560;590;596;564;663;595;591;611;644;662;590;580
918,691;576;572;599;635;606;624;594;615;568;631;594;557;586;555;599;591;576;619;592;556;647;624;573;623;632;582;592;590;599;652
919,011;524;632;671;636;591;597;567;522;648;658;607;561;597;575;585;581;623;591;538;608;609;615;559;631;549;559;567;567;599;586
919,332;594;591;601;592;551;561;667;582;592;578;576;590;581;581;609;581;637;573;629;642;590;608;597;600;592;547;580;605;551;579
919,652;564;546;595;599;552;594;654;538;609;513;558;567;586;628;603;560;603;614;567;582;593;629;594;628;587;637;612;574;600;595
919,972;567;589;550;631;583;621;537;623;614;603;575;609;550;630;532;558;576;540;588;617;568;628;607;581;623;527;582;581;581;588
920,293;584;614;559;577;531;596;543;583;570;535;581;592;555;617;647;597;602;569;570;630;543;614;556;619;638;583;578;603;619;560
920,613;548;544;561;656;569;604;613;655;592;559;601;614;566;565;608;594;557;591;563;608;590;629;607;689;568;659;619;629;571;593
920,933;633;597;614;600;629;576;539;583;612;621;564;533;596;674;648;630;608;592;500;631;613;608;612;538;612;551;574;634;563;587
921,254;544;557;551;575;610;619;593;583;570;654;573;541;597;562;595;592;543;527;635;577;600;596;607;586;569;538;596;533;600;585
921,574;581;604;577;599;593;648;628;565;531;613;553;572;565;567;606;663;572;630;632;606;580;588;603;614;565;607;605;602;606;572
921,894;616;601;601;590;521;562;531;571;613;607;574;584;629;620;573;582;591;582;643;593;589;599;622;591;583;543;613;565;567;624
922,215;622;552;550;570;614;600;618;535;596;611;560;571;547;576;562;593;662;615;631;588;627;556;597;516;590;585;635;568;533;680
922,535;598;566;555;550;626;604;631;507;634;552;610;640;602;577;566;587;574;548;592;545;632;504;582;551;584;543;537;551;601;595
922,855;560;574;595;645;577;623;596;601;611;603;620;568;570;629;573;590;587;569;565;536;576;608;633;643;616;569;564;558;530;624
923,175;590;570;606;575;564;550;612;576;491;616;592;554;592;641;565;587;574;559;562;633;654;550;581;587;638;583;548;587;599;586
923,496;626;594;538;607;616;589;593;651;620;589;605;572;638;516;584;567;593;607;631;554;602;547;619;615;631;575;576;618;593;574
923,816;617;606;581;609;617;602;637;607;586;587;596;587;573;608;641;560;557;597;593;600;551;636;604;624;615;556;673;582;546;576
924,136;619;599;587;571;589;612;601;625;587;630;517;552;609;614;613;557;547;668;578;606;608;552;617;639;600;585;630;599;534;663
924,456;586;633;587;634;530;581;570;548;571;593;576;590;593;570;640;557;583;618;658;584;608;622;564;587;596;624;622;621;531;612
924,776;561;571;565;643;612;607;592;586;555;592;582;573;552;602;608;569;585;525;655;584;589;597;628;595;631;577;640;583;695;599
925,097;589;581;649;597;580;624;644;583;602;584;592;596;569;606;600;599;594;603;579;613;577;619;595;595;635;659;560;617;578;591
925,417;614;567;602;630;616;549;624;615;617;563;584;601;546;534;630;606;630;582;612;654;615;554;612;564;613;568;578;521;609;572
925,737;517;579;533;691;544;610;572;574;553;599;634;596;536;593;584;576;623;624;663;593;598;592;538;595;620;584;585;593;569;515
926,057;601;644;589;595;627;620;639;626;611;616;618;551;688;571;686;628;597;591;625;580;574;541;590;619;610;628;527;574;511;620
926,377;624;553;536;559;564;511;576;629;601;600;579;572;552;545;512;528;652;588;545;616;582;520;526;575;595;636;512;599;589;551
926,697;580;590;608;572;690;570;668;645;609;618;600;646;560;659;568;611;647;621;599;586;610;613;595;551;607;599;580;648;627;619
927,017;679;677;649;639;692;664;666;665;690;597;688;592;663;653;669;647;663;659;618;629;705;695;680;642;654;632;685;654;678;646
927,337;594;605;646;605;516;621;540;593;614;621;573;606;598;572;546;684;607;596;591;628;605;590;633;591;634;624;602;562;572;591
927,657;544;550;546;499;501;590;543;541;541;526;467;589;592;549;499;582;530;605;632;514;467;492;625;541;583;510;547;523;499;566
927,977;530;576;252;511;542;257;486;500;186;538;543;220;238;548;544;232;588;516;184;546;537;536;263;567;563;576;260;539;538;235
928,297;616;551;600;566;617;531;626;616;584;629;620;633;654;579;600;593;605;582;609;583;519;650;655;637;603;601;578;610;639;613
928,617;601;624;600;615;604;552;609;606;651;598;588;534;575;610;658;633;561;601;615;606;602;549;560;643;581;572;574;595;545;577
928,937;605;608;555;606;580;658;584;588;553;606;610;649;637;582;589;692;539;622;571;610;564;587;570;561;587;620;579;603;668;575
929,257;710;633;557;621;644;627;635;500;622;617;569;638;622;638;581;605;545;608;632;637;551;572;602;626;579;619;607;589;605;625
929,577;615;630;650;605;575;620;683;578;617;577;607;524;559;566;572;616;646;510;664;635;628;612;561;553;577;596;576;545;659;663
929,897;628;599;654;563;588;657;579;618;574;608;522;620;639;589;584;636;588;603;594;561;585;515;607;588;615;642;561;579;557;588
930,217;616;530;616;589;634;546;606;567;575;567;584;593;547;525;607;610;608;580;629;609;597;586;564;591;580;614;575;575;562;562
930,537;620;596;597;625;574;549;514;640;574;601;575;584;624;609;582;552;567;575;591;655;610;567;553;564;591;564;621;601;560;593
930,856;573;620;542;620;632;641;525;646;569;612;624;591;579;609;596;622;574;632;604;604;507;588;585;683;595;577;641;544;576;584
931,176;561;637;597;592;589;550;597;589;572;630;601;618;569;611;596;590;629;619;556;595;566;594;612;608;658;534;542;640;637;629
931,496;620;631;621;565;590;652;619;607;595;656;561;594;567;614;548;518;566;573;625;606;590;545;635;564;627;563;570;583;594;610
931,816;592;545;600;578;569;617;605;649;561;599;598;550;553;626;589;601;576;564;630;592;534;629;596;607;620;577;581;649;569;495
932,136;638;578;578;618;565;616;597;646;609;614;573;556;572;596;597;610;633;647;569;615;661;531;654;572;571;606;578;654;580;568
932,456;608;566;625;616;542;588;598;583;602;634;584;635;599;644;566;583;625;552;614;622;583;612;620;559;617;584;584;552;570;620
932,775;604;532;612;664;552;569;624;620;562;615;596;629;612;603;628;673;598;605;620;609;551;653;654;580;567;605;617;658;586;600
933,095;592;577;676;602;555;632;627;645;653;572;618;651;661;649;646;619;579;572;582;589;623;634;601;576;609;583;571;591;593;595
933,415;610;670;582;637;588;642;592;582;592;647;547;597;626;631;610;594;586;622;593;642;589;530;582;575;582;624;602;586;616;627
933,735;569;609;593;631;606;580;576;615;560;641;590;634;632;602;568;551;600;581;568;575;592;609;645;612;563;631;637;633;578;588
934,054;634;609;544;632;595;624;601;599;589;629;638;611;631;602;523;587;662;564;635;577;623;614;634;605;544;628;602;592;581;590
934,374;630;604;582;618;620;614;620;568;583;597;574;650;606;585;582;624;643;580;570;604;595;610;595;560;613;536;618;573;537;636
934,694;552;608;606;579;603;544;623;600;608;588;623;587;540;550;587;629;605;576;583;596;569;561;558;586;580;621;615;639;608;565
935,013;581;605;593;628;566;617;604;541;576;591;579;596;573;569;577;615;675;595;538;587;628;631;519;585;549;644;541;589;564;613
935,333;618;642;618;563;565;630;666;553;610;624;597;611;584;559;622;653;594;618;654;599;610;656;638;642;605;677;572;592;595;554
935,653;561;570;614;620;541;642;606;555;566;628;639;567;603;603;653;575;611;648;603;576;585;529;641;614;562;562;581;588;558;639
935,972;643;580;571;593;570;623;646;652;639;600;585;553;543;582;637;632;595;606;571;596;573;591;633;534;584;580;507;624;574;620
936,292;574;566;645;599;585;624;557;592;638;572;581;571;592;625;617;676;608;622;621;570;624;610;581;583;608;606;549;587;538;596
936,611;566;610;526;582;611;588;582;572;550;631;655;626;608;576;586;549;639;591;607;585;578;545;609;578;580;552;554;610;642;658
936,931;629;619;605;609;572;651;591;598;607;590;580;637;646;567;561;648;611;633;613;555;589;588;569;601;644;622;586;676;549;571
937,250;694;627;617;596;602;613;541;611;525;626;625;591;565;551;618;599;589;636;541;644;622;578;550;609;671;609;572;542;603;631
937,570;591;570;567;588;589;641;637;594;583;608;624;596;611;587;550;608;649;553;571;588;594;591;524;577;618;608;605;584;551;630
937,890;593;595;620;599;564;576;630;604;627;632;562;647;564;612;540;666;514;599;614;601;678;615;610;647;608;583;588;543;593;640
938,209;569;611;593;553;667;604;567;610;571;661;661;591;618;582;579;644;569;623;561;594;631;544;584;539;566;596;553;607;615;591
938,529;636;567;552;604;548;597;557;595;609;629;606;574;599;619;586;594;553;590;618;625;632;618;630;580;572;651;607;618;642;639
938,848;561;601;666;558;537;576;600;627;624;559;590;593;606;591;601;635;610;600;602;556;577;585;653;596;571;580;616;569;625;599
939,167;575;595;599;606;660;662;640;647;561;640;632;590;593;599;617;580;576;648;577;564;579;585;546;564;609;508;560;622;617;657
939,487;592;661;556;605;616;612;629;584;565;606;673;573;644;566;594;593;567;569;567;512;625;613;547;611;566;579;578;551;584;546
939,806;632;541;640;594;573;584;681;577;595;636;586;619;585;625;609;608;614;633;546;641;557;612;578;615;611;612;608;579;575;587
940,126;650;567;586;536;642;560;594;619;648;578;611;655;601;641;639;549;598;643;595;578;630;629;591;552;574;577;573;589;557;607
940,445;606;552;599;621;586;642;554;561;554;597;599;614;509;555;560;557;631;598;591;660;618;558;662;588;615;636;638;570;614;595
940,765;637;581;537;603;598;569;672;643;570;654;606;639;660;601;544;594;622;592;608;550;607;608;555;660;608;650;560;555;612;604
941,084;626;604;580;602;624;584;610;550;652;573;636;524;658;603;597;576;613;576;601;624;608;636;583;609;565;587;641;591;636;557
941,403;600;586;564;655;636;572;596;594;591;550;613;579;616;602;544;578;637;638;575;574;646;620;561;563;571;596;564;619;685;691
