Filename-->;SPOT00010001.ROH;SPOT00010002.ROH;SPOT00010003.ROH;SPOT00010004.ROH;SPOT00010005.ROH;SPOT00010006.ROH;SPOT00010007.ROH;SPOT00010008.ROH;SPOT00010009.ROH;SPOT00010010.ROH;SPOT00020001.ROH;SPOT00020002.ROH;SPOT00020003.ROH;SPOT00020004.ROH;SPOT00020005.ROH;SPOT00020006.ROH;SPOT00020007.ROH;SPOT00020008.ROH;SPOT00020009.ROH;SPOT00020010.ROH;SPOT00030001.ROH;SPOT00030002.ROH;SPOT00030003.ROH;SPOT00030004.ROH;SPOT00030005.ROH;SPOT00030006.ROH;SPOT00030007.ROH;SPOT00030008.ROH;SPOT00030009.ROH;SPOT00030010.ROH
963,082;654;534;600;627;564;634;586;600;635;545;578;584;580;578;623;619;627;608;557;577;583;610;600;569;622;595;595;598;624;591
963,401;607;635;585;616;554;643;694;583;602;590;605;529;635;628;665;596;645;589;586;668;577;564;632;560;616;551;629;629;600;622
963,719;554;630;605;618;600;586;655;590;539;607;622;638;608;576;576;587;623;575;568;625;626;581;604;633;623;580;591;657;608;589
964,037;603;588;622;616;569;642;571;605;628;532;619;626;602;561;567;620;607;660;610;602;637;635;587;588;563;610;537;580;615;530
964,355;583;639;631;635;569;648;583;607;610;536;580;572;604;517;547;565;567;609;623;635;609;515;641;627;612;603;585;614;590;640
964,674;585;593;604;629;586;577;559;564;609;606;615;574;550;607;635;609;609;586;560;590;581;659;608;624;615;633;579;669;640;543
964,992;597;577;574;626;649;651;603;627;633;637;578;628;621;580;542;570;590;660;651;588;632;606;602;642;546;587;612;568;658;549
965,310;513;599;584;605;616;585;559;593;635;601;689;561;596;680;576;593;621;567;576;600;609;630;594;536;625;624;651;550;598;572
965,628;585;604;615;660;546;571;565;564;628;624;599;609;605;614;607;580;553;580;581;601;570;595;553;614;635;601;592;612;547;617
965,946;571;577;635;625;630;548;619;559;611;602;614;550;650;584;563;596;591;598;583;591;624;569;572;583;604;585;604;577;679;550
966,264;636;630;628;574;603;574;589;638;604;575;581;647;649;665;665;586;552;627;568;565;626;605;558;600;627;674;565;604;624;563
966,582;624;596;613;593;608;595;581;573;670;538;619;618;594;590;605;593;597;654;621;642;584;643;567;597;555;571;620;606;569;582
966,900;654;621;678;600;614;620;529;592;673;558;592;542;556;580;614;580;608;605;596;592;610;605;631;568;566;570;595;605;625;612
967,219;616;614;561;572;613;607;626;616;540;638;647;646;632;611;615;580;600;642;610;644;635;561;572;581;593;592;594;652;571;578
967,537;573;614;669;588;615;550;645;613;583;583;575;619;593;612;641;610;575;635;577;523;596;624;588;633;612;682;594;562;615;607
967,855;602;659;612;589;625;543;666;611;642;649;630;613;558;628;592;611;578;591;628;664;623;594;569;626;597;589;626;594;600;645
968,173;576;606;614;532;610;649;658;602;603;553;571;613;565;633;634;588;600;633;630;561;578;607;639;604;613;575;598;577;624;607
968,491;637;560;641;584;603;598;626;600;618;651;570;523;640;558;623;624;622;596;552;604;627;592;643;604;617;621;631;606;496;586
968,809;620;599;620;638;610;609;677;596;616;565;595;545;608;641;619;574;616;603;607;628;611;618;572;636;660;628;595;586;533;645
969,127;630;585;612;514;665;683;582;546;599;601;637;581;614;634;566;633;655;629;578;595;594;606;600;552;550;621;647;669;513;563
969,445;627;633;628;594;690;601;547;599;607;614;603;636;593;582;596;551;561;649;582;614;573;555;594;643;622;618;585;561;578;598
969,763;596;565;593;634;675;638;615;621;593;660;563;602;602;582;577;590;608;560;523;562;561;543;595;622;628;625;537;578;636;605
970,081;590;626;642;562;597;615;601;636;613;631;623;565;568;599;559;564;589;534;612;622;659;600;545;610;584;622;653;501;560;661
970,398;628;651;644;577;597;582;612;576;586;658;615;644;626;634;607;613;610;585;607;568;607;591;538;668;626;590;631;609;554;570
970,716;613;616;662;593;562;635;649;573;587;638;594;590;629;651;599;624;569;604;659;595;593;599;554;598;627;638;625;596;548;617
971,034;605;586;614;559;601;640;593;633;567;629;597;638;570;587;580;623;624;572;587;591;570;585;631;601;533;605;594;598;647;605
971,352;604;596;578;599;635;611;605;624;616;610;621;545;591;629;590;637;622;640;641;635;592;607;589;591;604;636;596;571;546;594
971,670;623;567;589;591;582;591;668;590;638;641;541;608;590;647;551;602;602;601;688;579;583;598;652;629;616;601;656;620;540;610
971,988;626;577;588;630;604;601;580;606;613;577;585;522;607;649;585;618;573;572;621;650;617;609;585;626;621;601;629;644;625;563
972,306;610;612;583;630;597;729;592;650;605;561;601;581;608;493;631;532;658;618;591;495;580;577;587;631;621;595;606;612;604;580
972,623;616;641;567;669;652;658;606;584;517;590;620;615;595;645;604;557;596;618;633;567;567;544;653;598;604;592;619;629;559;578
972,941;574;512;577;587;535;575;600;640;594;615;632;682;595;596;589;642;681;578;612;587;580;631;610;617;562;586;580;653;597;603
973,259;621;529;580;579;615;627;654;591;671;578;604;634;609;653;637;603;585;656;616;605;623;575;604;612;638;578;614;594;650;587
973,577;625;680;638;597;598;556;640;621;646;646;576;615;603;588;602;561;660;610;600;611;622;640;566;599;644;630;616;634;618;575
973,894;581;540;589;597;640;656;658;623;614;576;662;560;590;584;577;548;571;611;607;495;582;548;539;623;606;595;595;580;550;590
974,212;636;620;621;598;642;601;611;530;664;577;550;581;593;518;574;614;592;613;630;541;585;608;634;585;590;582;627;616;599;609
974,530;637;586;576;593;587;649;624;604;617;577;584;541;635;598;564;611;634;661;560;589;616;659;563;548;603;613;566;544;618;645
974,848;608;650;594;605;607;659;579;647;591;619;622;607;534;652;622;611;610;618;612;588;633;627;570;542;567;571;617;519;581;605
975,165;548;568;587;628;623;582;664;638;579;523;608;615;557;606;625;576;684;579;596;597;589;602;635;597;608;643;600;545;623;617
975,483;616;638;588;576;596;596;563;633;645;592;569;600;589;590;646;582;609;575;597;551;567;624;519;585;601;611;609;612;575;601
975,801;634;644;568;571;595;562;551;559;626;624;633;596;610;585;655;621;598;624;603;612;544;584;633;566;617;621;613;584;621;636
976,118;594;627;614;610;643;598;636;608;596;588;626;548;635;575;628;601;627;560;636;646;596;617;591;648;675;638;605;604;589;540
976,436;622;565;617;618;601;587;569;523;565;533;577;671;573;552;651;583;627;565;558;654;554;547;641;663;547;615;618;571;642;620
976,753;576;602;617;580;653;611;594;565;605;613;588;647;558;599;610;592;660;587;656;606;586;649;539;634;584;597;638;644;641;652
977,071;604;671;594;616;668;644;579;546;586;662;590;624;626;609;589;597;586;599;626;689;561;570;569;654;642;571;582;616;613;498
977,389;587;682;648;611;567;619;655;591;601;592;596;572;563;624;607;566;575;576;613;574;630;660;640;571;560;636;610;596;556;588
977,706;597;585;575;639;645;633;582;592;622;594;665;620;679;689;598;602;613;600;572;621;604;564;597;532;587;531;636;606;540;600
978,024;631;544;624;573;604;671;604;585;570;634;582;607;626;552;647;567;569;582;631;569;625;613;582;639;557;555;615;619;571;604
978,341;632;623;578;598;634;601;621;600;574;616;606;629;581;595;621;564;656;697;622;627;639;576;615;567;642;598;511;602;604;664
978,659;630;619;563;638;632;592;529;579;589;667;619;638;571;568;584;578;579;573;663;568;646;573;550;599;595;583;629;592;544;555
978,976;579;559;598;621;593;625;593;627;502;628;644;636;633;638;577;621;557;640;546;685;619;596;630;607;668;576;627;598;554;530
979,294;642;584;593;573;654;670;565;662;565;611;624;540;539;596;593;613;576;562;558;584;604;558;630;568;633;607;578;603;658;602
979,611;631;634;642;598;634;633;606;618;559;607;581;575;585;598;583;579;590;587;641;624;616;502;569;631;604;601;639;589;603;624
979,928;556;677;593;593;575;606;628;598;671;582;589;592;624;637;620;560;636;554;597;621;649;614;551;587;591;587;581;581;620;628
980,246;647;561;579;581;562;618;590;617;538;575;561;583;637;632;622;619;643;582;583;574;599;594;611;547;615;673;596;570;586;607
980,563;553;605;585;596;546;566;610;609;579;588;652;608;556;609;566;544;588;644;609;616;593;592;563;633;564;606;603;703;601;589
980,881;611;556;672;670;579;603;574;599;624;587;650;574;593;624;600;598;578;625;611;548;638;599;577;634;640;617;595;589;591;621
981,198;573;557;681;597;573;650;621;661;595;583;662;595;616;627;563;609;593;625;610;652;630;603;578;605;572;532;585;618;621;590
981,515;624;594;650;596;545;609;572;541;607;579;540;698;620;594;638;670;586;555;504;538;622;591;633;571;563;603;590;582;632;594
981,833;637;670;655;516;631;631;673;604;601;599;592;555;640;608;635;615;597;589;603;559;599;587;589;561;629;564;602;499;523;607
982,150;592;624;566;578;565;599;559;604;607;618;570;578;584;632;595;622;656;570;606;616;636;642;593;524;650;677;567;605;544;656
982,467;561;596;640;617;599;629;563;609;556;641;653;629;538;572;598;605;543;574;625;558;611;595;572;569;598;570;591;592;565;604
982,785;622;602;602;554;656;617;592;600;625;595;603;651;632;609;593;558;612;606;611;620;577;579;591;636;618;622;596;619;640;613
983,102;614;579;593;618;648;624;612;598;595;599;554;627;610;581;593;585;603;523;652;591;633;583;592;601;591;593;629;573;606;569
983,419;630;675;653;570;633;575;606;518;620;589;572;627;608;614;597;565;598;618;567;605;617;627;590;594;634;640;551;587;573;593
983,736;610;634;629;583;646;601;561;562;595;541;605;579;624;514;613;609;630;639;619;646;618;609;606;588;621;612;615;624;584;628
984,054;638;612;632;590;587;590;543;606;558;550;652;596;605;634;589;580;613;607;614;579;629;567;550;606;689;613;579;628;612;606
984,371;609;635;617;613;638;620;578;576;528;649;697;639;590;544;648;637;524;609;551;588;608;619;649;592;579;635;576;567;654;592
984,688;641;595;582;567;672;614;556;661;615;615;573;551;589;646;624;594;561;643;564;607;654;649;606;566;579;582;674;634;609;604
985,005;575;587;630;601;576;627;623;547;608;588;616;651;660;573;578;598;615;557;589;604;556;599;547;577;679;616;593;555;610;610
985,322;599;581;598;573;589;598;562;583;599;564;622;645;674;575;642;554;651;597;603;625;589;660;603;640;606;594;621;630;576;624
985,640;631;694;640;625;593;621;531;615;583;617;638;582;540;605;586;608;606;573;619;633;602;573;579;639;568;560;573;654;604;575
985,957;604;635;634;576;577;630;593;658;572;626;590;599;591;562;602;586;584;622;625;660;614;569;608;612;613;575;624;589;601;586
986,274;622;603;631;627;632;571;580;590;587;659;518;629;702;611;540;589;664;615;604;611;691;554;577;591;571;629;633;625;618;618
986,591;617;573;625;624;614;593;623;593;606;604;590;577;610;626;635;617;597;570;614;616;598;583;591;608;615;570;610;565;667;607
986,908;639;642;595;544;614;551;557;561;669;598;577;616;637;603;601;649;533;642;647;592;626;570;621;588;627;611;650;555;578;554
987,225;577;645;646;592;544;592;635;583;635;672;621;587;526;608;695;590;595;588;605;618;635;596;581;547;630;590;642;649;612;561
987,542;594;595;599;646;632;611;604;623;548;615;645;619;533;587;577;611;570;595;588;672;589;634;666;594;604;603;596;578;566;641
987,859;575;597;625;523;556;609;618;585;591;581;551;586;549;641;620;594;646;563;614;593;607;597;602;589;563;626;630;592;547;553
988,176;566;544;598;664;563;636;595;612;557;608;603;552;617;611;605;590;630;635;549;570;545;573;641;650;639;589;593;616;603;617
988,493;581;527;595;612;567;639;618;600;640;635;596;546;580;583;620;590;610;559;573;590;575;611;598;546;607;509;589;601;541;623
988,810;558;642;611;590;580;552;567;567;653;568;646;577;573;624;623;609;579;612;572;579;573;696;592;587;581;569;629;618;548;578
989,127;557;553;619;547;596;569;578;617;628;633;636;621;640;683;556;623;593;527;592;600;630;569;611;577;598;641;602;623;633;618
989,444;645;510;630;569;614;584;603;596;659;586;633;619;586;562;648;619;557;593;565;524;593;652;605;598;641;589;569;634;609;558
989,761;555;548;629;662;603;534;649;608;568;624;615;640;600;621;654;581;601;567;584;603;566;624;566;581;623;690;586;616;615;670
990,078;602;619;611;648;589;591;579;614;700;557;632;605;626;633;582;575;599;613;550;555;593;585;661;597;617;596;610;580;662;577
990,395;691;599;545;575;578;530;621;599;560;648;597;590;574;562;575;624;593;616;606;627;638;648;582;555;616;630;612;607;596;641
990,712;588;648;567;601;590;568;573;626;622;630;594;668;620;599;608;619;606;545;544;646;579;510;625;636;619;614;631;611;584;605
991,029;604;615;573;608;579;646;635;612;601;537;550;599;603;603;656;593;558;588;594;536;624;648;618;615;602;620;650;533;554;563
991,345;635;600;648;603;627;631;580;574;612;624;597;628;582;574;613;608;654;663;608;565;649;596;639;618;609;639;707;620;571;573
991,662;639;621;599;564;690;559;609;535;548;622;628;572;593;580;621;615;559;588;659;585;548;636;660;570;586;518;633;586;601;596
991,979;609;631;642;639;535;641;604;617;646;646;660;555;629;631;543;586;586;546;607;623;609;640;581;583;582;581;586;591;642;568
992,296;622;590;631;612;583;586;660;587;611;573;591;542;600;623;606;627;615;608;584;545;649;547;606;632;561;609;561;617;594;588
992,613;618;609;670;630;569;619;631;554;656;626;607;553;653;595;638;610;619;558;583;610;640;624;613;589;531;574;567;608;661;635
992,929;591;576;640;621;581;581;614;609;552;622;642;652;587;631;620;572;595;639;572;632;654;594;659;569;598;607;653;594;579;620
993,246;601;622;621;654;581;609;622;589;624;555;644;612;664;596;614;619;563;570;615;602;638;598;554;519;633;619;632;635;590;618
993,563;598;567;597;601;555;604;596;578;601;589;620;579;598;579;617;617;631;611;633;565;596;654;584;603;619;602;639;615;631;592
993,880;595;653;589;580;603;561;636;531;573;556;583;643;602;633;627;635;641;604;638;572;588;559;557;588;614;560;626;602;631;608
994,196;595;598;601;603;612;619;639;605;576;659;623;598;616;567;663;595;623;611;621;609;600;622;604;604;593;623;663;592;642;619
994,513;579;666;606;590;634;638;563;570;582;587;563;606;627;525;566;602;631;601;630;596;551;605;633;530;563;613;518;611;633;602
994,830;584;527;578;567;578;590;659;600;638;571;570;614;588;626;633;639;659;557;601;565;577;607;543;657;632;573;556;531;633;583
995,146;475;661;576;608;603;640;596;575;630;664;646;623;603;611;598;588;613;599;592;576;598;557;596;609;601;595;595;593;599;588
995,463;595;584;580;610;567;580;590;587;608;596;589;641;573;568;577;585;660;532;597;554;658;601;640;520;627;550;565;547;619;630
995,780;561;519;594;597;628;513;557;606;610;589;569;631;568;605;579;611;645;635;650;570;554;621;582;590;602;631;559;614;603;599
996,096;675;589;617;639;623;557;629;581;641;613;583;657;609;560;601;617;563;660;569;602;591;648;646;627;621;588;615;611;570;595
996,413;604;613;609;625;593;587;617;636;563;649;585;605;554;561;624;573;635;642;572;650;566;623;647;552;558;660;568;551;660;593
996,729;633;606;546;588;559;630;518;579;581;576;577;593;593;577;597;560;546;615;636;644;579;636;650;542;602;587;507;594;587;576
997,046;635;614;652;615;617;622;613;559;624;608;656;568;514;550;598;608;562;618;594;611;579;580;602;604;587;581;640;543;663;631
997,363;574;589;603;542;596;574;570;635;591;630;676;601;584;552;507;547;624;645;655;571;635;592;611;557;589;607;625;577;625;531
997,679;639;532;614;583;597;550;656;570;662;570;589;632;600;566;610;598;631;626;520;585;597;630;635;585;564;584;601;595;615;563
997,996;606;608;670;620;614;617;588;594;601;540;606;554;545;618;610;566;633;593;536;655;585;589;643;622;547;604;620;593;580;574
998,312;608;595;565;572;597;601;677;593;544;580;540;606;576;608;602;588;599;587;630;614;623;588;565;665;597;629;595;579;587;512
998,629;675;597;596;481;584;595;592;621;582;600;586;616;549;603;641;636;569;581;667;631;667;602;605;630;577;572;586;629;565;585
998,945;593;620;587;615;620;603;587;629;651;579;594;572;606;600;667;591;648;598;645;571;609;580;619;584;608;593;584;614;540;607
999,262;637;594;547;615;636;601;580;601;555;545;606;606;518;641;595;531;557;587;688;524;652;631;625;562;656;650;562;629;593;605
999,578;581;588;605;638;591;636;606;565;584;560;603;605;612;587;639;649;532;650;652;655;616;648;661;663;613;560;634;638;596;619
999,894;610;575;618;626;578;640;610;628;558;608;618;603;586;592;587;618;573;677;631;603;603;694;614;602;628;630;591;605;585;532
1000,211;575;612;562;586;570;615;634;646;647;570;535;614;536;611;572;588;564;538;571;623;587;597;648;663;616;570;577;586;556;590
1000,527;640;494;511;699;646;619;571;648;641;631;647;498;647;632;587;619;612;657;646;599;624;578;577;638;588;632;560;639;578;631
1000,844;592;585;621;597;630;660;638;630;617;578;597;615;597;590;627;539;594;607;626;608;602;609;594;621;636;579;615;640;552;508
1001,160;578;648;588;565;589;578;645;640;656;584;631;582;600;571;593;580;624;645;574;631;578;596;590;571;528;652;671;563;580;629
1001,476;601;673;567;647;577;622;583;612;539;598;527;601;629;514;563;595;524;674;679;553;619;587;657;609;624;631;649;616;610;586
1001,793;659;582;639;559;557;659;687;591;603;543;581;577;570;595;602;548;586;589;583;565;593;628;630;589;594;553;610;561;610;599
1002,109;572;655;637;623;611;627;595;646;646;563;593;649;623;588;621;599;634;572;597;677;626;647;628;649;620;604;576;541;617;587
1002,425;640;638;610;640;557;614;609;581;602;619;582;571;574;601;627;555;655;605;635;586;661;624;565;598;576;635;635;624;586;596
1002,741;605;628;556;618;574;555;518;606;584;602;611;553;552;611;642;604;582;634;611;635;559;586;581;607;598;586;619;621;598;576
1003,058;592;628;585;551;688;621;641;626;571;617;593;630;634;591;615;593;606;623;649;606;625;581;630;590;596;631;548;626;585;667
1003,374;575;573;593;571;602;639;635;607;543;581;588;624;599;621;601;576;631;618;617;572;580;646;611;604;677;614;621;608;615;635
1003,690;620;613;664;613;611;543;639;633;547;593;552;570;605;588;562;643;595;588;538;542;545;601;576;600;596;640;564;564;564;647
1004,006;572;659;593;600;614;615;612;618;609;589;587;569;619;590;599;605;593;598;571;565;628;620;620;523;598;621;607;640;565;552
1004,323;582;588;582;555;625;589;623;623;600;655;641;660;610;609;579;586;559;631;583;597;597;583;584;593;575;579;601;550;637;634
1004,639;546;650;616;587;638;636;610;557;647;626;676;585;581;595;571;590;525;581;600;625;654;542;629;623;558;623;650;529;620;575
1004,955;617;566;538;591;543;575;633;585;633;592;582;590;615;608;540;570;575;603;574;632;582;593;581;650;596;581;524;618;627;569
1005,271;602;610;638;578;529;607;687;574;603;606;596;615;596;584;585;559;563;586;585;613;584;628;558;616;568;594;546;586;586;599
1005,587;572;665;650;614;593;625;588;611;608;610;647;636;597;601;559;662;574;643;623;614;578;584;610;579;605;648;575;586;594;614
1005,903;627;608;629;603;518;566;599;559;590;703;628;694;523;630;625;637;601;583;665;572;604;625;576;610;591;609;652;607;592;529
1006,219;633;585;594;611;617;648;677;644;607;609;602;672;630;533;605;583;618;612;630;602;607;631;592;571;649;635;585;602;622;601
1006,535;570;609;585;671;603;543;598;688;558;572;601;621;617;604;602;577;601;587;575;612;619;614;576;633;648;560;564;599;553;550
1006,851;615;595;649;633;574;623;665;565;629;579;580;599;600;640;604;613;585;659;602;596;578;650;625;582;604;579;575;583;521;619
1007,167;606;622;649;573;590;594;674;587;624;643;581;592;538;598;595;583;641;597;635;667;675;618;645;621;592;596;615;647;549;611
1007,483;641;566;622;593;541;539;573;569;633;599;632;559;619;623;616;610;588;583;634;648;652;582;664;585;633;600;562;621;666;608
1007,799;566;610;595;551;616;668;584;606;583;546;627;580;615;578;584;561;615;602;617;603;577;583;636;579;584;569;664;585;613;612
1008,115;645;604;582;575;551;553;607;646;543;626;648;584;608;628;641;580;612;611;625;652;601;581;558;612;628;622;554;621;632;607
1008,431;609;607;580;604;591;645;592;612;570;561;600;591;634;622;476;640;616;583;601;598;623;593;536;615;712;631;601;551;540;585
1008,747;615;611;618;614;579;575;589;613;566;553;620;574;543;589;609;547;600;590;645;609;675;565;580;576;562;586;677;649;630;671
1009,063;602;687;645;618;618;549;654;626;590;539;602;619;607;651;580;615;634;577;579;574;636;619;578;642;644;592;523;626;661;586
1009,379;605;611;525;635;576;624;654;601;649;541;569;638;607;635;540;592;639;631;584;591;630;563;620;639;580;608;578;544;592;582
1009,695;642;606;559;633;607;600;625;613;535;617;626;584;630;628;560;616;676;619;612;590;646;594;635;602;564;587;573;548;604;619
1010,011;564;623;580;588;595;582;610;596;597;586;572;595;609;623;566;602;620;571;640;571;631;578;646;635;544;539;640;635;552;584
1010,327;595;587;603;543;579;557;630;606;653;574;578;635;565;592;678;555;564;611;566;586;597;586;630;602;653;645;606;624;657;603
1010,643;637;609;568;603;577;648;637;579;591;631;607;607;665;607;564;607;637;590;629;601;638;567;589;591;598;574;587;597;654;599
1010,959;636;607;612;671;622;642;573;588;618;592;642;583;649;625;516;596;671;645;578;587;597;577;630;549;606;610;527;578;600;603
1011,274;581;605;603;644;611;598;608;620;599;606;609;636;549;580;634;610;520;525;638;569;629;581;603;569;530;609;648;606;566;621
1011,590;614;567;568;622;665;599;625;620;624;583;632;647;640;575;661;589;518;681;578;575;591;567;617;563;578;599;594;605;588;608
1011,906;541;637;575;647;605;576;601;687;632;641;589;635;612;638;579;631;546;657;605;561;638;581;569;629;630;612;627;566;646;589
1012,222;608;658;572;581;624;578;628;645;571;597;633;611;590;633;578;577;588;625;570;604;685;583;606;573;603;617;563;572;555;557
1012,538;614;611;598;601;611;585;502;658;567;596;607;613;592;566;588;572;563;582;567;599;652;606;603;628;591;575;521;575;630;581
1012,853;622;622;587;568;633;633;586;650;635;559;666;620;676;654;609;607;558;588;563;584;574;544;625;544;619;572;556;573;607;620
1013,169;651;627;648;537;564;579;582;606;628;643;658;631;566;577;568;576;657;610;619;647;623;647;554;583;617;625;667;644;572;590
1013,485;618;580;651;625;566;598;614;567;590;622;574;601;560;581;589;559;587;548;596;622;641;578;578;622;537;628;623;509;603;576
1013,801;552;583;596;610;604;669;578;594;579;624;664;657;639;630;629;572;544;592;583;576;622;591;517;616;559;586;547;604;605;582
1014,116;611;591;591;646;595;618;623;623;591;570;655;588;604;639;594;540;555;629;609;609;636;565;637;606;553;583;638;549;603;582
1014,432;647;635;563;590;634;612;583;653;607;595;577;594;594;583;594;595;597;608;609;604;551;608;628;564;625;544;574;614;567;654
1014,748;557;601;586;634;658;563;589;635;574;665;635;643;659;554;588;640;542;633;607;571;595;525;549;585;624;574;615;622;616;627
1015,063;619;638;615;630;537;639;525;577;607;581;629;552;602;554;622;599;581;646;606;583;614;635;647;581;616;582;669;654;613;564
1015,379;620;633;642;617;606;558;681;661;619;638;552;604;561;565;556;654;568;608;587;658;499;595;628;626;621;623;567;602;602;577
1015,694;533;569;605;609;599;619;589;579;637;547;595;638;636;579;613;606;615;588;604;626;670;558;704;595;586;627;605;608;587;575
1016,010;531;603;615;593;525;624;561;664;601;621;690;599;691;659;589;519;578;622;614;646;585;614;596;626;612;610;545;655;593;537
1016,326;568;640;553;611;615;609;594;601;559;640;529;617;581;585;612;600;615;568;613;637;641;622;584;584;552;567;635;619;600;603
1016,641;609;573;593;571;612;543;568;640;549;580;622;634;589;617;633;595;604;605;593;619;645;583;623;646;586;645;588;493;602;600
1016,957;642;568;581;602;585;639;612;542;619;585;606;640;606;568;558;593;646;622;591;621;611;581;632;589;636;623;579;649;637;590
1017,272;594;572;622;652;611;605;640;599;632;587;563;561;626;595;618;559;591;692;654;645;607;593;566;605;589;581;596;584;589;585
1017,588;595;531;627;606;602;676;624;586;612;622;581;607;583;591;640;547;601;625;585;591;600;589;534;593;654;613;610;545;682;592
1017,903;604;652;556;615;629;592;515;600;591;586;638;576;584;638;614;622;635;594;594;576;598;627;632;586;622;609;543;589;588;615
1018,219;658;590;576;535;648;619;626;602;630;616;607;591;592;608;612;549;624;594;580;683;600;575;593;599;619;564;606;574;623;666
1018,534;651;618;624;633;604;583;672;567;583;572;623;616;605;612;601;550;603;575;575;638;597;624;628;640;628;545;589;608;634;587
1018,849;649;634;639;592;611;566;624;627;582;633;639;588;597;547;659;627;605;584;591;570;615;508;591;632;684;662;608;564;634;542
1019,165;561;639;611;641;599;584;572;625;576;631;616;607;579;581;640;659;576;660;600;613;572;606;565;652;585;580;579;570;605;648
1019,480;568;612;598;571;598;590;575;566;591;575;555;614;616;625;625;525;573;619;625;568;519;589;634;583;601;628;599;562;598;613
1019,796;587;591;608;555;572;661;591;621;587;590;703;603;468;644;662;636;620;629;638;589;616;649;660;605;633;564;539;591;601;585
1020,111;583;613;624;620;576;625;546;615;591;582;595;592;620;612;590;565;561;567;629;619;630;588;588;594;630;644;588;616;623;571
1020,426;640;603;609;544;617;647;608;629;601;590;629;608;612;611;641;619;588;642;631;609;649;596;569;618;566;619;626;630;581;541
1020,742;598;625;555;610;577;628;500;632;592;627;610;641;559;556;600;675;630;612;612;636;576;587;616;568;608;586;615;625;554;638
1021,057;556;668;587;623;575;573;601;617;635;577;617;631;570;586;530;536;590;599;598;566;635;606;663;645;648;670;633;629;583;600
1021,372;577;579;556;607;612;618;593;574;581;565;635;623;606;606;615;596;610;620;581;610;670;590;626;594;584;584;581;599;620;610
1021,688;605;566;602;600;586;598;623;541;601;621;615;610;628;612;605;608;582;589;672;607;585;574;604;617;607;596;624;626;617;533
1022,003;592;609;584;616;598;617;606;614;592;599;622;588;626;513;612;659;642;567;599;514;602;630;614;611;613;677;555;531;630;638
1022,318;623;594;549;587;572;626;670;608;604;565;625;602;595;566;542;601;601;564;562;566;596;591;584;574;676;587;541;652;653;607
1022,633;588;656;627;631;605;644;624;584;583;650;660;621;567;617;565;638;541;577;643;625;581;559;617;614;638;577;602;606;627;640
1022,949;656;681;576;611;632;635;584;629;562;556;619;595;665;573;599;572;623;608;640;573;607;589;615;607;596;564;536;613;552;581
1023,264;632;701;571;622;569;667;563;580;676;610;613;613;652;508;548;582;587;596;590;591;586;605;620;658;569;544;560;585;578;566
1023,579;592;604;588;658;555;656;605;599;536;531;653;568;617;562;604;541;611;665;609;557;591;585;627;605;644;606;541;601;629;615
1023,894;637;635;566;579;616;611;569;602;566;524;600;591;629;679;615;630;544;644;613;567;634;683;532;611;624;553;594;570;620;659
1024,209;622;608;595;531;616;660;582;602;623;595;714;636;675;594;530;535;608;540;667;576;618;623;618;641;665;662;583;587;605;598
1024,524;622;598;578;597;614;651;536;562;501;594;583;597;630;590;645;644;665;668;580;632;609;614;601;535;604;620;582;620;628;608
1024,839;538;608;637;557;616;663;627;614;604;619;680;584;586;594;620;607;617;548;597;573;621;554;636;563;626;546;552;600;593;601
1025,155;584;634;606;575;575;610;622;569;590;659;584;602;542;599;570;662;635;626;554;630;619;614;575;526;602;617;590;566;602;607
1025,470;540;581;547;563;582;631;560;553;651;586;602;591;574;643;557;593;670;638;566;597;605;653;550;517;550;560;675;625;540;619
1025,785;565;590;647;603;554;590;679;575;565;607;573;568;593;561;593;533;634;562;597;582;557;571;567;614;602;639;575;601;634;545
1026,100;583;585;603;622;627;583;598;599;594;579;575;640;603;585;616;590;548;622;572;598;660;577;652;591;614;616;605;668;678;570
1026,415;639;610;634;586;586;605;631;641;564;607;580;618;601;665;644;555;582;648;610;606;590;573;626;515;597;585;618;610;620;586
1026,730;526;641;703;599;591;583;579;534;557;619;636;555;617;643;621;611;621;681;629;575;583;557;583;641;569;618;631;607;639;639
1027,045;570;538;591;573;583;589;598;618;519;593;591;591;627;573;646;622;629;631;629;674;626;590;637;634;591;556;631;610;614;615
1027,360;592;607;655;587;627;617;631;619;518;561;630;578;592;650;604;562;685;641;634;605;550;613;675;585;583;563;553;608;555;632
1027,675;593;610;583;573;533;617;595;545;607;585;581;562;587;596;626;607;686;601;510;685;632;626;600;585;605;594;572;570;575;587
1027,990;571;557;635;575;599;560;603;578;644;627;594;583;622;570;572;605;563;624;611;609;573;594;587;571;598;626;593;621;596;615
1028,305;609;632;633;583;585;589;601;587;612;559;638;615;546;581;590;591;622;630;634;643;575;570;651;632;630;547;639;613;573;655
1028,620;655;603;569;562;651;586;647;581;581;610;625;559;603;632;573;663;612;581;552;571;629;629;540;577;583;626;639;611;567;559
1028,935;540;577;635;595;609;616;615;635;559;570;635;595;648;583;566;579;584;592;617;600;625;644;573;562;581;607;594;582;593;578
1029,249;602;609;605;612;544;572;635;582;593;652;590;633;641;596;609;649;551;636;603;612;598;597;638;556;544;567;592;671;597;617
1029,564;617;582;601;567;607;630;591;645;602;647;635;607;619;581;628;654;575;628;583;562;608;589;633;563;577;633;526;584;590;573
