Filename-->;SPOT00190001.ROH;SPOT00190002.ROH;SPOT00190003.ROH;SPOT00190004.ROH;SPOT00190005.ROH;SPOT00190006.ROH;SPOT00190007.ROH;SPOT00190008.ROH;SPOT00190009.ROH;SPOT00190010.ROH;SPOT00200001.ROH;SPOT00200002.ROH;SPOT00200003.ROH;SPOT00200004.ROH;SPOT00200005.ROH;SPOT00200006.ROH;SPOT00200007.ROH;SPOT00200008.ROH;SPOT00200009.ROH;SPOT00200010.ROH;SPOT00210001.ROH;SPOT00210002.ROH;SPOT00210003.ROH;SPOT00210004.ROH;SPOT00210005.ROH;SPOT00210006.ROH;SPOT00210007.ROH;SPOT00210008.ROH;SPOT00210009.ROH;SPOT00210010.ROH
900,722;584;637;567;608;601;609;627;603;637;617;611;601;664;588;581;582;565;590;613;642;606;594;610;555;617;627;579;603;648;550
901,043;563;611;565;566;549;582;635;580;612;604;551;619;625;586;562;558;576;552;636;608;616;577;597;586;630;578;565;552;560;620
901,365;647;598;598;592;538;589;544;612;610;561;580;593;557;589;618;673;600;593;581;617;573;550;578;597;564;508;606;604;583;602
901,686;574;563;635;601;604;608;623;611;635;627;643;544;596;697;651;546;601;591;564;584;598;589;590;549;590;615;587;535;611;561
902,007;624;554;596;572;588;614;555;586;557;600;596;623;619;599;637;602;595;592;508;608;596;577;596;569;618;591;585;588;558;552
902,328;606;568;591;586;696;568;563;629;568;602;593;586;588;602;572;579;602;619;640;595;569;677;607;655;568;553;529;621;586;551
902,649;581;595;606;599;608;593;637;584;678;572;575;581;610;573;609;557;600;578;600;660;624;648;558;557;639;595;578;552;572;564
902,971;589;543;581;592;613;620;592;568;559;608;626;572;550;638;609;632;564;570;644;598;552;573;601;534;584;562;517;582;625;619
903,292;567;637;633;584;602;574;573;623;593;625;635;542;586;562;627;613;590;589;658;582;639;608;597;580;621;621;593;579;615;606
903,613;590;627;674;578;544;569;563;633;610;578;598;565;583;585;608;585;589;632;594;550;610;580;598;622;637;599;606;576;627;570
903,934;621;568;607;557;572;622;575;548;558;567;590;541;600;567;578;553;537;627;564;645;604;622;575;635;588;634;570;596;585;539
904,255;560;607;613;589;598;660;682;610;507;638;581;626;559;606;574;628;632;647;566;582;514;554;589;616;543;589;589;622;582;510
904,576;650;575;550;588;620;656;584;614;567;606;585;620;577;575;666;586;572;639;544;521;660;594;598;585;608;637;606;629;566;555
904,898;565;594;602;600;573;607;602;635;536;622;589;669;625;569;599;628;545;586;639;631;557;638;588;576;562;574;582;603;589;543
905,219;597;603;549;559;638;562;563;578;587;599;561;588;543;618;604;528;642;648;631;589;611;572;595;513;652;597;595;630;585;559
905,540;584;630;601;580;608;577;615;610;583;571;585;602;678;555;667;568;568;575;620;612;592;511;583;591;606;555;593;630;606;575
905,861;612;641;600;596;583;586;613;601;581;585;578;623;607;581;655;542;596;655;605;525;609;541;578;598;595;608;580;575;591;541
906,182;569;547;611;586;576;640;578;615;617;531;576;574;548;607;615;623;576;571;642;642;526;625;549;586;664;538;635;582;593;555
906,503;636;613;615;580;638;587;611;581;558;645;666;570;618;630;575;594;594;605;595;609;600;597;598;600;573;655;565;579;590;571
906,824;536;655;596;543;569;611;565;661;613;587;560;604;561;553;668;664;575;618;553;570;571;570;571;580;640;562;557;647;612;639
907,145;572;633;608;590;646;622;625;633;601;629;604;667;577;595;597;604;612;567;558;652;628;559;621;705;543;605;600;577;575;575
907,466;630;618;602;596;595;605;588;564;614;596;631;577;585;566;547;589;554;601;568;552;580;576;611;631;617;622;608;593;569;604
907,787;610;597;603;609;560;546;571;547;608;603;670;639;554;579;533;525;624;593;595;637;513;622;594;589;608;531;587;627;626;627
908,108;554;652;615;648;601;591;593;554;615;622;569;615;541;589;617;611;563;606;549;592;664;618;601;580;542;589;578;551;519;579
908,429;626;627;574;621;602;573;582;588;592;577;596;666;590;538;600;604;575;613;624;617;621;609;651;594;560;611;604;597;602;599
908,750;650;610;572;621;621;581;568;584;562;674;524;565;632;573;654;572;616;597;601;530;624;579;560;594;559;616;564;656;547;631
909,071;567;597;589;578;681;632;652;638;557;616;567;632;590;581;563;596;595;500;648;560;560;568;665;571;564;617;620;552;570;564
909,391;613;598;621;574;558;549;635;601;614;551;573;587;621;591;582;518;606;558;637;622;632;583;597;586;576;653;639;597;593;589
909,712;623;584;561;618;656;633;566;631;557;639;592;605;582;644;598;539;641;653;660;596;578;665;636;592;605;580;601;599;575;585
910,033;601;597;605;640;573;550;587;582;638;584;626;563;593;613;596;546;567;586;656;566;600;556;573;551;566;549;608;642;555;627
910,354;557;601;582;602;562;606;610;650;625;615;614;576;626;612;555;582;564;526;594;605;534;537;574;523;573;668;600;554;589;609
910,675;611;572;540;533;612;592;630;541;580;578;609;592;557;604;545;580;585;530;562;566;638;548;572;631;554;628;568;568;579;606
910,996;628;607;534;633;609;574;599;552;561;579;636;661;574;537;635;605;561;629;620;647;628;643;598;569;588;584;523;578;600;640
911,316;611;586;604;613;580;606;543;589;590;623;510;560;581;548;593;565;614;638;564;620;637;666;568;580;582;580;588;581;581;624
911,637;600;580;568;622;608;577;635;615;605;568;595;593;546;602;598;595;633;599;610;567;578;586;584;583;613;630;604;565;613;545
911,958;576;622;589;569;609;549;637;587;586;617;571;572;569;606;557;561;604;533;579;574;613;584;659;651;606;556;604;583;564;556
912,279;621;560;572;594;576;534;561;508;580;537;596;606;596;572;614;604;646;571;637;583;577;586;662;541;631;480;582;552;631;625
912,600;558;601;635;628;564;613;595;540;568;529;584;630;643;504;605;590;592;568;656;617;560;541;625;638;514;578;587;595;560;604
912,920;609;527;562;580;562;621;639;606;653;591;607;558;594;556;628;650;597;565;590;530;608;587;570;622;605;558;610;560;610;546
913,241;660;632;586;553;534;662;613;581;610;668;685;606;547;613;587;603;586;555;669;563;661;637;614;603;616;595;600;604;548;612
913,562;608;595;682;640;634;630;604;563;557;606;583;588;572;581;648;574;610;650;591;509;636;542;653;559;619;588;640;581;592;564
913,882;644;586;616;579;578;593;612;548;556;562;606;611;546;592;579;574;587;545;604;615;566;639;585;542;591;598;589;592;579;598
914,203;649;562;547;572;634;598;523;666;612;610;604;613;609;556;618;615;644;576;548;570;578;558;612;543;539;543;635;651;582;588
914,524;570;551;553;588;573;566;587;605;580;609;553;599;567;552;592;591;652;568;631;581;528;589;597;587;572;609;605;614;639;587
914,844;602;554;599;614;589;609;570;582;597;600;590;579;583;578;573;557;563;571;582;591;582;644;597;545;564;617;574;568;670;596
915,165;674;553;603;634;603;613;580;659;578;639;613;580;616;614;592;559;587;617;579;604;636;613;640;593;605;584;586;634;528;596
915,486;572;561;568;569;613;608;590;616;602;577;551;555;571;592;607;605;585;572;604;565;561;565;592;629;605;541;572;604;555;607
915,806;608;667;631;604;613;607;627;627;630;601;534;586;550;618;603;601;576;564;598;583;573;585;562;663;599;551;571;603;617;596
916,127;533;617;658;606;636;567;541;624;586;610;610;607;559;636;650;563;532;586;601;568;580;622;544;615;618;600;598;591;629;659
916,447;527;609;555;579;596;608;609;657;614;598;541;605;575;581;638;562;597;567;565;603;589;570;554;548;608;602;579;532;603;642
916,768;605;626;633;647;561;580;642;647;591;617;628;584;578;577;632;567;613;616;569;598;586;594;584;606;638;596;585;587;596;646
917,088;550;624;648;622;596;598;535;652;635;580;637;611;603;520;635;542;584;578;576;602;608;596;576;560;654;612;632;610;609;631
917,409;668;547;595;576;648;575;613;631;599;608;583;587;591;611;645;568;574;560;603;591;630;602;547;569;597;557;635;595;564;584
917,729;652;596;621;567;564;601;588;674;609;557;565;573;555;540;583;603;568;647;614;622;572;609;648;551;579;608;597;631;616;607
918,050;645;638;619;653;564;528;600;610;599;595;586;606;599;592;519;563;610;559;640;621;628;615;603;566;606;605;651;576;567;623
918,370;614;611;590;591;566;620;633;615;559;628;560;608;607;632;598;619;594;580;598;629;603;595;610;599;575;540;648;591;564;613
918,691;535;576;608;583;588;557;621;562;629;574;590;589;535;646;619;579;624;585;596;645;552;626;572;624;639;534;612;541;630;559
919,011;616;669;631;604;568;591;578;611;599;606;655;569;579;551;614;608;645;564;567;621;585;607;561;546;610;604;579;545;660;576
919,332;654;618;600;583;648;516;626;641;574;618;578;610;581;576;563;625;596;629;605;599;536;612;558;613;533;688;570;553;582;561
919,652;614;553;563;574;616;620;592;603;533;605;603;591;637;602;591;565;565;583;630;538;582;607;533;581;599;596;639;530;569;593
919,972;653;549;615;613;567;584;594;573;567;554;632;630;599;554;605;607;613;608;625;604;561;559;537;649;607;542;566;567;594;582
920,293;541;576;558;591;594;608;572;585;622;593;669;540;583;637;553;543;644;612;608;636;584;563;588;634;615;603;614;556;627;513
920,613;578;630;625;616;594;543;587;627;581;535;559;642;543;613;581;580;606;642;587;584;632;567;540;625;629;550;587;594;644;548
920,933;629;669;598;603;616;620;619;570;569;565;573;565;612;548;607;588;614;556;562;609;626;632;575;616;602;612;611;564;605;604
921,254;601;594;553;605;628;568;594;583;554;598;581;595;606;609;585;636;638;543;577;557;563;667;614;624;627;620;599;651;518;636
921,574;542;608;631;592;567;648;575;626;597;631;566;539;519;605;580;577;622;578;592;608;588;595;600;636;611;525;649;531;535;591
921,894;618;632;491;617;595;604;602;610;593;622;604;608;617;626;630;619;564;574;638;636;628;547;596;671;643;667;563;596;573;606
922,215;635;611;628;538;581;611;639;597;586;589;617;573;549;682;646;628;643;565;551;634;514;643;632;562;546;543;605;653;614;588
922,535;586;546;553;589;532;602;673;589;634;604;566;560;596;536;643;602;589;580;599;576;645;588;621;578;621;572;597;614;636;572
922,855;554;609;608;586;576;574;573;597;575;589;636;597;617;640;554;604;603;623;632;616;539;621;643;666;611;578;621;531;607;588
923,175;579;560;589;592;599;602;569;599;556;557;603;575;611;546;610;544;559;563;626;580;564;607;524;618;603;576;640;621;593;571
923,496;563;612;543;666;649;588;575;597;620;615;582;610;584;645;617;619;568;591;577;586;600;603;582;533;657;547;583;604;600;557
923,816;605;613;622;567;624;555;625;656;673;616;610;610;636;619;551;546;649;588;543;593;603;635;590;601;557;559;590;596;609;578
924,136;563;585;634;572;592;597;538;568;585;614;595;644;612;596;657;645;524;604;589;654;548;570;588;635;532;644;570;561;612;664
924,456;611;566;556;595;564;567;696;618;605;630;630;622;648;618;543;622;627;551;622;620;599;588;625;553;629;623;568;579;607;590
924,776;609;634;572;624;565;633;574;605;566;652;665;565;601;581;627;544;657;531;567;596;538;639;596;581;641;672;528;520;592;565
925,097;623;594;571;675;608;594;603;606;576;623;607;621;612;588;592;549;566;649;572;607;580;519;539;598;576;605;567;582;598;608
925,417;570;540;637;623;598;567;604;596;568;620;611;551;608;615;563;559;620;616;593;582;549;617;601;622;578;609;587;644;572;573
925,737;615;600;605;592;624;592;629;656;648;547;567;580;572;566;612;608;588;618;630;595;660;583;616;531;604;654;597;570;558;596
926,057;601;619;604;669;588;571;598;565;676;585;593;567;540;567;581;615;631;583;559;532;617;576;566;508;604;585;596;581;619;635
926,377;640;593;582;604;598;548;551;594;585;586;554;586;626;596;541;554;590;633;627;586;555;599;624;534;594;580;570;554;526;580
926,697;633;613;627;645;652;625;717;605;652;619;609;594;646;624;572;626;541;626;670;619;614;685;593;581;636;622;575;591;635;590
927,017;685;644;668;677;631;603;648;650;684;688;663;631;636;629;659;659;644;648;662;653;700;628;664;659;641;626;689;630;666;666
927,337;579;558;578;620;546;648;626;564;636;583;575;630;510;625;606;622;552;617;565;599;584;559;646;611;538;571;600;641;597;584
927,657;536;475;614;514;582;571;507;488;540;526;552;645;546;483;554;557;551;517;493;530;602;544;553;576;430;526;616;516;617;497
927,977;576;556;281;490;491;216;573;555;230;563;549;231;459;494;258;531;203;520;543;233;279;567;622;237;565;534;197;531;219;534
928,297;644;570;543;602;550;612;602;618;612;587;600;583;533;620;624;583;630;555;557;613;547;620;558;594;552;659;633;647;573;625
928,617;596;602;566;616;577;631;556;581;632;652;525;637;592;588;617;573;624;652;595;632;600;632;536;625;606;603;554;613;627;595
928,937;607;561;601;642;559;628;605;568;616;543;545;625;629;554;557;587;602;610;620;633;642;643;587;591;605;643;612;564;624;574
929,257;558;597;577;515;609;591;637;606;576;615;540;618;607;615;591;592;585;610;602;647;617;596;566;650;537;647;598;638;572;640
929,577;588;586;626;525;591;574;558;599;619;631;604;675;583;573;627;667;643;594;627;532;613;619;637;606;562;645;596;545;591;587
929,897;608;557;571;651;579;698;547;679;602;575;584;621;692;610;576;607;607;533;566;604;615;662;535;617;604;653;574;591;634;618
930,217;548;591;625;622;630;545;666;598;594;620;598;630;622;588;632;668;608;590;589;650;546;672;572;620;669;607;653;640;583;651
930,537;541;618;582;647;613;594;598;592;610;591;600;602;604;645;658;633;613;583;598;602;625;539;551;623;600;635;610;574;544;537
930,856;599;620;598;641;556;621;628;613;594;593;534;587;581;543;589;602;618;587;647;581;632;558;621;603;626;601;555;655;626;526
931,176;564;497;627;568;595;603;599;639;673;535;584;575;607;570;631;621;531;615;583;534;636;585;632;621;607;620;546;612;585;611
931,496;628;566;687;609;585;567;611;571;637;593;596;596;592;579;574;605;627;640;595;626;611;631;619;568;588;640;543;579;595;663
931,816;628;583;578;627;593;574;591;593;615;588;603;555;589;550;556;618;612;631;608;605;549;532;598;592;648;607;674;616;577;575
932,136;596;567;597;583;624;575;641;526;645;577;552;613;580;556;625;596;594;605;597;597;596;637;623;617;584;561;653;559;574;652
932,456;557;610;593;620;614;636;612;626;589;562;577;645;568;629;600;573;651;539;679;566;582;597;556;667;611;626;567;583;571;591
932,775;586;530;609;600;641;573;691;613;666;643;610;557;613;595;591;580;609;609;553;599;558;608;576;594;597;614;625;634;650;585
933,095;562;629;635;578;616;593;605;631;628;674;646;566;592;631;609;606;613;590;559;595;621;595;641;618;624;644;607;587;577;611
933,415;602;601;595;583;564;659;603;578;565;586;597;605;618;647;618;581;586;597;678;612;538;610;565;584;640;617;577;638;622;685
933,735;586;565;634;581;556;577;608;577;560;672;602;558;574;582;616;610;621;660;636;616;586;610;609;574;608;680;606;645;629;574
934,054;568;623;596;588;615;564;586;595;600;605;586;632;644;574;562;592;543;623;633;585;577;604;590;559;605;623;645;571;549;589
934,374;611;595;600;612;592;596;661;614;601;589;637;548;712;573;587;596;582;640;594;569;587;608;546;613;636;559;586;603;655;580
934,694;577;658;645;615;686;610;650;585;592;673;601;595;580;615;582;699;582;603;599;609;608;605;572;597;590;632;559;619;642;603
935,013;569;572;613;559;600;575;565;657;554;583;574;608;595;579;601;616;563;624;589;592;615;591;642;558;588;624;556;661;609;608
935,333;603;604;605;606;572;536;536;622;608;572;595;637;619;617;606;541;558;594;560;622;607;595;588;569;558;588;601;582;636;645
935,653;600;581;556;626;631;612;655;629;672;606;597;644;598;575;627;520;607;609;602;566;622;680;629;581;628;597;606;581;658;634
935,972;659;521;580;604;564;556;588;555;634;604;624;618;638;640;571;556;617;626;659;616;649;612;605;630;600;613;585;571;567;600
936,292;586;591;590;633;663;603;559;596;552;636;632;557;614;579;551;607;599;633;627;602;590;624;600;564;569;596;559;621;497;613
936,611;668;572;596;569;558;629;582;578;639;591;553;582;587;541;638;630;591;586;596;608;585;655;565;611;612;610;630;564;596;596
936,931;647;552;582;597;580;586;606;543;634;504;633;584;633;564;569;572;617;643;574;649;601;605;616;566;609;606;550;567;626;600
937,250;606;554;544;601;551;618;583;648;542;611;558;504;597;643;619;584;601;624;579;621;591;596;590;614;620;616;615;566;599;571
937,570;613;572;628;582;610;596;564;599;589;588;604;597;659;636;621;586;594;605;557;614;572;624;614;549;594;546;598;627;675;646
937,890;651;597;557;614;535;603;631;594;632;626;602;562;625;633;641;665;557;626;597;605;583;604;594;606;614;584;605;584;620;584
938,209;552;566;626;658;637;646;585;573;623;583;570;661;597;574;631;637;595;545;622;616;622;657;628;605;654;547;627;588;602;576
938,529;589;580;549;590;628;633;553;631;623;582;632;586;580;578;572;604;558;627;549;584;570;612;644;627;560;627;633;601;595;582
938,848;579;647;552;562;645;631;623;588;533;577;585;644;608;605;585;612;522;588;591;600;593;590;615;571;686;626;577;603;595;597
939,167;584;622;638;647;575;592;578;657;592;498;660;542;595;666;622;605;545;626;602;579;636;604;595;636;611;577;647;619;619;567
939,487;577;604;602;601;611;607;627;573;576;587;613;653;620;618;646;608;572;603;620;628;649;574;651;615;579;546;584;564;588;560
939,806;538;625;599;591;592;627;628;656;625;615;593;570;676;577;595;606;605;598;609;630;583;608;594;578;589;593;631;618;591;646
940,126;618;630;630;549;568;610;604;585;613;599;558;627;572;635;568;546;571;643;606;566;653;602;630;619;604;577;594;596;587;603
940,445;587;603;610;623;630;579;655;612;552;576;684;628;610;554;590;616;525;630;605;550;600;583;613;591;607;623;630;593;581;594
940,765;576;567;659;581;593;624;623;632;550;583;640;603;635;557;611;602;576;621;565;587;592;642;609;604;669;626;623;639;583;623
941,084;590;562;643;554;611;621;579;560;544;599;636;574;564;593;611;614;514;637;618;618;588;587;623;625;561;587;618;580;604;590
941,403;593;590;607;563;588;587;630;596;620;559;560;557;594;638;609;565;588;589;624;645;557;554;599;669;556;622;559;561;541;585
941,723;571;563;615;550;566;611;610;572;644;593;579;585;662;573;562;641;647;611;543;581;574;607;621;595;578;592;593;562;579;597
942,042;613;603;581;607;559;527;643;626;622;650;636;592;619;621;571;632;576;635;516;625;578;663;532;589;613;595;625;594;560;625
942,361;604;635;645;594;588;588;613;548;641;617;626;665;587;564;585;677;568;590;602;595;600;543;610;592;662;611;595;613;591;633
942,681;573;603;629;585;581;622;605;600;620;619;620;647;542;616;593;611;593;590;585;615;526;633;621;592;566;537;625;606;580;609
943,000;614;605;577;595;548;571;645;598;592;611;542;578;617;659;586;652;546;598;594;628;594;639;659;588;612;609;589;598;626;628
943,319;653;571;571;671;583;623;579;594;596;588;567;576;573;634;553;638;585;583;583;572;665;555;660;581;651;592;554;615;593;600
943,638;608;617;624;599;625;649;557;575;643;605;596;526;569;618;605;634;652;615;642;574;595;551;636;534;588;583;580;585;642;602
943,958;656;581;598;593;668;598;666;604;524;628;573;586;607;588;578;556;556;581;585;621;624;605;669;644;577;619;607;604;589;592
944,277;600;601;574;596;620;573;588;584;550;615;642;593;623;624;612;619;642;581;532;651;605;644;618;578;573;652;632;551;654;634
944,596;569;656;628;559;624;613;618;585;634;643;613;623;600;557;543;608;589;603;645;554;633;595;607;594;574;576;552;571;603;582
944,915;592;645;615;559;643;601;601;649;566;586;599;626;672;573;612;665;612;581;583;624;630;629;630;596;595;634;651;579;558;600
945,234;626;580;626;607;650;584;554;601;569;640;576;561;600;577;592;585;626;569;545;577;621;557;590;543;626;583;584;602;545;611
945,553;632;600;601;564;658;589;561;644;562;606;588;567;619;550;585;618;556;610;664;562;594;600;582;634;682;605;611;574;616;648
945,873;576;558;633;600;606;580;544;602;625;635;607;626;573;620;620;653;623;602;606;605;578;582;529;569;572;594;592;575;619;597
946,192;612;612;644;569;530;558;607;512;571;545;594;551;638;604;593;596;558;623;640;607;598;605;567;609;529;542;552;595;609;635
946,511;668;624;595;627;591;578;642;626;619;645;613;631;544;596;566;628;602;640;629;612;599;574;555;600;555;593;609;625;595;594
946,830;677;538;555;661;529;612;639;640;648;582;636;626;588;604;570;586;595;570;622;630;550;650;625;577;591;655;606;617;664;571
947,149;590;536;624;578;591;646;550;544;561;565;582;553;599;613;642;627;618;577;600;549;621;614;613;535;603;608;605;639;568;556
947,468;610;575;616;654;573;572;628;625;612;551;585;609;646;624;624;592;521;537;609;598;573;621;598;644;568;569;578;605;569;602
947,787;554;630;616;686;641;551;567;580;567;616;685;593;615;608;632;596;609;535;584;621;603;578;547;610;540;583;620;653;584;601
948,106;628;648;573;631;603;591;631;577;537;608;570;565;604;606;547;592;581;618;656;612;601;513;597;606;573;618;664;640;575;545
948,425;614;593;661;608;578;596;589;604;584;579;620;689;572;604;547;641;629;671;593;639;585;573;586;610;567;633;653;612;596;639
948,744;631;564;580;655;671;619;561;628;618;570;531;574;585;488;573;591;639;634;554;598;566;657;592;579;631;598;582;597;604;558
949,063;615;557;590;589;616;626;588;574;618;625;584;646;583;672;532;558;550;590;594;587;586;636;647;564;588;632;623;606;640;623
949,382;613;601;606;617;580;579;587;568;625;662;602;556;577;590;504;592;520;623;654;586;565;625;613;629;566;657;600;632;574;584
949,701;594;588;594;611;575;645;563;560;652;566;639;590;552;637;603;602;566;585;538;642;636;574;616;631;608;569;612;620;591;536
950,020;567;526;616;628;607;624;606;656;582;637;626;562;582;586;581;520;574;545;590;581;612;640;591;593;525;594;692;544;622;673
950,339;573;624;574;605;607;603;654;590;629;609;585;597;650;626;628;599;589;589;569;611;637;580;594;601;629;631;569;606;578;601
950,658;589;618;593;566;652;631;636;551;595;642;584;641;619;578;608;641;569;553;615;609;597;598;613;610;602;598;613;579;586;651
950,977;562;660;563;614;640;577;587;606;544;607;607;600;574;555;584;532;610;527;579;629;582;662;578;536;589;586;690;550;607;604
951,295;553;550;569;543;619;558;631;574;538;615;525;609;566;618;573;641;559;618;603;591;552;535;610;627;594;572;686;632;631;650
951,614;577;553;644;612;609;576;579;618;545;602;625;585;609;587;554;634;593;592;603;548;614;576;655;608;602;635;548;594;581;560
951,933;564;536;633;554;551;555;587;637;634;594;606;580;571;637;614;641;600;628;686;589;622;584;655;620;630;589;588;583;543;564
952,252;614;569;564;591;594;645;634;633;663;627;594;564;595;585;512;554;568;628;581;674;584;605;656;549;627;623;592;641;611;665
952,571;625;704;613;655;626;644;571;605;612;617;613;544;631;643;554;590;577;633;601;624;659;623;633;672;612;585;647;573;595;590
952,889;520;623;586;547;581;597;553;607;591;593;672;584;537;601;596;628;599;615;661;621;604;595;603;629;595;588;567;640;621;625
953,208;550;608;646;582;548;574;641;585;606;557;642;598;606;593;629;605;604;618;569;618;619;664;593;570;591;621;580;573;580;572
953,527;608;588;594;591;593;579;595;602;617;607;577;612;647;582;607;550;582;618;629;586;633;594;625;598;637;616;586;611;551;602
953,846;605;616;578;589;591;620;599;570;613;649;631;588;593;644;590;651;636;560;600;527;604;612;656;616;563;617;682;598;647;606
954,164;574;652;592;631;549;584;633;608;590;616;588;614;529;601;583;527;620;550;604;562;555;583;630;542;586;614;653;600;621;559
954,483;578;587;627;629;626;558;610;559;619;578;588;606;566;596;626;548;615;645;640;610;622;623;589;592;595;532;595;620;606;640
954,802;627;608;623;563;588;615;592;616;607;602;565;627;575;628;566;562;614;585;586;615;577;588;630;579;635;604;634;640;592;506
955,121;626;636;633;605;596;609;613;573;580;613;620;588;603;595;673;575;615;623;588;581;608;567;644;589;610;586;581;615;595;693
955,439;576;590;605;598;615;608;625;641;600;580;605;628;594;556;635;529;576;598;572;609;604;620;640;610;607;620;579;585;573;613
955,758;629;634;644;625;630;636;610;616;569;634;586;595;594;580;633;575;594;545;590;635;609;555;571;597;555;593;598;556;564;627
956,076;599;605;567;526;611;573;627;591;603;569;582;587;623;642;587;542;579;592;582;567;583;613;638;610;617;590;559;610;631;542
956,395;627;576;631;613;622;587;606;612;641;561;630;585;573;598;571;625;533;604;599;581;576;596;567;595;593;608;585;592;594;583
956,714;545;600;666;600;584;634;654;648;654;592;632;632;573;589;554;573;629;619;620;568;614;567;632;616;599;635;618;585;587;610
957,032;628;523;606;589;635;618;646;590;544;584;546;612;685;546;641;602;628;627;632;626;658;580;620;641;589;606;659;614;622;538
957,351;616;581;604;604;643;552;621;606;580;583;547;565;619;564;552;603;609;626;607;669;616;585;627;540;627;622;561;630;568;645
957,669;591;586;567;653;595;626;631;619;663;604;615;599;607;555;523;635;655;604;593;659;649;644;677;605;594;531;549;627;569;591
957,988;585;702;655;610;631;629;669;642;654;690;641;702;664;689;685;644;680;586;617;632;594;630;673;681;676;632;694;606;669;597
958,306;568;598;599;630;724;629;665;672;659;726;664;624;672;620;653;594;674;699;650;644;649;675;672;598;707;631;623;626;685;663
958,625;504;627;637;554;633;587;547;625;578;624;585;628;610;569;634;579;524;629;624;525;615;658;614;586;604;593;641;653;619;603
958,943;618;568;614;524;607;570;636;635;630;613;637;636;573;570;602;609;706;631;569;656;532;546;653;576;555;599;610;589;616;512
959,262;683;615;569;588;613;595;597;579;601;632;631;601;581;603;545;611;595;574;618;589;584;650;526;602;565;599;550;617;604;607
959,580;556;609;553;603;583;548;580;639;573;611;604;613;626;536;584;576;604;613;570;552;573;627;582;580;674;638;599;643;618;670
959,899;584;599;599;645;566;574;522;558;573;651;638;572;658;616;586;585;599;607;599;564;590;607;588;597;585;577;603;615;626;569
960,217;672;593;622;593;542;631;575;588;553;670;600;522;561;544;577;659;548;602;600;584;587;617;589;635;592;614;560;628;607;585
960,536;589;620;643;612;591;603;620;615;621;574;648;560;544;577;581;668;607;579;624;622;630;617;612;586;589;545;609;630;604;608
960,854;617;635;624;670;610;605;614;601;634;596;603;544;576;577;550;607;595;591;569;658;532;627;595;613;644;669;561;654;586;595
961,172;568;584;590;593;561;594;544;573;632;553;598;612;603;624;626;666;668;632;597;572;624;631;575;620;681;603;613;637;573;603
961,491;534;631;577;606;595;581;649;597;634;605;569;534;581;618;637;618;601;623;629;552;523;581;588;594;662;620;633;647;585;594
961,809;610;612;573;566;599;643;583;626;578;643;574;583;574;604;588;565;598;629;574;632;577;568;614;687;572;601;576;594;639;596
962,127;560;628;597;658;609;529;624;633;634;609;588;562;622;582;650;584;579;553;536;531;615;556;594;535;644;584;576;571;610;646
962,446;514;653;622;535;561;598;603;642;551;602;641;538;616;612;617;593;583;627;580;559;566;571;617;590;568;588;584;613;619;601
962,764;566;606;579;634;546;543;614;600;618;552;611;516;581;612;611;609;632;540;544;620;556;563;593;654;588;621;584;528;564;549
963,082;541;553;662;571;599;616;566;614;591;572;618;583;536;529;658;589;620;643;586;598;607;614;614;527;679;560;562;633;564;583
963,401;595;626;638;559;625;603;627;617;589;541;615;581;599;594;628;600;589;642;547;552;560;600;567;609;590;584;634;601;619;570
963,719;572;602;602;561;578;602;596;576;571;534;590;571;595;589;611;666;699;602;570;663;583;544;599;673;572;574;584;549;559;621
964,037;591;622;569;583;576;595;585;617;615;605;636;551;642;620;526;636;571;623;618;565;633;557;534;611;612;596;576;660;593;632
964,355;551;565;591;601;565;615;555;622;649;534;581;608;570;574;607;654;580;538;584;540;560;617;628;619;574;606;596;582;654;598
964,674;594;658;625;605;595;584;581;547;577;608;591;639;590;606;617;634;626;607;601;587;611;627;613;521;617;592;599;590;582;581
964,992;561;565;581;539;600;535;551;560;642;590;611;550;669;599;588;646;652;629;589;614;564;634;585;540;601;650;569;644;571;579
965,310;620;591;639;642;631;581;592;606;587;637;631;617;559;628;597;597;567;629;601;613;561;582;611;582;608;573;654;604;621;602
965,628;539;585;570;623;594;577;596;602;617;624;610;631;557;530;609;576;563;589;573;570;562;578;611;623;602;538;592;610;550;576
965,946;643;598;593;654;572;563;561;613;632;631;608;482;525;583;551;565;618;609;568;532;526;596;568;657;599;551;572;607;605;557
966,264;623;577;598;582;565;638;576;587;686;614;571;549;593;595;636;597;665;609;564;565;617;593;630;584;594;620;625;599;593;580
966,582;600;654;580;625;574;599;607;570;571;659;505;549;628;541;574;579;660;628;514;669;550;593;584;634;574;583;582;590;601;625
966,900;606;623;621;541;617;604;646;581;623;570;571;548;571;594;592;656;621;596;610;596;510;617;621;601;518;634;625;530;590;597
967,219;583;614;627;557;563;588;602;579;596;642;583;611;612;555;544;548;647;632;518;593;575;607;627;621;577;617;590;557;607;618
967,537;589;585;614;563;588;535;620;564;572;609;628;589;602;621;605;576;587;586;574;602;619;554;610;606;611;655;622;609;562;534
967,855;553;556;571;623;584;583;576;603;571;619;641;648;626;609;564;554;548;588;618;650;554;588;611;552;633;564;526;597;576;626
968,173;640;573;596;584;643;701;571;581;613;635;610;642;570;588;599;517;588;646;601;596;611;630;606;535;577;537;601;597;618;534
968,491;587;607;594;562;560;626;541;614;547;619;641;622;593;611;572;634;562;620;569;562;585;564;592;648;551;605;612;577;553;606
